rank,player,teams,matches,goals,penalties,rate
,Goran Pandev *,"Lazio Roma
																				Inter
																				SSC Napoli
																				Genoa CFC
																				Ancona Calcio",408,85,1,0.21
,Aldo Serena,"Inter
																				Juventus
																				Torino FC",255,85,3,0.33
65,Rubén Sosa,"Lazio Roma
																				Inter",200,84,17,0.42
66,David Di Michele,"Chievo Verona
																				US Lecce
																				Udinese Calcio
																				Torino FC
																				Reggina 1914
																				US Salernitana 1919
																				US Palermo",301,83,12,0.28
67,Ángelo Sormani,"AC Milan
																				AS Roma
																				Sampdoria
																				SSC Napoli
																				Vicenza Calcio
																				Mantova 1911 SSD",330,82,9,0.25
,Dries Mertens *,SSC Napoli,203,82,10,0.40
,Paolo Rossi,"AC Perugia Calcio
																				Juventus
																				AC Milan
																				Hellas Verona
																				Vicenza Calcio",216,82,18,0.38
70,Kurt Hamrin,"AC Milan
																				SSC Napoli
																				ACF Fiorentina",218,81,3,0.37
,Diego Maradona,SSC Napoli,188,81,29,0.43
,Rodrigo Palacio *,"Bologna FC
																				Inter
																				Genoa CFC",283,81,4,0.29
73,Luciano Chiarugi,"Bologna FC
																				AC Milan
																				SSC Napoli
																				ACF Fiorentina",291,80,5,0.27
,Julio Cruz,"Bologna FC
																				Lazio Roma
																				Inter",242,80,9,0.33
75,Massimo Maccarone *,"Sampdoria
																				Empoli FC
																				US Palermo
																				Robur Siena",271,79,10,0.29
76,Adriano,"Inter
																				Parma Calcio 1913
																				ACF Fiorentina",180,78,8,0.43
,Daniel Fonseca,"Juventus
																				AS Roma
																				SSC Napoli
																				Cagliari Calcio",217,78,7,0.36
,Filippo Maniero,"Venezia FC
																				Brescia Calcio
																				AC Milan
																				Parma Calcio 1913
																				Hellas Verona
																				Sampdoria
																				Ascoli Calcio
																				Calcio Padova",240,78,6,0.33
79,Giorgio Chinaglia,Lazio Roma,175,77,21,0.44
,Cristiano Doni,"Atalanta
																				Brescia Calcio
																				Sampdoria",265,77,17,0.29
,Kaká,AC Milan,223,77,18,0.35
,Harald Nielsen,"Bologna FC
																				Inter
																				SSC Napoli",163,77,2,0.47
83,Maurizio Ganz,"Atalanta
																				Inter
																				Venezia FC
																				AC Milan
																				Ancona Calcio
																				ACF Fiorentina",260,76,7,0.29
84,Marco Branca,"Inter
																				Parma Calcio 1913
																				Udinese Calcio
																				AS Roma
																				Sampdoria
																				ACF Fiorentina",237,74,6,0.31
,Sergio Floccari *,"Bologna FC
																				Atalanta
																				Lazio Roma
																				Parma Calcio 1913
																				Genoa CFC
																				SPAL 2013 Ferrara
																				ACR Messina
																				Sassuolo Calcio",344,74,5,0.22
,Dario Hübner,"Piacenza Calcio
																				AC Perugia Calcio
																				Brescia Calcio",143,74,17,0.52
,Luis Oliveira,"Bologna FC
																				Cagliari Calcio
																				ACF Fiorentina",257,74,8,0.29
88,Careca,SSC Napoli,164,73,6,0.45
,Germán Denis *,"Atalanta
																				Udinese Calcio
																				SSC Napoli",241,73,14,0.30
,Paulo Dybala *,"Juventus
																				US Palermo",186,73,16,0.39
,Pavel Nedvěd,"Lazio Roma
																				Juventus",351,73,0,0.21
92,Josip Iličič *,"Atalanta
																				US Palermo
																				ACF Fiorentina",264,72,11,0.27
93,Oscar Damiani,"Juventus
																				AC Milan
																				SSC Napoli
																				Genoa CFC
																				Vicenza Calcio",327,71,11,0.22
,Marco Delvecchio,"Inter
																				Parma Calcio 1913
																				AS Roma
																				Ascoli Calcio",298,71,0,0.24
95,Michel Platini,Juventus,146,70,10,0.48
96,Andrea Belotti *,"Torino FC
																				US Palermo",175,69,12,0.39
,Mattia Destro *,"Bologna FC
																				AC Milan
																				AS Roma
																				Genoa CFC
																				Robur Siena",215,69,2,0.32
,Helmut Haller,"Bologna FC
																				Juventus",295,69,15,0.23
99,Franco Causio,"Juventus
																				US Lecce
																				Udinese Calcio
																				US Palermo",460,67,12,0.15
,Luís Vinício,"Inter
																				Vicenza Calcio",149,67,11,0.45
* Active player,NA,NA,NA,NA,NA,NA
101,Andrea Carnevale,"Udinese Calcio
																				AS Roma
																				SSC Napoli
																				US Avellino
																				Calcio Catania",254,66,1,0.26
,Diego Fuser,"Lazio Roma
																				AC Milan
																				Parma Calcio 1913
																				AS Roma
																				Torino FC
																				ACF Fiorentina",407,66,0,0.16
,Daniele Massaro,"AC Milan
																				AS Roma
																				ACF Fiorentina",378,66,0,0.17
,Alvaro Recoba,"Inter
																				Venezia FC
																				Torino FC",217,66,2,0.30
,Ruggiero Rizzitelli,"Piacenza Calcio
																				AS Roma
																				Torino FC
																				AC Cesena",275,66,6,0.24
,Cyril Théréau *,"Chievo Verona
																				Udinese Calcio
																				ACF Fiorentina",259,66,8,0.25
107,Alberto Bigon,"AC Milan
																				Foggia Calcio
																				SPAL 2013 Ferrara",260,64,0,0.25
108,Gianfranco Zigoni,"Juventus
																				Hellas Verona
																				AS Roma
																				Genoa CFC",264,63,1,0.24
109,Agostino di Bartolomei,"AC Milan
																				AS Roma
																				AC Cesena",350,62,18,0.18
,Sergio Gori,"Inter
																				Juventus
																				Hellas Verona
																				Cagliari Calcio
																				Vicenza Calcio",293,62,4,0.21
,Ruud Gullit,"AC Milan
																				Sampdoria",178,62,1,0.35
,Duván Zapata *,"Atalanta
																				Udinese Calcio
																				Sampdoria
																				SSC Napoli",166,62,2,0.37
113,Giancarlo Antognoni,ACF Fiorentina,341,61,18,0.18
,Pierluigi Casiraghi,"Lazio Roma
																				Juventus",237,61,2,0.26
,Edin Džeko *,AS Roma,134,61,3,0.46
116,Massimo Agostini,"AC Milan
																				Parma Calcio 1913
																				AS Roma
																				SSC Napoli
																				Ancona Calcio
																				AC Cesena",238,60,6,0.25
,Éder *,"Inter
																				Brescia Calcio
																				Sampdoria
																				AC Cesena",246,60,10,0.24
,José Callejón *,SSC Napoli,220,60,0,0.27
119,Amarildo,"AC Milan
																				AS Roma
																				ACF Fiorentina",202,59,3,0.29
,Luigi Di Biagio,"Inter
																				Brescia Calcio
																				AS Roma
																				Foggia Calcio
																				Ascoli Calcio",391,59,12,0.15
,Alberto Paloschi *,"Chievo Verona
																				AC Milan
																				Parma Calcio 1913
																				Genoa CFC
																				SPAL 2013 Ferrara",252,59,7,0.23
122,Giacinto Facchetti,Inter,457,58,0,0.13
,Lorenzo Insigne *,SSC Napoli,228,58,6,0.25
,Andrea Pirlo,"Juventus
																				Brescia Calcio
																				AC Milan
																				Reggina 1914",495,58,12,0.12
,Ronaldo,"Inter
																				AC Milan",89,58,14,0.65
,Clarence Seedorf,"Inter
																				AC Milan
																				Sampdoria",396,58,0,0.15
127,Tomáš Skuhravý,Genoa CFC,155,57,6,0.37
128,Andrea Caracciolo *,"AC Perugia Calcio
																				Brescia Calcio
																				Sampdoria
																				Genoa CFC
																				US Palermo
																				Novara Calcio",232,56,5,0.24
,Bernardo Corradi,"Lazio Roma
																				Chievo Verona
																				Parma Calcio 1913
																				Udinese Calcio
																				Reggina 1914",246,56,3,0.23
,Michele Padovano,"Juventus
																				SSC Napoli
																				Genoa CFC
																				AC Pisa
																				Reggio Audace FC",175,56,12,0.32
,Ezio Pascutti,Bologna FC,135,56,0,0.41
132,Antonio Candreva *,"Lazio Roma
																				Inter
																				Juventus
																				Parma Calcio 1913
																				AC Cesena",328,55,18,0.17
,Stephan El Shaarawy *,"AC Milan
																				AS Roma",192,55,0,0.29
,Jair da Costa,"Inter
																				AS Roma",221,55,0,0.25
,Stefano Mauri,"Lazio Roma
																				Brescia Calcio
																				Udinese Calcio
																				Modena FC",356,55,1,0.15
,Marco Simone,"AC Milan
																				Calcio Como",213,55,4,0.26
,David Suazo,"Inter
																				Cagliari Calcio
																				Genoa CFC",158,55,13,0.35
138,Claudio Bellucci,"Bologna FC
																				Sampdoria
																				SSC Napoli
																				AS Livorno",267,54,9,0.20
,Domenico Berardi *,Sassuolo Calcio,175,54,20,0.31
,Ramón Díaz,"Inter
																				SSC Napoli
																				US Avellino
																				ACF Fiorentina",189,54,1,0.29
,Papu Gómez *,"Atalanta
																				Calcio Catania",267,54,4,0.20
,Miroslav Klose,Lazio Roma,139,54,1,0.39
143,Giovanni Bui,"Hellas Verona
																				Torino FC
																				SPAL 2013 Ferrara",183,53,2,0.29
,Renato Cappellini,"Inter
																				AS Roma
																				Genoa CFC
																				Calcio Como
																				AS Varese 1910",216,53,0,0.25
,Giampaolo Menichelli,"Juventus
																				Brescia Calcio
																				AS Roma",206,53,2,0.26
,Domenico Morfeo,"Atalanta
																				Inter
																				Parma Calcio 1913
																				Hellas Verona
																				Cagliari Calcio
																				ACF Fiorentina",280,53,5,0.19
147,Arturo Di Napoli,"Piacenza Calcio
																				Venezia FC
																				SSC Napoli
																				Vicenza Calcio
																				Empoli FC
																				ACR Messina",215,52,9,0.24
,Antonio Floro Flores *,"Chievo Verona
																				Udinese Calcio
																				Sampdoria
																				Genoa CFC
																				Sassuolo Calcio",275,52,0,0.19
149,Alexandre Pato *,AC Milan,117,51,0,0.44
,Amoroso,"AC Milan
																				Parma Calcio 1913
																				Udinese Calcio",132,51,12,0.39
* Active player,NA,NA,NA,NA,NA,NA
151,Paolo Poggi,"Piacenza Calcio
																				Udinese Calcio
																				Torino FC
																				SSC Bari",247,51,4,0.21
,Fabrizio Ravanelli,"Lazio Roma
																				AC Perugia Calcio
																				Juventus",152,51,9,0.34
,Dejan Stanković,"Lazio Roma
																				Inter",367,51,0,0.14
154,Leonardo Pavoletti *,"Cagliari Calcio
																				Genoa CFC
																				Sassuolo Calcio",125,50,0,0.40
155,Salvatore Bagni,"Inter
																				AC Perugia Calcio
																				SSC Napoli",297,49,3,0.16
,Giuseppe Giannini,AS Roma,336,49,9,0.15
,Luis Muriel *,"US Lecce
																				Udinese Calcio
																				Sampdoria
																				ACF Fiorentina",182,49,6,0.27
,Franco Selvaggi,"Udinese Calcio
																				Cagliari Calcio
																				Torino FC
																				Ternana Calcio",183,49,6,0.27
,Giovanni Vastola,"Bologna FC
																				Inter
																				Vicenza Calcio
																				AS Varese 1910",157,49,0,0.31
160,Romeo Benetti,"Juventus
																				AC Milan
																				AS Roma
																				Sampdoria",331,48,3,0.15
,Rolando Bianchi,"Bologna FC
																				Lazio Roma
																				Cagliari Calcio
																				Torino FC
																				Reggina 1914",215,48,8,0.22
,Massimo Briaschi,"Juventus
																				Cagliari Calcio
																				Genoa CFC
																				Vicenza Calcio",163,48,2,0.29
,Mario Corso,"Inter
																				Genoa CFC",327,48,3,0.15
,Giancarlo De Sisti,"AS Roma
																				ACF Fiorentina",465,48,4,0.10
,Renzo Garlaschelli,Lazio Roma,199,48,0,0.24
,Adem Ljajić *,"Inter
																				AS Roma
																				Torino FC
																				ACF Fiorentina",225,48,6,0.21
,Giuseppe Massa,"Lazio Roma
																				Inter
																				SSC Napoli
																				US Avellino",266,48,0,0.18
,Alberto Orlando,"AS Roma
																				SSC Napoli
																				Torino FC
																				ACF Fiorentina",178,48,3,0.27
,Igor Protti,"Lazio Roma
																				SSC Napoli
																				SSC Bari
																				AS Livorno",143,48,8,0.34
,Walter Schachner,"Torino FC
																				AC Cesena
																				US Avellino",191,48,3,0.25
,Sandro Tovalieri,"Atalanta
																				AS Roma
																				Sampdoria
																				Cagliari Calcio
																				SSC Bari
																				Reggio Audace FC
																				US Avellino",149,48,4,0.32
172,Mario Balotelli *,"Inter
																				AC Milan",122,47,10,0.39
,Emiliano Bonazzoli,"Parma Calcio 1913
																				Hellas Verona
																				Sampdoria
																				Reggina 1914
																				ACF Fiorentina",248,47,0,0.19
,Stefano Borgonovo,"AC Milan
																				Udinese Calcio
																				Calcio Como
																				Pescara Calcio
																				ACF Fiorentina",205,47,0,0.23
,Nestor Combin,"Juventus
																				AC Milan
																				Torino FC
																				AS Varese 1910",172,47,2,0.27
,Marco Ferrante,"Piacenza Calcio
																				Inter
																				Torino FC
																				Ascoli Calcio",173,47,11,0.27
,Mauricio Pinilla *,"Atalanta
																				Cagliari Calcio
																				Genoa CFC
																				US Palermo",166,47,15,0.28
178,Kennet Andersson,"Bologna FC
																				SSC Bari",151,46,0,0.30
,Francesco Cozza,"US Lecce
																				Cagliari Calcio
																				Reggina 1914
																				Robur Siena",260,46,6,0.18
,Stefano Fiore,"Lazio Roma
																				Parma Calcio 1913
																				Udinese Calcio
																				Torino FC
																				Calcio Padova
																				AS Livorno
																				ACF Fiorentina",320,46,7,0.14
,Maxi López *,"Chievo Verona
																				AC Milan
																				Udinese Calcio
																				Sampdoria
																				Torino FC
																				Calcio Catania",215,46,9,0.21
,George Weah,AC Milan,114,46,0,0.40
183,Carlos Aguilera,"Torino FC
																				Genoa CFC",133,45,10,0.34
,Rudi Völler,AS Roma,142,45,7,0.32
185,Igor Budan,"Atalanta
																				Venezia FC
																				Parma Calcio 1913
																				Ascoli Calcio
																				AC Cesena
																				US Palermo",189,44,2,0.23
,Fabio Capello,"Juventus
																				AC Milan
																				AS Roma
																				SPAL 2013 Ferrara",328,44,1,0.13
,Carlo Facchin,"Torino FC
																				Vicenza Calcio
																				Calcio Catania",167,44,2,0.26
,Martin Jørgensen,"Udinese Calcio
																				ACF Fiorentina",336,44,1,0.13
,Igor Kolyvanov,"Bologna FC
																				Foggia Calcio",164,44,6,0.27
,Alessandro Melli,"AC Perugia Calcio
																				AC Milan
																				Parma Calcio 1913
																				Sampdoria",202,44,3,0.22
,Omar Sivori,"Juventus
																				SSC Napoli",139,44,5,0.32
192,Francesco Baiano,"Foggia Calcio
																				Empoli FC
																				ACF Fiorentina",171,43,6,0.25
,Mario Bertini,"Inter
																				ACF Fiorentina",307,43,10,0.14
,Daniele De Rossi *,AS Roma,458,43,4,0.09
,Claudio Desolati,ACF Fiorentina,152,43,2,0.28
,Fábio Simplício,"Parma Calcio 1913
																				AS Roma
																				US Palermo",243,43,4,0.18
,Gerry Hitchens,"Atalanta
																				Inter
																				Cagliari Calcio
																				Torino FC",171,43,2,0.25
,Simone Inzaghi,"Lazio Roma
																				Piacenza Calcio",187,43,13,0.23
,Marco Parolo *,"Lazio Roma
																				Parma Calcio 1913
																				AC Cesena",302,43,0,0.14
,Simone Perrotta,"Chievo Verona
																				AS Roma
																				SSC Bari",403,43,0,0.11
* Active player,NA,NA,NA,NA,NA,NA
201,Alessandro Vitali,"Cagliari Calcio
																				Vicenza Calcio
																				ACF Fiorentina",169,43,14,0.25
202,Paolo Barison,"AC Milan
																				AS Roma
																				Sampdoria
																				SSC Napoli",187,42,2,0.22
,Daniel Bertoni,"Udinese Calcio
																				SSC Napoli
																				ACF Fiorentina",164,42,2,0.26
,Franco Brienza,"Bologna FC
																				Atalanta
																				AC Perugia Calcio
																				Reggina 1914
																				AC Cesena
																				US Palermo
																				Robur Siena",290,42,4,0.14
,Francesco Flachi,"Sampdoria
																				ACF Fiorentina",133,42,13,0.32
,Manolo Gabbiadini *,"Bologna FC
																				Atalanta
																				Sampdoria
																				SSC Napoli",174,42,3,0.24
,Hernanes *,"Lazio Roma
																				Inter
																				Juventus",184,42,7,0.23
,Iago Falqué *,"AS Roma
																				Torino FC
																				Genoa CFC",150,42,4,0.28
,Rui Costa,"AC Milan
																				ACF Fiorentina",338,42,4,0.12
210,Erjon Bogdani,"Chievo Verona
																				Reggina 1914
																				AC Cesena
																				AS Livorno
																				Robur Siena",252,41,1,0.16
,Giacomo Bonaventura *,"Atalanta
																				AC Milan",225,41,0,0.18
,Mario Brugnera,"Cagliari Calcio
																				ACF Fiorentina",303,41,0,0.14
,Esteban Cambiasso,Inter,314,41,0,0.13
,Alessio Cerci *,"AC Milan
																				Hellas Verona
																				Torino FC
																				Genoa CFC
																				ACF Fiorentina",209,41,10,0.20
,Stevan Jovetić *,"Inter
																				ACF Fiorentina",147,41,8,0.28
,Carlo Muraro,"Inter
																				Udinese Calcio",175,41,0,0.23
,Gabriele Oriali,"Inter
																				ACF Fiorentina",382,41,0,0.11
,Pablo Osvaldo,"Bologna FC
																				Inter
																				Juventus
																				AS Roma
																				ACF Fiorentina",124,41,2,0.33
,Fabio Pecchia,"Bologna FC
																				Juventus
																				Sampdoria
																				SSC Napoli
																				Torino FC
																				Calcio Como
																				Robur Siena",337,41,0,0.12
,Nello Saltutti,"AC Milan
																				Sampdoria
																				Foggia Calcio
																				ACF Fiorentina",161,41,0,0.25
,Giancarlo Salvi,"Sampdoria
																				Vicenza Calcio",314,41,0,0.13
,Alessandro Scanziani,"Inter
																				Sampdoria
																				Calcio Como
																				Ascoli Calcio",242,41,0,0.17
,Francesco Tavano *,"AS Roma
																				Empoli FC
																				AS Livorno",175,41,8,0.23
224,Robert Acquafresca *,"Bologna FC
																				Atalanta
																				Cagliari Calcio
																				Genoa CFC",197,40,8,0.20
,Sebastian Giovinco *,"Juventus
																				Parma Calcio 1913
																				Empoli FC",190,40,5,0.21
,Luis Suárez,"Inter
																				Sampdoria",291,40,12,0.14
,Mancini,AS Roma,189,40,4,0.21
,Lothar Matthäus,Inter,115,40,16,0.35
,Radja Nainggolan *,"Inter
																				AS Roma
																				Cagliari Calcio",312,40,0,0.13
,Marino Perani,Bologna FC,240,40,2,0.17
,Roberto Sosa,"Udinese Calcio
																				SSC Napoli",135,40,0,0.30
232,Renato Buso,"Lazio Roma
																				Piacenza Calcio
																				Juventus
																				Sampdoria
																				SSC Napoli
																				ACF Fiorentina",309,39,0,0.13
,Egidio Calloni,"AC Milan
																				Hellas Verona
																				Calcio Como",141,39,11,0.28
,Daniele Conti,"AS Roma
																				Cagliari Calcio",340,39,1,0.11
,Gregoire Defrel *,"AS Roma
																				Sampdoria
																				AC Cesena
																				Sassuolo Calcio",146,39,2,0.27
,Mohamed Kallon,"Inter
																				Cagliari Calcio
																				Vicenza Calcio
																				Reggina 1914",127,39,8,0.31
,Massimo Palanca,"SSC Napoli
																				US Catanzaro",147,39,8,0.27
,Peiró,"Inter
																				AS Roma
																				Torino FC",174,39,5,0.22
,Claudio Pellegrini,"SSC Napoli
																				US Avellino
																				ACF Fiorentina",182,39,0,0.21
,Miralem Pjanić *,"Juventus
																				AS Roma",249,39,2,0.16
,Carlos Tévez *,Juventus,66,39,3,0.59
,Simone Tiribocchi,"Atalanta
																				Chievo Verona
																				US Lecce",148,39,1,0.26
,Nicola Ventola,"Atalanta
																				Inter
																				Torino FC
																				SSC Bari
																				Robur Siena",189,39,1,0.21
244,Canè,"SSC Napoli
																				SSC Bari",181,38,3,0.21
,Eugenio Corini,"Piacenza Calcio
																				Chievo Verona
																				Juventus
																				Brescia Calcio
																				Hellas Verona
																				Sampdoria
																				Torino FC
																				US Palermo",345,38,17,0.11
,Giuseppe Galderisi,"Juventus
																				AC Milan
																				Hellas Verona
																				Calcio Padova",182,38,9,0.21
,Ezequiel Lavezzi *,SSC Napoli,156,38,1,0.24
,Attilio Lombardo,"Lazio Roma
																				Juventus
																				Sampdoria",268,38,3,0.14
,Giuseppe Mascara,"SSC Napoli
																				Calcio Catania
																				Novara Calcio",185,38,10,0.21
,Siniša Mihajlović,"Lazio Roma
																				Inter
																				AS Roma
																				Sampdoria",314,38,6,0.12
* Active player,NA,NA,NA,NA,NA,NA
251,Giuseppe Sculli,"Lazio Roma
																				Chievo Verona
																				Genoa CFC
																				Modena FC
																				Pescara Calcio
																				ACR Messina",285,38,0,0.13
,Pietro Vierchowod,"Piacenza Calcio
																				Juventus
																				AC Milan
																				Sampdoria
																				Calcio Como
																				ACF Fiorentina",562,38,0,0.07
253,Nicola Berti,"Inter
																				ACF Fiorentina",309,37,0,0.12
,China,"AS Roma
																				Sampdoria
																				Vicenza Calcio",102,37,4,0.36
,Bruno Conti,AS Roma,303,37,0,0.12
,Giancarlo Danova,"Atalanta
																				Torino FC
																				Calcio Catania",160,37,0,0.23
,Emiliano Mascetti,"Hellas Verona
																				Torino FC",282,37,9,0.13
,Salvatore Schillaci,"Inter
																				Juventus",120,37,2,0.31
,Marco Tardelli,"Inter
																				Juventus",302,37,0,0.12
260,Khouma Babacar *,"ACF Fiorentina
																				Sassuolo Calcio",141,36,7,0.26
,Gonzalo Bergessio *,"Sampdoria
																				Calcio Catania",132,36,1,0.27
,Giuseppe Dossena,"Bologna FC
																				Sampdoria
																				Torino FC",342,36,1,0.11
,Maurizio Iorio,"Brescia Calcio
																				Hellas Verona
																				AS Roma
																				Torino FC
																				Genoa CFC
																				Foggia Calcio
																				Ascoli Calcio
																				ACF Fiorentina",197,36,9,0.18
,Jürgen Klinsmann,"Inter
																				Sampdoria",103,36,1,0.35
,Adelio Moro,"Atalanta
																				Inter
																				AC Milan
																				Hellas Verona
																				Ascoli Calcio
																				AC Cesena",226,36,10,0.16
,Marcelo Otero,Vicenza Calcio,98,36,7,0.37
,Ivan Perišić *,Inter,138,36,2,0.26
