rank,player,teams,matches,goals,penalties,rate
37,José Altafini,"Juventus
																				AC Milan",28,24,0,0.86
,Giovane Élber,"Bayern München
																				Olympique Lyon",69,24,0,0.35
,José Augusto,SL Benfica,56,24,1,0.43
,Luís Figo,"Inter
																				FC Barcelona
																				Real Madrid",103,24,10,0.23
,Paul Scholes,Manchester United,124,24,2,0.19
,Marco Simone,"AC Milan
																				AS Monaco
																				Paris Saint-Germain",46,24,1,0.52
43,Frank Lampard,Chelsea FC,105,23,4,0.22
,Jari Litmanen,"Liverpool FC
																				AFC Ajax",59,23,3,0.39
45,Edin Džeko *,"VfL Wolfsburg
																				AS Roma
																				Manchester City",55,22,0,0.40
,Gonzalo Higuaín *,"Juventus
																				Real Madrid
																				SSC Napoli",75,22,2,0.29
,Santillana,Real Madrid,46,22,0,0.48
48,Amancio,Real Madrid,52,21,0,0.40
,Steven Gerrard,Liverpool FC,73,21,6,0.29
,Antoine Griezmann *,Atlético Madrid,54,21,4,0.39
* Active player,NA,NA,NA,NA,NA,NA
51,Luiz Adriano *,"Shakhtar Donetsk
																				Spartak Moskva",47,21,3,0.45
,Mario Mandžukić *,"Bayern München
																				Juventus
																				Atlético Madrid",60,21,0,0.35
,Claudio Pizarro *,"Werder Bremen
																				Bayern München",73,21,0,0.29
,Serhiy Rebrov,Dinamo Kiev,43,21,4,0.49
,Luis Suárez *,"FC Barcelona
																				AFC Ajax",53,21,0,0.40
56,Nicolas Anelka,"Real Madrid
																				Chelsea FC
																				Arsenal FC
																				Paris Saint-Germain",68,20,1,0.29
,Gareth Bale *,"Real Madrid
																				Tottenham Hotspur",61,20,0,0.33
,Cesc Fàbregas *,"FC Barcelona
																				Chelsea FC
																				Arsenal FC",104,20,5,0.19
,Fernando Torres *,"Chelsea FC
																				Liverpool FC
																				Atlético Madrid",79,20,0,0.25
,Romário,"FC Barcelona
																				PSV Eindhoven",32,20,1,0.63
,Paul Van Himst,RSC Anderlecht,39,20,0,0.51
62,Johan Cruyff,AFC Ajax,49,19,0,0.39
,Julio Cruz,"Inter
																				Feyenoord",48,19,2,0.40
,José Torres,SL Benfica,33,19,0,0.58
,Lisandro López *,"Olympique Lyon
																				FC Porto",47,19,1,0.40
,Luis Enrique,FC Barcelona,44,19,1,0.43
,Pirri,Real Madrid,57,19,1,0.33
,Ole Gunnar Solskjær,Manchester United,77,19,0,0.25
,Marco van Basten,AC Milan,27,19,4,0.70
70,Jozef Adamec,"Spartak Trnava
																				1. FK Příbram",35,18,0,0.51
,John Carew,"Valencia CF
																				Olympique Lyon
																				Rosenborg BK",54,18,0,0.33
,Andy Cole,Manchester United,48,18,0,0.38
,Ángel Di María *,"Real Madrid
																				Paris Saint-Germain",75,18,0,0.24
,Lucho González *,"Olympique Marseille
																				FC Porto",63,18,3,0.29
,José Águas,SL Benfica,22,18,0,0.82
,Juninho Pernambucano,Olympique Lyon,59,18,3,0.31
,Franck Ribéry *,Bayern München,87,18,2,0.21
,Ronaldinho,"AC Milan
																				FC Barcelona",47,18,6,0.38
,Javier Saviola,"FC Barcelona
																				Málaga CF
																				AS Monaco
																				Olympiakos Piräus",56,18,0,0.32
80,Butragueño,Real Madrid,29,17,0,0.59
,Hulk *,"FC Porto
																				Zenit St. Petersburg",50,17,3,0.34
,Bora Kostić,Crvena Zvezda,19,17,0,0.89
,Sandro Mazzola,Inter,38,17,2,0.45
,Luc Nilis,"RSC Anderlecht
																				PSV Eindhoven",42,17,0,0.40
,Michel Platini,Juventus,28,17,5,0.61
,Marco Reus *,Borussia Dortmund,36,17,1,0.47
,Mohamed Salah *,"AS Roma
																				Liverpool FC
																				FC Basel",39,17,1,0.44
,Hugo Sánchez,Real Madrid,27,17,4,0.63
,Hristo Stoichkov,"FC Barcelona
																				CSKA Sofia",35,17,1,0.49
,Francesco Totti,AS Roma,57,17,4,0.30
91,Michael Ballack,"Bayern München
																				Bayer Leverkusen
																				Chelsea FC",93,16,2,0.17
,David Beckham,"Real Madrid
																				Manchester United",107,16,1,0.15
,Guti,Real Madrid,97,16,0,0.16
,Dieter Hoeneß,Bayern München,27,16,0,0.59
,Pedro *,"FC Barcelona
																				Chelsea FC",73,16,1,0.22
,Karl-Heinz Rummenigge,Bayern München,36,16,1,0.44
,Soldado *,"Valencia CF
																				Real Madrid",23,16,3,0.70
,Willian *,"Chelsea FC
																				Shakhtar Donetsk",64,16,0,0.25
99,Pierre-Emerick Aubameyang *,Borussia Dortmund,32,15,0,0.47
,Ferenc Bene,Újpest FC,28,15,0,0.54
* Active player,NA,NA,NA,NA,NA,NA
101,Kenny Dalglish,"Liverpool FC
																				Celtic FC",68,15,0,0.22
,Diego Tristán,Deportivo La Coruña,43,15,1,0.35
,Seydou Doumbia *,"FC Basel
																				Sporting CP
																				CSKA Moskva",31,15,2,0.48
,Gheorghe Hagi,"Galatasaray
																				Steaua Bucureşti",51,15,5,0.29
,Simone Inzaghi,Lazio Roma,31,15,1,0.48
,Iván Helguera,Real Madrid,87,15,0,0.17
,Włodzimierz Lubański,Górnik Zabrze,26,15,1,0.58
,Pavel Nedvěd,"Lazio Roma
																				Juventus",79,15,0,0.19
,Nené,SL Benfica,38,15,1,0.39
,Roberto Carlos,Real Madrid,120,15,0,0.13
,Theo Walcott *,Arsenal FC,59,15,0,0.25
,Sylvain Wiltord,"Arsenal FC
																				Girondins Bordeaux
																				Olympique Lyon",76,15,0,0.20
113,Vincent Aboubakar *,"Beşiktaş
																				FC Porto",23,14,0,0.61
,Adriano,Inter,27,14,1,0.52
,David Villa *,"FC Barcelona
																				Valencia CF",47,14,1,0.30
,Javier Hernández *,"Bayer Leverkusen
																				Real Madrid
																				Manchester United",46,14,1,0.30
,Jupp Heynckes,Bor. Mönchengladbach,27,14,0,0.52
,Klaas Jan Huntelaar *,"FC Schalke 04
																				AFC Ajax",35,14,1,0.40
,Harry Kane *,Tottenham Hotspur,18,14,1,0.78
,Roy Keane,Manchester United,74,14,0,0.19
,Miroslav Klose,"Werder Bremen
																				Bayern München",39,14,1,0.36
,Marius Lăcătuş,Steaua Bucureşti,41,14,0,0.34
,Denis Law,Manchester United,18,14,0,0.78
,Søren Lerby,"PSV Eindhoven
																				AFC Ajax",44,14,1,0.32
,Sadio Mané *,Liverpool FC,23,14,0,0.61
,Kylian Mbappé *,"AS Monaco
																				Paris Saint-Germain",25,14,0,0.56
,Kostas Mitroglou *,"SL Benfica
																				Olympiakos Piräus",41,14,0,0.34
,Torbjörn Nilsson,IFK Göteborg,14,14,0,1.00
,Piqué *,"FC Barcelona
																				Manchester United",109,14,0,0.13
,Robert Pirés,"Villarreal CF
																				Arsenal FC
																				Olympique Marseille",82,14,3,0.17
,Héctor Rial,Real Madrid,23,14,0,0.61
,Roberto Firmino *,Liverpool FC,24,14,0,0.58
,Ronaldo,"Inter
																				Real Madrid",40,14,1,0.35
,Ian Rush,Liverpool FC,26,14,0,0.54
,Raheem Sterling *,Manchester City,41,14,0,0.34
,Arturo Vidal *,"Bayern München
																				Juventus",65,14,5,0.22
,Zinédine Zidane,"Juventus
																				Real Madrid",80,14,0,0.18
138,Antonis Antoniadis,Panathinaikos,14,13,1,0.93
,Dimitar Berbatov,"Bayer Leverkusen
																				Manchester United
																				AS Monaco",60,13,0,0.22
,Peter Crouch *,"Liverpool FC
																				Tottenham Hotspur",34,13,0,0.38
,Deco,"FC Barcelona
																				FC Porto",75,13,0,0.17
,Ronald Koeman,"FC Barcelona
																				PSV Eindhoven",52,13,3,0.25
,Jan Koller,"Borussia Dortmund
																				RSC Anderlecht",30,13,0,0.43
,Freddie Ljungberg,Arsenal FC,64,13,0,0.20
,Jackson Martínez *,"Atlético Madrid
																				FC Porto",26,13,1,0.50
,Metin Oktay,Galatasaray,13,13,5,1.00
,Lukas Podolski *,"Bayern München
																				Arsenal FC
																				Galatasaray",29,13,0,0.45
,Sonny Anderson,"FC Barcelona
																				Olympique Lyon",29,13,1,0.45
,Hakan Şükür,Galatasaray,42,13,1,0.31
,Carlos Tévez *,"Juventus
																				Manchester United",46,13,1,0.28
* Active player,NA,NA,NA,NA,NA,NA
151,Dennis Viollet,Manchester United,14,13,0,0.93
,William Wallace,Celtic FC,26,13,0,0.50
,George Weah,"AC Milan
																				AS Monaco
																				Paris Saint-Germain",21,13,0,0.62
,Sergey Yuran,"Sturm Graz
																				SL Benfica
																				Spartak Moskva",20,13,0,0.65
155,Dani Alves *,"Juventus
																				Sevilla FC
																				FC Barcelona
																				Paris Saint-Germain",111,12,0,0.11
,Radamel Falcao *,"AS Monaco
																				FC Porto",26,12,0,0.46
,Zoran Filipović,"SL Benfica
																				Crvena Zvezda",22,12,0,0.55
,Giovanni,"FC Barcelona
																				Olympiakos Piräus",41,12,2,0.29
,Olivier Giroud *,Arsenal FC,30,12,2,0.40
,Mario Götze *,"Borussia Dortmund
																				Bayern München",58,12,0,0.21
,Carsten Jancker,Bayern München,49,12,0,0.24
,Piet Keizer,AFC Ajax,43,12,0,0.28
,Luis Aragonés,Atlético Madrid,21,12,3,0.57
,Rabah Madjer,FC Porto,17,12,0,0.71
,Terry McDermott,Liverpool FC,33,12,1,0.36
,Morata *,"Juventus
																				Real Madrid
																				Chelsea FC",44,12,0,0.27
,Ivan Mráz,"Sparta Praha
																				1. FK Příbram",17,12,0,0.71
,Walter Pandiani,Deportivo La Coruña,40,12,1,0.30
,Paulo Sérgio,Bayern München,36,12,1,0.33
,Peiró,"Inter
																				Atlético Madrid",23,12,0,0.52
,Alexis Sánchez *,"FC Barcelona
																				Arsenal FC",52,12,0,0.23
,Mehmet Scholl,Bayern München,70,12,2,0.17
,Bastian Schweinsteiger *,Bayern München,95,12,1,0.13
,Allan Simonsen,"Bor. Mönchengladbach
																				Vejle BK",25,12,1,0.48
,Wesley Sneijder *,"Inter
																				Galatasaray
																				AFC Ajax",76,12,0,0.16
,Heung-min Son *,"Bayer Leverkusen
																				Tottenham Hotspur",40,12,0,0.30
,Roar Strand,Rosenborg BK,73,12,0,0.16
,Sjaak Swart,AFC Ajax,43,12,0,0.28
,Conny Torstensson,"Bayern München
																				Åtvidabergs FF",23,12,0,0.52
,Roland Wohlfarth,Bayern München,30,12,0,0.40
181,Emmanuel Adebayor *,"Real Madrid
																				Arsenal FC
																				AS Monaco",44,11,1,0.25
,Alex Teixeira *,Shakhtar Donetsk,41,11,1,0.27
,Oleg Blokhin,Dinamo Kiev,43,11,1,0.26
,Alen Bokšić,"Lazio Roma
																				Juventus
																				Olympique Marseille",26,11,0,0.42
,Harald Brattbakk,Rosenborg BK,38,11,0,0.29
,Óscar Cardozo *,SL Benfica,28,11,0,0.39
,Coluna,SL Benfica,58,11,0,0.19
,Diego Costa *,"Chelsea FC
																				Atlético Madrid",28,11,1,0.39
,Paulo Dybala *,Juventus,35,11,1,0.31
,Michael Essien *,"Chelsea FC
																				Olympique Lyon",76,11,0,0.14
,Evaristo,"FC Barcelona
																				Real Madrid",18,11,0,0.61
,Alberto Gilardino,"AC Milan
																				ACF Fiorentina",39,11,0,0.28
,Sidney Govou,"Olympique Lyon
																				Panathinaikos",73,11,0,0.15
,Grosso,Real Madrid,30,11,0,0.37
,Iniesta *,FC Barcelona,130,11,0,0.08
,Tsvetan Ionchev,CSKA Sofia,24,11,0,0.46
,Jair da Costa,Inter,34,11,0,0.32
,Jimmy Johnstone,Celtic FC,46,11,0,0.24
,Jonas *,"Valencia CF
																				SL Benfica",32,11,1,0.34
,José Callejón *,"Real Madrid
																				SSC Napoli",35,11,0,0.31
* Active player,NA,NA,NA,NA,NA,NA
201,Michalis Konstantinou,"Panathinaikos
																				Olympiakos Piräus",35,11,0,0.31
,Vladimir Kovačević,Partizan,22,11,1,0.50
,Claudio López,"Lazio Roma
																				Valencia CF",30,11,1,0.37
,Ally McCoist,Rangers FC,31,11,4,0.35
,Siniša Mihajlović,"Lazio Roma
																				Crvena Zvezda
																				Vojvodina",47,11,2,0.23
,Michael Owen,"Real Madrid
																				Manchester United
																				Liverpool FC",29,11,0,0.38
,Mesut Özil *,"Real Madrid
																				Arsenal FC",69,11,0,0.16
,Darko Pančev,Crvena Zvezda,20,11,0,0.55
,Christian Panucci,"AC Milan
																				AS Roma
																				Real Madrid",76,11,0,0.14
,Miralem Pjanić *,"Juventus
																				AS Roma
																				Olympique Lyon",64,11,3,0.17
,Ernest Pol,Górnik Zabrze,21,11,1,0.52
,Paolo Rossi,Juventus,18,11,0,0.61
,Dejan Savićević,"AC Milan
																				Crvena Zvezda",32,11,1,0.34
,Sávio,"Real Madrid
																				Anorthosis Famagusta FC",39,11,1,0.28
,Clarence Seedorf,"AC Milan
																				Real Madrid",125,11,0,0.09
,Sergio Ramos *,Real Madrid,119,11,0,0.09
,Maksim Shatskikh,Dinamo Kiev,45,11,0,0.24
,Dejan Stanković,"Lazio Roma
																				Inter",87,11,0,0.13
,Claudio Sulser,Grasshopper Club Zürich,10,11,2,1.10
,Tommy Taylor,Manchester United,14,11,0,0.79
,Jon Dahl Tomasson,"AC Milan
																				Feyenoord",42,11,0,0.26
,Xavi *,FC Barcelona,151,11,2,0.07
,Dwight Yorke,Manchester United,36,11,0,0.31
,Zlatko Zahovič,"Valencia CF
																				FC Porto
																				Olympiakos Piräus",32,11,0,0.34
225,Wissam Ben Yedder *,Sevilla FC,14,10,2,0.71
,Bobby Charlton,Manchester United,28,10,0,0.36
,David Silva *,"Valencia CF
																				Manchester City",66,10,0,0.15
,Douglas Costa *,"Bayern München
																				Shakhtar Donetsk",69,10,1,0.14
,Jefferson Farfán *,"FC Schalke 04
																				Lokomotiv Moskva
																				PSV Eindhoven",60,10,0,0.17
,Jacques Foix,OGC Nice,14,10,0,0.71
,Just Fontaine,Stade Reims,8,10,0,1.25
,Harry Hood,Celtic FC,25,10,1,0.40
,Horst Hrubesch,"Hamburger SV
																				Standard Liège",19,10,0,0.53
,Roger Hunt,Liverpool FC,14,10,0,0.71
,Ray Kennedy,"Liverpool FC
																				Arsenal FC",38,10,0,0.26
,Emil Kostadinov,"FC Porto
																				CSKA Sofia",34,10,0,0.29
,Rudolf Kucera,1. FK Příbram,14,10,0,0.71
,Michael Laudrup,"Juventus
																				FC Barcelona",41,10,0,0.24
,Luis García,Liverpool FC,35,10,0,0.29
,Dries Mertens *,SSC Napoli,26,10,0,0.38
,Phil Neal,Liverpool FC,57,10,5,0.18
,Ivica Olić,"Bayern München
																				CSKA Moskva",26,10,1,0.38
,Peter Pacult,FC Wacker Innsbruck,8,10,1,1.25
,Péter Palotás,MTK Budapest,8,10,0,1.25
,Toni Polster,Austria Wien,14,10,2,0.71
,Hervé Revelli,AS Saint-Étienne,32,10,2,0.31
,Ricardo Quaresma *,"Beşiktaş
																				FC Porto",60,10,3,0.17
,Tomáš Rosický,"Borussia Dortmund
																				Arsenal FC
																				Sparta Praha",70,10,1,0.14
,Franck Sauzée,Olympique Marseille,19,10,1,0.53
,John Terry,Chelsea FC,109,10,0,0.09
* Active player,NA,NA,NA,NA,NA,NA
251,Willy van der Kuijlen,PSV Eindhoven,15,10,0,0.67
,Willem van Hanegem,Feyenoord,19,10,0,0.53
,Christian Vieri,"Inter
																				Juventus",35,10,0,0.29
,Mirko Vučinić,"Juventus
																				AS Roma",37,10,0,0.27
,Burak Yılmaz *,Galatasaray,33,10,1,0.30
256,Flórián Albert,Ferencvárosi TC,8,9,1,1.13
,Nicola Amoruso,Juventus,22,9,2,0.41
,Ryan Babel *,"Liverpool FC
																				Beşiktaş",43,9,0,0.21
,Bakero,"Real Sociedad
																				FC Barcelona",36,9,0,0.25
,George Best,Manchester United,21,9,0,0.43
,Leonid Buryak,Dinamo Kiev,27,9,2,0.33
,Phillip Cocu,"FC Barcelona
																				PSV Eindhoven",79,9,0,0.11
,Bernd Dürnberger,Bayern München,48,9,1,0.19
,Predrag Đorđević,Olympiakos Piräus,62,9,2,0.15
,Stefan Effenberg,Bayern München,46,9,3,0.20
,Milan Galić,"Partizan
																				Standard Liège",20,9,0,0.45
,Ruud Geels,"Feyenoord
																				AFC Ajax",14,9,0,0.64
,Tommy Gemmell,Celtic FC,31,9,2,0.29
,Alan Gilzean,Dundee FC,8,9,0,1.13
,Ludovic Giuly,"AS Roma
																				FC Barcelona
																				AS Monaco",47,9,0,0.19
,Bafétimbi Gomis *,Olympique Lyon,23,9,0,0.39
,Lorenzo Insigne *,SSC Napoli,25,9,1,0.36
,Jádson *,Shakhtar Donetsk,31,9,0,0.29
,David Johnson,"Liverpool FC
																				Everton FC",22,9,0,0.41
,Juan Sánchez,Valencia CF,36,9,0,0.25
,Ove Kindvall,"IFK Norrköping
																				Feyenoord",18,9,0,0.50
,Ulf Kirsten,Bayer Leverkusen,26,9,0,0.35
,Dirk Kuyt,Liverpool FC,37,9,0,0.24
,Raoul Lambert,Club Brugge KV,15,9,1,0.60
,Ezequiel Lavezzi *,"Paris Saint-Germain
																				SSC Napoli",39,9,0,0.23
,Bobby Lennox,Celtic FC,51,9,0,0.18
,Marcelo *,Real Madrid,93,9,0,0.10
,Obafemi Martins,Inter,34,9,0,0.26
,Daniele Massaro,AC Milan,39,9,0,0.23
,Mateos,Real Madrid,16,9,0,0.56
,Benny McCarthy,FC Porto,28,9,0,0.32
,Diego Milito,Inter,22,9,0,0.41
,Jan Mulder,"RSC Anderlecht
																				AFC Ajax",12,9,0,0.75
,Nani *,"Manchester United
																				Sporting CP",60,9,0,0.15
,Samir Nasri *,"Sevilla FC
																				Arsenal FC
																				Manchester City",58,9,0,0.16
,Marc Overmars,"FC Barcelona
																				Arsenal FC
																				AFC Ajax",56,9,0,0.16
,Dado Pršo,"AS Monaco
																				Rangers FC",21,9,0,0.43
,Robinho *,"AC Milan
																				Real Madrid",45,9,0,0.20
,Hasan Salihamidžić,Bayern München,88,9,0,0.10
,Saúl *,Atlético Madrid,44,9,0,0.20
,Teddy Sheringham,Manchester United,30,9,0,0.30
,Sylvester Takač,"Vojvodina
																				Standard Liège",19,9,2,0.47
,Tejada,"FC Barcelona
																				Real Madrid",10,9,0,0.90
,Arda Turan *,"FC Barcelona
																				Atlético Madrid",32,9,0,0.28
,Rafael van der Vaart,"Hamburger SV
																				Tottenham Hotspur
																				AFC Ajax",37,9,0,0.24
* Active player,NA,NA,NA,NA,NA,NA
301,Pietro Virdis,"Juventus
																				AC Milan",15,9,0,0.60
,Krzysztof Warzycha,"Ruch Chorzów
																				Panathinaikos",34,9,0,0.26
303,Alex,"Chelsea FC
																				Paris Saint-Germain
																				PSV Eindhoven",66,8,0,0.12
,António Simões,SL Benfica,56,8,0,0.14
,Mario Balotelli *,"Inter
																				AC Milan
																				Liverpool FC
																				Manchester City",32,8,3,0.25
,Nicklas Bendtner *,Arsenal FC,33,8,1,0.24
,Garry Birtles,Nottingham Forest,20,8,0,0.40
,John Bosman,"RSC Anderlecht
																				KV Mechelen",28,8,0,0.29
,Yacine Brahimi *,FC Porto,35,8,0,0.23
,Éric Cantona,"Leeds United
																				Manchester United
																				Olympique Marseille",24,8,0,0.33
,Marouane Chamakh,"Arsenal FC
																				Girondins Bordeaux",30,8,0,0.27
,Coutinho *,"FC Barcelona
																				Liverpool FC",31,8,1,0.26
,Ray Crawford,Ipswich Town,4,8,0,2.00
,Lajos Csordás,Budapesti Vasas,8,8,1,1.00
,Daniele De Rossi *,AS Roma,61,8,2,0.13
,Marco Di Vaio,"Juventus
																				Valencia CF",23,8,0,0.35
,Domingos Paciência,FC Porto,35,8,0,0.23
,Julian Draxler *,"FC Schalke 04
																				VfL Wolfsburg
																				Paris Saint-Germain",49,8,0,0.16
,Antal Dunai,Újpest FC,20,8,0,0.40
,Alan Dzagoev *,CSKA Moskva,37,8,0,0.22
,Eduardo,"Arsenal FC
																				Shakhtar Donetsk",31,8,0,0.26
,Johnny Ekström,IFK Göteborg,29,8,0,0.28
,Juul Ellerman,PSV Eindhoven,21,8,0,0.38
,Emerson,"Bayer Leverkusen
																				Juventus
																				AS Roma",62,8,0,0.13
,János Farkas,Budapesti Vasas,13,8,0,0.62
,László Fazekas,Újpest FC,34,8,3,0.24
,Fernando Gomes,FC Porto,22,8,1,0.36
,Tore André Flo,Chelsea FC,14,8,0,0.57
,Alexander Frei,FC Basel,13,8,2,0.62
,Gabriel Jesus *,Manchester City,15,8,2,0.53
,Eden Hazard *,Chelsea FC,44,8,4,0.18
,Hierro,Real Madrid,77,8,3,0.10
,Uli Hoeneß,Bayern München,34,8,0,0.24
,Vincenzo Iaquinta,"Juventus
																				Udinese Calcio",12,8,0,0.67
,Adrian Ilie,"Valencia CF
																				Galatasaray
																				Steaua Bucureşti",32,8,1,0.25
,Isco *,"Real Madrid
																				Málaga CF",65,8,0,0.12
,Mo Johnston,"Rangers FC
																				Celtic FC",10,8,1,0.80
,Salomon Kalou *,"Chelsea FC
																				Lille OSC",54,8,0,0.15
,Sándor Kocsis,"FC Barcelona
																				Budapest Honvéd",12,8,0,0.67
,Timo Konietzka,"TSV 1860 München
																				Borussia Dortmund",10,8,0,0.80
,Raymond Kopa,"Real Madrid
																				Stade Reims",34,8,0,0.24
,Toni Kroos *,"Bayern München
																				Real Madrid",97,8,0,0.08
,Kevin Kurányi,"FC Schalke 04
																				VfB Stuttgart",22,8,0,0.36
,Losada,Real Madrid,8,8,0,1.00
,Lucas *,"Tottenham Hotspur
																				Paris Saint-Germain",50,8,0,0.16
,Luis Suárez,"Inter
																				FC Barcelona",45,8,1,0.18
,Lou Macari,Celtic FC,12,8,0,0.67
,Mats Magnusson,"Servette Genève
																				SL Benfica",21,8,1,0.38
,Florent Malouda,"Chelsea FC
																				Olympique Lyon",83,8,0,0.10
,Dimitar Marashliev,CSKA Sofia,20,8,0,0.40
* Active player,NA,NA,NA,NA,NA,NA
351,Mata *,"Valencia CF
																				Manchester United
																				Chelsea FC",45,8,2,0.18
,Mendieta,"FC Barcelona
																				Valencia CF",47,8,4,0.17
,Míchel,Real Madrid,38,8,3,0.21
,Johan Micoud,"Werder Bremen
																				Girondins Bordeaux",33,8,1,0.24
,Miloš Milutinović,Partizan,4,8,0,2.00
,Andreas Möller,"FC Schalke 04
																				Borussia Dortmund",32,8,0,0.25
,Dieter Müller,"1. FC Köln
																				Girondins Bordeaux",14,8,0,0.57
,Oliver Neuville,Bayer Leverkusen,37,8,0,0.22
,Oscar *,Chelsea FC,30,8,1,0.27
,Andrea Pirlo,"Juventus
																				AC Milan",108,8,0,0.07
,Pierino Prati,AC Milan,11,8,0,0.73
,Adi Preißler,Borussia Dortmund,10,8,0,0.80
,Aaron Ramsey *,Arsenal FC,43,8,0,0.19
,Wynton Rufer,Werder Bremen,10,8,2,0.80
,Sigurd Rushfeldt,Rosenborg BK,19,8,0,0.42
,Roque Santa Cruz *,"Bayern München
																				Málaga CF",61,8,0,0.13
,Dimitrios Saravakos,Panathinaikos,28,8,5,0.29
,Juan Schiaffino,AC Milan,13,8,0,0.62
,Lex Schoenmaker,Feyenoord,10,8,1,0.80
,Gary Shaw,Aston Villa,14,8,0,0.57
,Jacky Stockman,RSC Anderlecht,21,8,0,0.38
,Heinz Strehl,1. FC Nürnberg,7,8,0,1.14
,Talisca *,"Beşiktaş
																				SL Benfica",22,8,0,0.36
,Thiago *,Bayern München,51,8,0,0.16
,Andrey Tikhonov,Spartak Moskva,30,8,3,0.27
,Yaya Touré,"FC Barcelona
																				Manchester City",70,8,0,0.11
,Vavá,Atlético Madrid,10,8,1,0.80
,Gianluca Vialli,"Juventus
																				Sampdoria",18,8,0,0.44
,Slavisa Žungul,Hajduk Split,9,8,0,0.89
380,Álvaro Negredo *,"Sevilla FC
																				Manchester City
																				Beşiktaş",23,7,1,0.30
,Angulo,Valencia CF,52,7,0,0.13
,Frank Arnesen,AFC Ajax,25,7,0,0.28
,Walter Balmer,FC Basel,13,7,0,0.54
,Baraja,Valencia CF,36,7,0,0.19
,Mario Basler,"Werder Bremen
																				Bayern München",23,7,0,0.30
,Yossi Benayoun *,"Liverpool FC
																				Arsenal FC",26,7,0,0.27
,Dennis Bergkamp,Arsenal FC,40,7,0,0.18
,Bernardo Silva *,"AS Monaco
																				Manchester City",35,7,0,0.20
,Roberto Bettega,Juventus,31,7,0,0.23
,Ton Blanker,AFC Ajax,3,7,0,2.33
,René Bliard,Stade Reims,14,7,0,0.50
,Brandão,"Olympique Marseille
																				Shakhtar Donetsk",38,7,0,0.18
,Paul Breitner,Bayern München,37,7,3,0.19
,Jimmy Case,Liverpool FC,22,7,0,0.32
,Stéphane Chapuisat,Borussia Dortmund,20,7,0,0.35
,John Connelly,"Manchester United
																				Burnley FC",12,7,0,0.58
,Boro Cvetković,Crvena Zvezda,8,7,0,0.88
,Danny,Zenit St. Petersburg,34,7,0,0.21
,David Luiz *,"Chelsea FC
																				Paris Saint-Germain",54,7,1,0.13
