Driver,Races,Poles,Wins,Fastest,Pole Rate,Win Rate,Fastest Rate,Avg Rate,Scaled Pole Rate,Scaled Win Rate,Scaled Fastest Rate,Scaled Avg Rate
Tony Brooks,39,3,6,3,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.10256410256410257,0.8799572470635443,2.2885812297608084,0.9579879896844394,1.418666314693897
Jochen Rindt,62,10,6,3,0.16129032258064516,0.0967741935483871,0.04838709677419355,0.10215053763440861,2.207137110121243,1.301015965439717,0.44121007185292777,1.4113657535818156
Mario Andretti,131,18,12,10,0.13740458015267176,0.0916030534351145,0.07633587786259542,0.10178117048346057,1.8313908579174358,1.2115352760405609,0.947353993366632,1.4048454051076666
Jack Brabham,128,13,14,12,0.1015625,0.109375,0.09375,0.1015625,1.2675596381357719,1.5190585679562623,1.262718446666608,1.4009852682505746
Jim Rathmann,10,0,1,2,0,0.1,0.2,0.10000000000000002,-0.3301185104302401,1.3568348716839527,3.1868736178968726,1.373402835798993
Jacky Ickx,120,13,8,14,0.10833333333333334,0.06666666666666667,0.11666666666666667,0.09722222222222221,1.3740715147068394,0.780039507160185,1.6777323071280374,1.3243674003295127
Phil Hill,52,6,3,6,0.11538461538461539,0.057692307692307696,0.11538461538461539,0.09615384615384615,1.4849951258104364,0.6247484474807092,1.6545147485008247,1.305507617456636
Kimi Räikkönen,299,18,21,46,0.06020066889632107,0.07023411371237458,0.15384615384615385,0.09476031215161651,0.6168972997822867,0.841770114734635,2.35104150731721,1.2809079006659276
Mike Hawthorn,47,4,3,6,0.0851063829787234,0.06382978723404255,0.1276595744680851,0.09219858156028367,1.0086887106267126,0.7309505399666728,1.87681052259116,1.2356862936293904
Ronnie Peterson,123,14,10,9,0.11382113821138211,0.08130081300813008,0.07317073170731707,0.08943089430894309,1.460400090089018,1.0332667403657416,0.8900341595560114,1.186828983768778
Alan Jones,117,6,12,13,0.05128205128205128,0.10256410256410256,0.1111111111111111,0.08831908831908832,0.4765986612322827,1.4012037458780886,1.577122886410115,1.1672025430555404
Fernando Alonso,314,22,32,23,0.07006369426751592,0.10191082802547771,0.0732484076433121,0.08174097664543524,0.772052402446264,1.3898995741088822,0.8914408471223643,1.0510807376811402
Gilles Villeneuve,68,2,6,8,0.029411764705882353,0.08823529411764706,0.11764705882352941,0.0784313725490196,0.13255751449385392,1.1532600371461523,1.6954869107841413,0.9926571015653872
René Arnoux,164,18,7,12,0.10975609756097561,0.042682926829268296,0.07317073170731707,0.07520325203252032,1.3964529972133302,0.36502820829552307,0.8900341595560114,0.9356718752665659
John Surtees,113,8,6,11,0.07079646017699115,0.05309734513274336,0.09734513274336283,0.07374631268436578,0.7835795318649241,0.5452378543452,1.3278252067550864,0.9099528793263901
Graham Hill,179,13,14,10,0.07262569832402235,0.0782122905027933,0.055865921787709494,0.06890130353817504,0.81235524943819315,0.9798233764365738,0.5766493172598262,0.8244251113250436
Gerhard Berger,210,12,10,21,0.05714285714285714,0.047619047619047616,0.1,0.06825396825396825,0.5687949094222854,0.4504421560037464,1.3759040449742705,0.8129978590049414
Valtteri Bottas,124,9,5,11,0.07258064516129033,0.04032258064516129,0.08870967741935484,0.06720430107526883,0.8116465188179274,0.32418510616559454,1.1714397383539767,0.7944683396109449
Jacques Villeneuve,165,13,11,9,0.07878787878787878,0.06666666666666667,0.05454545454545454,0.06666666666666667,0.9092924169421812,0.780039507160185,0.5527360572821789,0.7849776101652389
Mark Webber,217,13,9,19,0.059907834101382486,0.041474654377880185,0.08755760368663594,0.06298003072196622,0.6122907200603108,0.3441204298242501,1.1505760335968038,0.7198983225375429
Clay Regazzoni,139,5,5,15,0.03597122302158273,0.03597122302158273,0.1079136690647482,0.05995203836930455,0.23574425386541442,0.24888981896563644,1.519218183838649,0.6664459100375764
Emerson Fittipaldi,149,6,14,6,0.040268456375838924,0.09395973154362416,0.040268456375838924,0.058165548098434,0.30334396664704294,1.2523149063004513,0.29418396450372325,0.634909431815691
David Coulthard,247,12,13,18,0.048582995951417005,0.05263157894736842,0.0728744939271255,0.05802968960863697,0.43413986272372895,0.5371783010449145,0.8846693834932408,0.6325111549402986
Didier Pironi,72,4,3,5,0.05555555555555555,0.041666666666666664,0.06944444444444445,0.05555555555555555,0.5438250922041595,0.3474429837673593,0.8225522310256979,0.5888358682873212
Ludovico Scarfiotti,12,0,1,1,0,0.08333333333333333,0.08333333333333333,0.05555555555555555,-0.3301185104302401,1.0684371894220688,1.0740757828205034,0.5888358682873212
Carlos Reutemann,146,6,12,6,0.0410958904109589,0.0821917808219178,0.0410958904109589,0.0547945205479452,0.3163603189157542,1.0486839235137206,0.30916854311575176,0.575401502405272
Denny Hulme,112,1,8,9,0.008928571428571428,0.07142857142857142,0.08035714285714286,0.05357142857142857,-0.189663288578283,0.8624388449492946,1.0201778788644738,0.5538105572376929
Jody Scheckter,113,3,10,5,0.02654867256637168,0.08849557522123894,0.04424778761061947,0.05309734513274336,0.08751825543044653,1.1577639051669002,0.3662484423714042,0.5454416776063659
Felipe Massa,272,16,11,15,0.058823529411764705,0.04044117647058824,0.05514705882352941,0.05147058823529412,0.5952335394179479,0.32623727183633855,0.5636309277075154,0.5167249337733809
Dan Gurney,87,3,4,6,0.034482758620689655,0.04597701149425287,0.06896551724137931,0.04980842911877394,0.21232924292904254,0.42202859124888104,0.8138790051017389,0.48738324317805326
Daniel Ricciardo,155,3,7,13,0.01935483870967742,0.04516129032258064,0.08387096774193549,0.04946236559139785,-0.025647835964062084,0.40791346553194785,1.083812178373851,0.48127426790265654
Jean-Pierre Jabouille,55,6,2,0,0.10909090909090909,0.03636363636363636,0,0.048484848484848485,1.3859889274700357,0.25568008486585087,-0.43506552794833103,0.46401839618319163
Stuart Lewis-Evans,14,2,0,0,0.14285714285714285,0,0,0.047619047619047616,1.9171650392010735,-0.3735512218873502,-0.43506552794833103,0.4487346240888084
Rubens Barrichello,326,14,11,17,0.04294478527607362,0.03374233128834356,0.05214723926380368,0.04294478527607362,0.345445256023345,0.2103213863729054,0.5093051082383017,0.36622100787373346
Charles Leclerc,26,1,0,2,0.038461538461538464,0,0.07692307692307693,0.038461538461538464,0.2749193683166521,-0.3735512218873502,0.9579879896844394,0.2870793423212938
Jacques Laffite,180,7,6,7,0.03888888888888889,0.03333333333333333,0.03888888888888889,0.037037037037037035,0.28164201141383977,0.20324414263641746,0.26920041707712516,0.2619329651574581
Ralf Schumacher,181,6,6,8,0.03314917127071823,0.03314917127071823,0.04419889502762431,0.036832412523020254,0.19135060053393213,0.20005742791529166,0.36536301256994586,0.25832077838254247
Piero Taruffi,19,0,1,1,0,0.05263157894736842,0.05263157894736842,0.03508771929824561,-0.3301185104302401,0.5371783010449145,0.5180763525372487,0.22752213324905146
Riccardo Patrese,257,8,6,13,0.0311284046692607,0.023346303501945526,0.05058365758754864,0.03501945525291829,0.15956195174623294,0.030429967273265298,0.4809891198335297,0.22631708466081937
Max Verstappen,86,0,5,4,0,0.05813953488372093,0.046511627906976744,0.03488372093023256,-0.3301185104302401,0.6324872046075934,0.40724590131799526,0.2239209996772415
Wolfgang von Trips,29,1,2,0,0.034482758620689655,0.06896551724137931,0,0.034482758620689655,0.21232924292904254,0.8198184978169966,-0.43506552794833103,0.21684290955333907
Keke Rosberg,128,5,5,3,0.0390625,0.0390625,0.0234375,0.033854166666666664,0.28437308517207227,0.30238084591394004,-0.010619534294596276,0.20574652868201287
Jenson Button,309,8,15,8,0.025889967637540454,0.04854368932038835,0.025889967637540454,0.03344120819848975,0.07715617817608215,0.4664420274191075,0.033793908407035105,0.19845667328758182
Jimmy Bryan,10,0,1,0,0,0.1,0,0.03333333333333333,-0.3301185104302401,1.3568348716839527,-0.43506552794833103,0.19655238453148552
Paul Russo,10,0,0,1,0,0,0.1,0.03333333333333333,-0.3301185104302401,-0.3735512218873502,1.3759040449742705,0.19655238453148552
Carlos Pace,73,1,1,5,0.0136986301369863,0.0136986301369863,0.0684931506849315,0.0319634703196347,-0.11462556731490864,-0.1365120309871717,0.8053245904918069,0.17237052594379698
Giancarlo Baghetti,21,0,1,1,0,0.047619047619047616,0.047619047619047616,0.031746031746031744,-0.3301185104302401,0.4504421560037464,0.42730093534814584,0.16853213569178294
Lorenzo Bandini,42,1,1,2,0.023809523809523808,0.023809523809523808,0.047619047619047616,0.031746031746031744,0.044428747841645515,0.03844546705819812,0.42730093534814584,0.16853213569178294
Peter Revson,32,1,2,0,0.03125,0.0625,0,0.03125,0.1614747660516098,0.7079400865947141,-0.43506552794833103,0.15977580792937593
Tony Bettenhausen,11,0,0,1,0,0,0.09090909090909091,0.030303030303030304,-0.3301185104302401,-0.3735512218873502,1.2112704474358522,0.1430591822011443
Karl Kling,11,0,0,1,0,0,0.09090909090909091,0.030303030303030304,-0.3301185104302401,-0.3735512218873502,1.2112704474358522,0.1430591822011443
Peter Collins,35,0,3,0,0,0.08571428571428572,0,0.02857142857142857,-0.3301185104302401,1.1096368583166236,-0.43506552794833103,0.11249163801237787
Onofre Marimón,12,0,0,1,0,0,0.08333333333333333,0.027777777777777776,-0.3301185104302401,-0.3735512218873502,1.0740757828205034,0.09848151359252659
Rodger Ward,12,0,1,0,0,0.08333333333333333,0,0.027777777777777776,-0.3301185104302401,1.0684371894220688,-0.43506552794833103,0.09848151359252659
Luigi Musso,25,0,1,1,0,0.04,0.04,0.02666666666666667,-0.3301185104302401,0.318603215541171,0.2893223012207096,0.07886733940473487
Jo Siffert,100,2,2,4,0.02,0.02,0.04,0.02666666666666667,-0.015498813481856158,-0.027474003173089585,0.2893223012207096,0.07886733940473487
John Watson,154,2,5,5,0.012987012987012988,0.032467532467532464,0.032467532467532464,0.025974025974025972,-0.12582000591830245,0.18826244485657928,0.15291160611744864,0.06664032172922824
Chris Amon,108,5,0,3,0.046296296296296294,0,0.027777777777777776,0.024691358024691357,0.39816782509842635,-0.3735512218873502,0.0679815756412805,0.04399769640421608
Richie Ginther,54,0,1,3,0,0.018518518518518517,0.05555555555555555,0.024691358024691357,-0.3301185104302401,-0.05310935270747928,0.571028679230892,0.04399769640421608
Patrick Depailler,95,1,2,4,0.010526315789473684,0.021052631578947368,0.042105263157894736,0.024561403508771933,-0.16452919624688012,-0.009259412714444306,0.3274479764401328,0.04170364094365572
Patrick Tambay,123,5,2,2,0.04065040650406504,0.016260162601626018,0.016260162601626018,0.02439024390243903,0.3093524183266378,-0.09218762943673178,-0.14059893072514373,0.03868220204438101
Eugenio Castellotti,14,1,0,0,0.07142857142857142,0,0,0.023809523809523808,0.7935232643854166,-0.3735512218873502,-0.43506552794833103,0.028430891493270223
Teo Fabi,71,3,0,2,0.04225352112676056,0,0.028169014084507043,0.02347417840375587,0.3345709901649372,-0.3735512218873502,0.07506674611437365,0.02251112061164299
Heinz-Harald Frentzen,160,2,3,6,0.0125,0.01875,0.0375,0.02291666666666667,-0.13348119983750012,-0.04910382934273089,0.24404806189764452,0.012669501520937598
Bruce McLaren,104,0,4,3,0,0.038461538461538464,0.028846153846153848,0.02243589743589744,-0.3301185104302401,0.29198189102468947,0.08732954116395793,0.004182599228143107
François Cevert,47,0,1,2,0,0.02127659574468085,0.0425531914893617,0.02127659574468085,-0.3301185104302401,-0.005383967936009138,0.3355598222314994,-0.01628227154880829
Gunnar Nilsson,32,0,1,1,0,0.03125,0.03125,0.020833333333333332,-0.3301185104302401,0.16719443235368198,0.13086246358998196,-0.024107075081172047
Richard Attwood,17,0,0,1,0,0,0.058823529411764705,0.0196078431372549,-0.3301185104302401,-0.3735512218873502,0.6302106914179051,-0.045740355435354145
Roberto Mieres,17,0,0,1,0,0,0.058823529411764705,0.0196078431372549,-0.3301185104302401,-0.3735512218873502,0.6302106914179051,-0.045740355435354145
Jean-Pierre Beltoise,88,0,1,4,0,0.011363636363636364,0.045454545454545456,0.01893939393939394,-0.3301185104302401,-0.17691643852697483,0.3881024597437606,-0.05754032653763528
Michele Alboreto,215,2,5,5,0.009302325581395349,0.023255813953488372,0.023255813953488372,0.018604651162790697,-0.1837837676635499,0.02886414871062724,-0.01390981331516787,-0.06344945935319625
Pedro Rodríguez,54,0,2,1,0,0.037037037037037035,0.018518518518518517,0.018518518518518517,-0.3301185104302401,0.2673325164723916,-0.09970079222192334,-0.06496993797240493
Hans Herrmann,19,0,0,1,0,0,0.05263157894736842,0.017543859649122806,-0.3301185104302401,-0.3735512218873502,0.5180763525372487,-0.08217535392660824
Elio de Angelis,109,3,2,0,0.027522935779816515,0.01834862385321101,0,0.015290519877675842,0.10284437527854515,-0.0560491863696799,-0.43506552794833103,-0.12195301282990394
Jean-Pierre Jarier,143,3,0,3,0.02097902097902098,0,0.02097902097902098,0.013986013986013986,-9.784929557162375e-5,-0.3735512218873502,-0.05514184132121179,-0.1449811380391546
Giancarlo Fisichella,231,4,3,2,0.017316017316017316,0.012987012987012988,0.008658008658008658,0.012987012987012986,-0.05772050441432327,-0.14882575518977836,-0.27827162553078977,-0.16261625968651985
Alessandro Nannini,78,0,1,2,0,0.01282051282051282,0.02564102564102564,0.012820512820512822,-0.3301185104302401,-0.15170685091667033,0.029285644595925777,-0.16555544662774735
Vittorio Brambilla,79,1,1,1,0.012658227848101266,0.012658227848101266,0.012658227848101266,0.012658227848101266,-0.1309921199565794,-0.15451500751123587,-0.20582887314800172,-0.16842022377299448
Innes Ireland,53,0,1,1,0,0.018867924528301886,0.018867924528301886,0.012578616352201257,-0.3301185104302401,-0.047063279704085484,-0.09337315569878356,-0.16982558614613458
Robert Kubica,81,1,1,1,0.012345679012345678,0.012345679012345678,0.012345679012345678,0.012345679012345678,-0.13590882095592904,-0.15992330910076957,-0.21148903746405923,-0.17393757234902593
Heikki Kovalainen,112,1,1,2,0.008928571428571428,0.008928571428571428,0.017857142857142856,0.011904761904761904,-0.189663288578283,-0.21905246353276955,-0.11167810421215218,-0.18172097480449886
Maurice Trintignant,84,0,2,1,0,0.023809523809523808,0.011904761904761904,0.011904761904761904,-0.3301185104302401,0.03844546705819812,-0.2194739121242118,-0.18172097480449886
Jean Alesi,202,2,1,4,0.009900990099009901,0.0049504950495049506,0.019801980198019802,0.011551155115511552,-0.17436618520826785,-0.2878885439877807,-0.07645769172603367,-0.1879631094470068
Eddie Irvine,148,0,4,1,0,0.02702702702702703,0.006756756756756757,0.011261261261261262,-0.3301185104302401,0.09412069529408307,-0.31270271896707413,-0.19308053514491877
Pierre Gasly,31,0,0,1,0,0,0.03225806451612903,0.01075268817204301,-0.3301185104302401,-0.3735512218873502,0.14911820525250818,-0.20205825218815393
Peter Gethin,31,0,1,0,0,0.03225806451612903,0,0.01075268817204301,-0.3301185104302401,0.1846378405550056,-0.43506552794833103,-0.20205825218815393
Thierry Boutsen,164,1,3,1,0.006097560975609756,0.018292682926829267,0.006097560975609756,0.01016260162601626,-0.2341978711167084,-0.057017180380404535,-0.32464055398963576,-0.2124749064578309
Luigi Villoresi,34,0,0,1,0,0,0.029411764705882353,0.00980392156862745,-0.3301185104302401,-0.3735512218873502,0.09757258173478708,-0.21880659826881105
Brian Henton,37,0,0,1,0,0,0.02702702702702703,0.009009009009009009,-0.3301185104302401,-0.3735512218873502,0.05438570797669646,-0.23283899633638863
Jochen Mass,114,0,1,2,0,0.008771929824561403,0.017543859649122806,0.008771929824561403,-0.3301185104302401,-0.22176296806530607,-0.11735156778647111,-0.2370240975144381
Sergio Pérez,163,0,0,4,0,0,0.024539877300613498,0.0081799591002045,-0.3301185104302401,-0.3735512218873502,0.009344183198319683,-0.2474740127258867
Tom Pryce,42,1,0,0,0.023809523809523808,0,0,0.007936507936507936,0.044428747841645515,-0.3735512218873502,-0.43506552794833103,-0.2517715969037552
Jarno Trulli,256,4,1,1,0.015625,0.00390625,0.00390625,0.0078125,-0.08432187218931515,-0.30595801510722115,-0.3643245290060419,-0.25396067884435697
Bruno Senna,46,0,0,1,0,0,0.021739130434782608,0.007246376811594203,-0.3301185104302401,-0.3735512218873502,-0.041376490356461126,-0.2639543137905824
Pastor Maldonado,96,1,1,0,0.010416666666666666,0.010416666666666666,0,0.006944444444444444,-0.16625408493629013,-0.1933026704736728,-0.43506552794833103,-0.2692842524285693
Mike Hailwood,50,0,0,1,0,0,0.02,0.006666666666666667,-0.3301185104302401,-0.3735512218873502,-0.07287161336381069,-0.27418779597551723
Jackie Oliver,52,0,0,1,0,0,0.019230769230769232,0.006410256410256411,-0.3301185104302401,-0.3735512218873502,-0.08680214854013839,-0.27871414386500765
Jean Behra,53,0,0,1,0,0,0.018867924528301886,0.006289308176100628,-0.3301185104302401,-0.3735512218873502,-0.09337315569878356,-0.2808492136242013
Jo Bonnier,108,1,1,0,0.009259259259259259,0.009259259259259259,0,0.006172839506172839,-0.1844612433245068,-0.2133302872974147,-0.43506552794833103,-0.28290520672564695
Nico Hülkenberg,163,1,0,2,0.006134969325153374,0,0.012269938650306749,0.006134969325153374,-0.2336094009368708,-0.3735512218873502,-0.21286067237500567,-0.28357371981998203
Johnny Herbert,165,0,3,0,0,0.01818181818181818,0,0.006060606060606061,-0.3301185104302401,-0.05893556851074966,-0.43506552794833103,-0.28488643644158546
Vitaly Petrov,58,0,0,1,0,0,0.017241379310344827,0.005747126436781609,-0.3301185104302401,-0.3735512218873502,-0.12282939468581351,-0.2904202159930001
Esteban Gutiérrez,59,0,0,1,0,0,0.01694915254237288,0.005649717514124294,-0.3301185104302401,-0.3735512218873502,-0.12812153253772057,-0.29213975201180126
Nick Heidfeld,185,1,0,2,0.005405405405405406,0,0.010810810810810811,0.005405405405405406,-0.24508615990364982,-0.3735512218873502,-0.23928503357832,-0.2964525342427404
Henri Pescarolo,64,0,0,1,0,0,0.015625,0.005208333333333333,-0.3301185104302401,-0.3735512218873502,-0.15210153217917452,-0.299931399596994
Alexander Wurz,69,0,0,1,0,0,0.014492753623188406,0.004830917874396135,-0.3301185104302401,-0.3735512218873502,-0.17260616955375108,-0.30659382289447756
Kamui Kobayashi,76,0,0,1,0,0,0.013157894736842105,0.0043859649122807015,-0.3301185104302401,-0.3735512218873502,-0.19678005782693608,-0.314448469308353
Roberto Moreno,77,0,0,1,0,0,0.012987012987012988,0.004329004329004329,-0.3301185104302401,-0.3735512218873502,-0.1998746743220191,-0.3154539806303519
Daniil Kvyat,79,0,0,1,0,0,0.012658227848101266,0.004219409282700422,-0.3301185104302401,-0.3735512218873502,-0.20582887314800172,-0.31738863532584344
Maurício Gugelmin,80,0,0,1,0,0,0.0125,0.004166666666666667,-0.3301185104302401,-0.3735512218873502,-0.2086943313330058,-0.31831968789804876
Satoru Nakajima,80,0,0,1,0,0,0.0125,0.004166666666666667,-0.3301185104302401,-0.3735512218873502,-0.2086943313330058,-0.31831968789804876
Derek Warwick,162,0,0,2,0,0,0.012345679012345678,0.004115226337448559,-0.3301185104302401,-0.3735512218873502,-0.21148903746405923,-0.31922775151785393
Bruno Giacomelli,82,1,0,0,0.012195121951219513,0,0,0.0040650406504065045,-0.13827723180317672,-0.3735512218873502,-0.43506552794833103,-0.3201136672444931
Bertrand Gachot,84,0,0,1,0,0,0.011904761904761904,0.003968253968253968,-0.3301185104302401,-0.3735512218873502,-0.2194739121242118,-0.32182221900301156
Kevin Magnussen,87,0,0,1,0,0,0.011494252873563218,0.0038314176245210726,-0.3301185104302401,-0.3735512218873502,-0.22690810577331935,-0.32423775769608937
Jonathan Palmer,88,0,0,1,0,0,0.011363636363636364,0.003787878787878788,-0.3301185104302401,-0.3735512218873502,-0.2292735310253081,-0.3250063381893414
Marc Surer,88,0,0,1,0,0,0.011363636363636364,0.003787878787878788,-0.3301185104302401,-0.3735512218873502,-0.2292735310253081,-0.3250063381893414
Timo Glock,95,0,0,1,0,0,0.010526315789473684,0.0035087719298245615,-0.3301185104302401,-0.3735512218873502,-0.24443715185121506,-0.329933343667136
Andrea de Cesaris,214,1,0,1,0.004672897196261682,0,0.004672897196261682,0.003115264797507788,-0.2566092354422999,-0.3735512218873502,-0.3504407815500786,-0.33687982936079564
Pedro de la Rosa,107,0,0,1,0,0,0.009345794392523364,0.003115264797507788,-0.3301185104302401,-0.3735512218873502,-0.2658160351518262,-0.33687982936079564
Adrian Sutil,128,0,0,1,0,0,0.0078125,0.0026041666666666665,-0.3301185104302401,-0.3735512218873502,-0.29358353006375276,-0.3459021203496309
Romain Grosjean,150,0,0,1,0,0,0.006666666666666667,0.0022222222222222222,-0.3301185104302401,-0.3735512218873502,-0.31433422308682424,-0.35264449272668436
Olivier Panis,158,0,1,0,0,0.006329113924050633,0,0.002109704641350211,-0.3301185104302401,-0.264033114699293,-0.43506552794833103,-0.3546307382140557
Kenny Acheson,10,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Andrea de Adamich,36,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Christijan Albers,46,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Jaime Alguersuari,46,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Philippe Alliot,116,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Cliff Allison,18,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Bob Anderson,29,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Michael Andretti,13,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Peter Arundell,13,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Ian Ashley,11,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Luca Badoer,58,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Julian Bailey,20,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Mauro Baldi,41,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Fabrizio Barbazza,20,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Paolo Barilla,15,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Zsolt Baumgartner,20,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Derek Bell,16,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Stefan Bellof,22,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Paul Belmondo,27,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Olivier Beretta,10,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Éric Bernard,47,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Enrique Bernoldi,29,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Mike Beuttler,29,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Birabongse Bhanudej,19,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Jules Bianchi,34,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Lucien Bianchi,19,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Hans Binder,15,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Mark Blundell,63,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
