rank,player,teams,matches,goals,penalties,rate
43,Mark Hughes,"Manchester United
																				Chelsea FC
																				Southampton FC
																				Blackburn Rovers
																				Everton FC",531,149,1,0.28
,Alan Smith,"Leicester City
																				Arsenal FC",425,149,1,0.35
45,Gary Lineker,"Leicester City
																				Tottenham Hotspur
																				Everton FC",235,145,7,0.62
,Roy Vernon,"Blackburn Rovers
																				Everton FC
																				Stoke City",315,145,15,0.46
47,Trevor Francis,"Nottingham Forest
																				Sheffield Wednesday
																				Queens Park Rangers
																				Manchester City
																				Birmingham City",385,144,21,0.37
,Robin van Persie *,"Manchester United
																				Arsenal FC",280,144,15,0.51
49,Cyrille Regis,"Aston Villa
																				West Bromwich Albion
																				Coventry City",527,143,0,0.27
50,John Barnes,"Newcastle United
																				Liverpool FC
																				Watford FC",549,142,8,0.26
* Active player,NA,NA,NA,NA,NA,NA
51,Dennis Viollet,"Manchester United
																				Stoke City",299,142,1,0.47
52,Bobby Tambling,"Chelsea FC
																				Crystal Palace",329,141,8,0.43
53,Mick Jones,"Leeds United
																				Sheffield United",368,140,0,0.38
54,Graeme Sharp,"Everton FC
																				Oldham Athletic",419,139,13,0.33
55,George Best,Manchester United,361,137,9,0.38
,Brian Kidd,"Manchester United
																				Arsenal FC
																				Everton FC
																				Manchester City",418,137,1,0.33
,Malcolm MacDonald,"Newcastle United
																				Arsenal FC",271,137,9,0.51
58,Jeff Astle,West Bromwich Albion,286,136,1,0.48
,Joe Baker,"Sunderland AFC
																				Arsenal FC
																				Nottingham Forest",286,136,0,0.48
,Frank Stapleton,"Derby County
																				Manchester United
																				Arsenal FC",459,136,1,0.30
61,Johnny Fantham,Sheffield Wednesday,355,135,1,0.38
,Cliff Jones,Tottenham Hotspur,318,135,6,0.42
,John Wark,"Liverpool FC
																				Ipswich Town",467,135,32,0.29
,Dwight Yorke,"Manchester United
																				Sunderland AFC
																				Blackburn Rovers
																				Aston Villa
																				Birmingham City",427,135,6,0.32
65,Ron Davies,Southampton FC,240,134,8,0.56
66,Jimmy Floyd Hasselbaink,"Leeds United
																				Chelsea FC
																				Middlesbrough FC
																				Charlton Athletic",288,129,14,0.45
,John Richards,Wolverhampton Wanderers,354,129,1,0.36
68,Ray Crawford,"Ipswich Town
																				West Bromwich Albion
																				Wolverhampton Wanderers
																				Portsmouth FC",204,128,0,0.63
69,Nicolas Anelka,"Chelsea FC
																				Liverpool FC
																				Bolton Wanderers
																				Arsenal FC
																				West Bromwich Albion
																				Manchester City",364,126,7,0.35
,Robbie Keane,"Leeds United
																				Liverpool FC
																				Tottenham Hotspur
																				West Ham United
																				Aston Villa
																				Coventry City",349,126,17,0.36
71,Harry Kane *,Tottenham Hotspur,181,125,18,0.69
72,Jimmy Greenhoff,"Leeds United
																				Manchester United
																				Stoke City",461,123,5,0.27
,Mick Harford,"Derby County
																				Chelsea FC
																				Coventry City
																				Milton Keynes Dons
																				Birmingham City
																				Luton Town",390,123,7,0.32
74,Harry Burrows,"Aston Villa
																				Stoke City",391,122,24,0.31
,Fred Pickering,"Blackburn Rovers
																				Everton FC
																				Blackpool FC",234,122,1,0.52
76,Steven Gerrard,Liverpool FC,504,120,31,0.24
77,Kenny Dalglish,Liverpool FC,355,118,0,0.33
,Ray Pointer,Burnley FC,223,118,0,0.53
79,Ian Storey-Moore,"Manchester United
																				Nottingham Forest",275,116,10,0.42
80,Paul Mariner,"Arsenal FC
																				Ipswich Town
																				Portsmouth FC",343,115,0,0.34
,Len White,Newcastle United,169,115,0,0.68
82,Ryan Giggs,Manchester United,672,114,2,0.17
,Dean Saunders,"Derby County
																				Liverpool FC
																				Aston Villa
																				Nottingham Forest
																				Bradford City
																				Oxford United",387,114,21,0.29
84,Clive Allen,"Chelsea FC
																				Tottenham Hotspur
																				West Ham United
																				Queens Park Rangers
																				Manchester City
																				Crystal Palace",246,113,13,0.46
,Colin Bell,Manchester City,383,113,0,0.30
,Romelu Lukaku *,"Manchester United
																				Everton FC
																				West Bromwich Albion",252,113,6,0.45
87,David Armstrong,"Southampton FC
																				Middlesbrough FC",513,112,5,0.22
,Dion Dublin,"Manchester United
																				Aston Villa
																				Coventry City",312,112,10,0.36
,Joe Hayes,Manchester City,263,112,0,0.43
90,Nigel Clough,"Liverpool FC
																				Nottingham Forest
																				Manchester City",379,111,16,0.29
,Emile Heskey,"Leicester City
																				Liverpool FC
																				Aston Villa
																				Birmingham City
																				Wigan Athletic",516,111,0,0.22
,John Radford,Arsenal FC,406,111,0,0.27
,Bryan Robson,"Manchester United
																				West Bromwich Albion",528,111,2,0.21
94,Niall Quinn,"Sunderland AFC
																				Arsenal FC
																				Manchester City",399,109,0,0.27
95,Mark Falco,"Tottenham Hotspur
																				Queens Park Rangers
																				Watford FC",294,108,3,0.37
,Andy Lochhead,"Leicester City
																				Burnley FC",251,108,2,0.43
97,Darren Bent,"Sunderland AFC
																				Charlton Athletic
																				Tottenham Hotspur
																				Ipswich Town
																				Fulham FC
																				Aston Villa",276,107,17,0.39
,Ray Kennedy,"Liverpool FC
																				Arsenal FC
																				Swansea City",472,107,0,0.23
,Peter Osgood,"Chelsea FC
																				Southampton FC",301,107,9,0.36
,Paul Scholes,Manchester United,499,107,1,0.21
* Active player,NA,NA,NA,NA,NA,NA
101,Kevin Campbell,"Arsenal FC
																				Everton FC
																				Nottingham Forest
																				West Bromwich Albion",394,106,0,0.27
,John Connelly,"Manchester United
																				Burnley FC",295,106,0,0.36
,Peter Crouch *,"Southampton FC
																				Liverpool FC
																				Tottenham Hotspur
																				Aston Villa
																				Portsmouth FC
																				Stoke City",468,106,0,0.23
,John Fashanu,"Aston Villa
																				Milton Keynes Dons",282,106,15,0.38
,Graham Leggat,Fulham FC,218,106,1,0.49
106,Didier Drogba,Chelsea FC,254,105,4,0.41
107,David Cross,"West Ham United
																				Norwich City
																				West Bromwich Albion
																				Manchester City
																				Coventry City",294,104,0,0.35
,Alan Hinton,"Derby County
																				Nottingham Forest
																				Wolverhampton Wanderers",373,104,21,0.28
,David Johnson,"Liverpool FC
																				Ipswich Town
																				Everton FC",375,104,1,0.28
,Kevin Keegan,"Southampton FC
																				Liverpool FC",298,104,17,0.35
111,Andy Gray,"Aston Villa
																				Everton FC
																				Wolverhampton Wanderers",316,101,2,0.32
112,George Graham,"Manchester United
																				Chelsea FC
																				Arsenal FC
																				Aston Villa",348,99,0,0.28
,Rodney Wallace,"Leeds United
																				Southampton FC
																				Bolton Wanderers",356,99,0,0.28
114,Geoff Strong,"Liverpool FC
																				Arsenal FC",312,98,1,0.31
,Tommy Thompson,Preston North End,154,98,0,0.64
,Peter Withe,"Aston Villa
																				Nottingham Forest
																				Wolverhampton Wanderers
																				Birmingham City",275,98,0,0.36
117,Emmanuel Adebayor *,"Tottenham Hotspur
																				Arsenal FC
																				Manchester City
																				Crystal Palace",242,97,10,0.40
118,Yakubu Ayegbeni,"Middlesbrough FC
																				Blackburn Rovers
																				Everton FC
																				Portsmouth FC",252,96,18,0.38
,Brian Deane,"Leeds United
																				Middlesbrough FC
																				Leicester City
																				Sheffield United",353,96,2,0.27
,Kerry Dixon,"Chelsea FC
																				Southampton FC",263,96,2,0.37
,Ian Wallace,"Sunderland AFC
																				Nottingham Forest
																				Coventry City",279,96,0,0.34
122,Dimitar Berbatov,"Manchester United
																				Tottenham Hotspur
																				Fulham FC",229,95,9,0.41
,John Deehan,"Aston Villa
																				Norwich City
																				West Bromwich Albion",271,95,12,0.35
,Tony Hateley,"Chelsea FC
																				Liverpool FC
																				Aston Villa
																				Coventry City",213,95,6,0.45
,Paul Merson,"Arsenal FC
																				Aston Villa",447,95,0,0.21
,Gary Speed,"Leeds United
																				Newcastle United
																				Bolton Wanderers
																				Everton FC",614,95,10,0.15
,Ruud van Nistelrooy,Manchester United,150,95,15,0.63
128,Mark Bright,"Leicester City
																				Charlton Athletic
																				Sheffield Wednesday
																				Crystal Palace",294,94,2,0.32
,Peter Broadbent,Wolverhampton Wanderers,328,94,2,0.29
,Dennis Stevens,"Bolton Wanderers
																				Everton FC",333,94,0,0.28
131,Alan Gilzean,Tottenham Hotspur,343,93,0,0.27
,Kevin Phillips,"Southampton FC
																				Sunderland AFC
																				Aston Villa
																				Birmingham City",263,93,11,0.35
,Garry Thompson,"Aston Villa
																				Sheffield Wednesday
																				Queens Park Rangers
																				West Bromwich Albion
																				Coventry City
																				Crystal Palace",334,93,2,0.28
134,Adrian Heath,"Everton FC
																				Manchester City
																				Stoke City",403,92,3,0.23
,Kevin Hector,Derby County,318,92,0,0.29
,Ole Gunnar Solskjær,Manchester United,234,92,0,0.39
,Dennis Tueart,"Sunderland AFC
																				Manchester City",276,92,18,0.33
138,Johnny Giles,"Leeds United
																				Manchester United
																				West Bromwich Albion",479,91,35,0.19
,Mark Viduka,"Leeds United
																				Newcastle United
																				Middlesbrough FC",240,91,5,0.38
,Alan Woodward,Sheffield United,328,91,15,0.28
141,James Beattie,"Southampton FC
																				Everton FC
																				Stoke City",328,90,16,0.27
,David Hirst,"Southampton FC
																				Sheffield Wednesday",283,90,6,0.32
,Jimmy Robson,"Blackpool FC
																				Burnley FC",262,90,0,0.34
144,Alan Brazil,"Manchester United
																				Tottenham Hotspur
																				Ipswich Town
																				Coventry City",235,89,1,0.38
145,John Aldridge,"Liverpool FC
																				Oxford United",147,88,24,0.60
,Brian McClair,Manchester United,354,88,5,0.25
,Frank Wignall,"Derby County
																				Everton FC
																				Nottingham Forest
																				Wolverhampton Wanderers",258,88,0,0.34
148,Dennis Bergkamp,Arsenal FC,315,87,5,0.28
,Garth Crooks,"Manchester United
																				Charlton Athletic
																				Tottenham Hotspur
																				West Bromwich Albion
																				Stoke City",265,87,1,0.33
,Peter Davenport,"Manchester United
																				Sunderland AFC
																				Middlesbrough FC
																				Nottingham Forest",263,87,15,0.33
* Active player,NA,NA,NA,NA,NA,NA
151,Kevin Davies,"Southampton FC
																				Bolton Wanderers
																				Blackburn Rovers",442,87,6,0.20
,Steve Moran,"Southampton FC
																				Leicester City",207,87,6,0.42
153,Jimmy Harris,"Everton FC
																				Birmingham City",253,86,7,0.34
154,Fernando Torres *,"Chelsea FC
																				Liverpool FC",212,85,1,0.40
,Eden Hazard *,Chelsea FC,245,85,17,0.35
,Ken Leek,"Leicester City
																				Birmingham City
																				Northampton Town",202,85,0,0.42
,Louis Saha,"Manchester United
																				Newcastle United
																				Tottenham Hotspur
																				Fulham FC
																				Everton FC",288,85,12,0.30
,Chris Sutton,"Chelsea FC
																				Blackburn Rovers
																				Aston Villa
																				Norwich City
																				Birmingham City",278,85,6,0.31
,Carlos Tévez *,"Manchester United
																				West Ham United
																				Manchester City",202,85,13,0.42
,Gordon Turner,Luton Town,139,85,3,0.61
,Paul Walsh,"Liverpool FC
																				Tottenham Hotspur
																				Manchester City
																				Luton Town",340,85,0,0.25
162,Cristiano Ronaldo *,Manchester United,196,84,11,0.43
,Gordon Harris,"Sunderland AFC
																				Burnley FC",350,84,12,0.24
,Joe Jordan,"Leeds United
																				Manchester United
																				Southampton FC",326,84,0,0.26
,Neil Martin,"Sunderland AFC
																				Nottingham Forest
																				Coventry City",227,84,10,0.37
,Jimmy McIlroy,"Stoke City
																				Burnley FC",326,84,10,0.26
167,Albert Quixall,"Manchester United
																				Sheffield Wednesday",243,83,24,0.34
168,Paul Goddard,"Derby County
																				Newcastle United
																				West Ham United
																				Ipswich Town
																				Queens Park Rangers
																				Millwall FC",317,82,0,0.26
,Andy McEvoy,Blackburn Rovers,169,82,0,0.49
,Jackie Mudie,"Stoke City
																				Blackpool FC",171,82,0,0.48
171,Tommy Baldwin,"Chelsea FC
																				Arsenal FC",205,81,0,0.40
,Craig Bellamy,"Newcastle United
																				Liverpool FC
																				West Ham United
																				Blackburn Rovers
																				Manchester City
																				Coventry City
																				Cardiff City",294,81,3,0.28
,Garry Birtles,"Manchester United
																				Nottingham Forest",268,81,2,0.30
,Clive Clark,West Bromwich Albion,301,81,0,0.27
,Dennis Wise,"Chelsea FC
																				Leicester City
																				Milton Keynes Dons",479,81,15,0.17
,Tony Woodcock,"Arsenal FC
																				Nottingham Forest",219,81,1,0.37
177,Gerry Hitchens,"Aston Villa
																				Cardiff City",146,80,1,0.55
,Nat Lofthouse,Bolton Wanderers,115,80,0,0.70
,Ian St. John,"Liverpool FC
																				Coventry City",314,80,0,0.25
,Michael Stringfellow,Leicester City,295,80,0,0.27
,Alan Sunderland,"Arsenal FC
																				Ipswich Town
																				Wolverhampton Wanderers",381,80,0,0.21
,Jamie Vardy *,Leicester City,176,80,14,0.45
183,Gary Bannister,"Nottingham Forest
																				Queens Park Rangers
																				Coventry City",232,79,1,0.34
,Johnny Byrne,West Ham United,161,79,6,0.49
,Steve Hodge,"Leeds United
																				Tottenham Hotspur
																				Aston Villa
																				Nottingham Forest",371,79,0,0.21
,Jimmy Walsh,Leicester City,175,79,0,0.45
187,Colin Barlow,Manchester City,179,78,0,0.44
,Kevin Gallacher,"Newcastle United
																				Blackburn Rovers
																				Coventry City",278,78,0,0.28
,Olivier Giroud *,"Chelsea FC
																				Arsenal FC",219,78,2,0.36
,Willie Irvine,Burnley FC,126,78,0,0.62
191,Colin Addison,"Arsenal FC
																				Nottingham Forest
																				Sheffield United",204,77,2,0.38
,Peter Brabrook,"Chelsea FC
																				West Ham United",402,77,0,0.19
,John Dick,West Ham United,136,77,0,0.57
,Bobby Gould,"West Ham United
																				Arsenal FC
																				West Bromwich Albion
																				Wolverhampton Wanderers
																				Coventry City",239,77,0,0.32
,Glenn Hoddle,"Chelsea FC
																				Tottenham Hotspur",367,77,23,0.21
,Daniel Sturridge *,"Chelsea FC
																				Liverpool FC
																				Bolton Wanderers
																				Manchester City",218,77,2,0.35
,Alex Young,Everton FC,228,77,0,0.34
198,Charlie George,"Derby County
																				Southampton FC
																				Arsenal FC",284,76,10,0.27
199,Tom Finney,Preston North End,127,75,7,0.59
,Billy McAdams,"Bolton Wanderers
																				Manchester City",135,75,2,0.56
* Active player,NA,NA,NA,NA,NA,NA
201,Alan Birchenall,"Chelsea FC
																				Leicester City
																				Crystal Palace
																				Sheffield United",386,74,0,0.19
,Jimmy Bloomfield,"Arsenal FC
																				Birmingham City",300,74,0,0.25
,Barry Bridges,"Chelsea FC
																				Queens Park Rangers",167,74,0,0.44
,Dave Durie,Blackpool FC,277,74,0,0.27
,George Eastham,"Newcastle United
																				Arsenal FC
																				Stoke City",524,74,17,0.14
,Kenny Hibbitt,"Wolverhampton Wanderers
																				Coventry City",440,74,14,0.17
,John Toshack,Liverpool FC,171,74,0,0.43
,Trevor Whymark,Ipswich Town,260,74,4,0.28
209,Gabriel Agbonlahor,Aston Villa,322,73,0,0.23
,Ronnie Allen,West Bromwich Albion,176,73,15,0.41
,Micky Burns,"Newcastle United
																				Middlesbrough FC
																				Blackpool FC",235,73,3,0.31
,Eric Gates,Ipswich Town,296,73,2,0.25
,Peter McParland,"Aston Villa
																				Wolverhampton Wanderers",196,73,0,0.37
,Brian Talbot,"Arsenal FC
																				Ipswich Town
																				Watford FC",479,73,3,0.15
,Theo Walcott *,"Arsenal FC
																				Everton FC",321,73,0,0.23
216,Éric Cantona,"Leeds United
																				Manchester United",171,72,14,0.42
,Gary McAllister,"Leeds United
																				Leicester City
																				Liverpool FC
																				Coventry City",475,72,24,0.15
,Ray Parry,"Bolton Wanderers
																				Blackpool FC",282,72,8,0.26
219,Chris Armstrong,"Tottenham Hotspur
																				Crystal Palace",216,71,1,0.33
,Trevor Brooking,West Ham United,434,71,0,0.16
,Wyn Davies,"Manchester United
																				Newcastle United
																				Bolton Wanderers
																				Manchester City",317,71,0,0.22
,Norman Deeley,"Wolverhampton Wanderers
																				Leyton Orient",216,71,2,0.33
,Kevin Reeves,"Norwich City
																				Manchester City",249,71,0,0.29
,Derek Temple,Everton FC,232,71,0,0.31
225,Christian Benteke *,"Liverpool FC
																				Aston Villa
																				Crystal Palace",201,70,10,0.35
,Luther Blissett,Watford FC,165,70,10,0.42
,Terry Gibson,"Manchester United
																				Tottenham Hotspur
																				Coventry City
																				Milton Keynes Dons",226,70,2,0.31
,Paul Rideout,"Southampton FC
																				Aston Villa
																				Everton FC
																				Notts County",251,70,0,0.28
,Brian Stein,Luton Town,243,70,2,0.29
,Danny Wallace,"Manchester United
																				Southampton FC",302,70,0,0.23
231,Alistair Brown,"Leicester City
																				West Bromwich Albion",259,69,1,0.27
,Albert Cheesebrough,"Leicester City
																				Burnley FC",222,69,0,0.31
,Chris Crowe,"Leeds United
																				Blackburn Rovers
																				Nottingham Forest
																				Wolverhampton Wanderers",302,69,9,0.23
,Duncan Ferguson,"Newcastle United
																				Everton FC",268,69,3,0.26
,Kevin Nolan,"Newcastle United
																				West Ham United
																				Bolton Wanderers",401,69,1,0.17
,Derek Pace,"Aston Villa
																				Sheffield United",158,69,0,0.44
,Luis Suárez *,Liverpool FC,110,69,0,0.63
,David White,"Leeds United
																				Manchester City",238,69,0,0.29
239,Lou Macari,Manchester United,291,68,0,0.23
240,Paolo Di Canio,"Charlton Athletic
																				West Ham United
																				Sheffield Wednesday",190,67,15,0.35
,Ray Hankin,"Leeds United
																				Burnley FC",188,67,0,0.36
242,Michael Ferguson,"Everton FC
																				Coventry City
																				Birmingham City",161,66,1,0.41
,Kevin Sheedy,Everton FC,277,66,5,0.24
,Raheem Sterling *,"Liverpool FC
																				Manchester City",226,66,1,0.29
245,Sadio Mané *,"Southampton FC
																				Liverpool FC",159,65,0,0.41
,Sammy McIlroy,"Manchester United
																				Manchester City
																				Stoke City",446,65,6,0.15
,Terry Medwin,Tottenham Hotspur,197,65,0,0.33
,Bobby Robson,"Fulham FC
																				West Bromwich Albion",430,65,1,0.15
249,Alan Gowling,"Manchester United
																				Newcastle United
																				Bolton Wanderers",223,64,0,0.29
,David Speedie,"Chelsea FC
																				Liverpool FC
																				Coventry City",236,64,1,0.27
* Active player,NA,NA,NA,NA,NA,NA
251,Stan Collymore,"Leicester City
																				Liverpool FC
																				Aston Villa
																				Nottingham Forest
																				Bradford City
																				Crystal Palace",181,63,1,0.35
,Dean Holdsworth,"Bolton Wanderers
																				Milton Keynes Dons",231,63,4,0.27
,Ken Keyworth,Leicester City,177,63,0,0.36
,Stuart Pearce,"West Ham United
																				Nottingham Forest
																				Coventry City",489,63,20,0.13
,Alexis Sánchez *,"Manchester United
																				Arsenal FC",154,63,3,0.41
,Ron Tindall,"Chelsea FC
																				West Ham United",160,63,0,0.39
257,David Beckham,Manchester United,265,62,2,0.23
,Colin Booth,"Nottingham Forest
																				Wolverhampton Wanderers",142,62,0,0.44
,Maurice Cook,Fulham FC,165,62,0,0.38
,Gerry Daly,"Derby County
																				Manchester United
																				Coventry City",272,62,17,0.23
,Don Givens,"Manchester United
																				Queens Park Rangers
																				Birmingham City",259,62,2,0.24
,Malcolm Musgrove,"West Ham United
																				Leyton Orient",190,62,0,0.33
,Robert Pirés,Arsenal FC,198,62,4,0.31
264,Les Allen,"Chelsea FC
																				Tottenham Hotspur
																				Queens Park Rangers",179,61,2,0.34
,Alan Skirton,"Arsenal FC
																				Blackpool FC",170,61,1,0.36
,John Tudor,"Newcastle United
																				Coventry City
																				Stoke City",247,61,0,0.25
267,John Hollins,"Chelsea FC
																				Arsenal FC
																				Queens Park Rangers",714,60,14,0.08
,Leighton James,"Derby County
																				Sunderland AFC
																				Queens Park Rangers
																				Swansea City
																				Burnley FC",306,60,14,0.20
,Terry McDermott,"Newcastle United
																				Liverpool FC",288,60,14,0.21
,Jon Sammels,"Leicester City
																				Arsenal FC",455,60,7,0.13
,Derek Tapscott,"Arsenal FC
																				Cardiff City",115,60,0,0.52
272,Robbie Earle,Milton Keynes Dons,283,59,0,0.21
,Johnny Gordon,"Portsmouth FC
																				Birmingham City",186,59,0,0.32
,Rodney Marsh,"Fulham FC
																				Queens Park Rangers
																				Manchester City",182,59,1,0.32
,Jim McCalliog,"Manchester United
																				Chelsea FC
																				Sheffield Wednesday
																				Wolverhampton Wanderers",331,59,8,0.18
,Gary Shaw,Aston Villa,162,59,1,0.36
,Gylfi Sigurðsson *,"Tottenham Hotspur
																				Everton FC
																				Swansea City",247,59,8,0.24
,Jackie Sinclair,"Newcastle United
																				Leicester City
																				Sheffield Wednesday",164,59,8,0.36
,Colin Suggett,"Sunderland AFC
																				Norwich City
																				West Bromwich Albion",375,59,0,0.16
,Yaya Touré,Manchester City,230,59,11,0.26
,Neil Young,Manchester City,231,59,0,0.26
,Gianfranco Zola,Chelsea FC,229,59,1,0.26
283,Steve Archibald,Tottenham Hotspur,131,58,0,0.44
,Billy Bremner,Leeds United,452,58,1,0.13
,Kenny Burns,"Nottingham Forest
																				Birmingham City",322,58,0,0.18
,Jimmy Gabriel,"Southampton FC
																				Everton FC",447,58,7,0.13
,John O'Hare,"Leeds United
																				Derby County
																				Sunderland AFC",250,58,0,0.23
,David Platt,"Arsenal FC
																				Aston Villa",198,58,7,0.29
289,Billy Bingham,"Sunderland AFC
																				Everton FC
																				Luton Town",225,57,0,0.25
,Lee Bowyer,"Leeds United
																				Newcastle United
																				West Ham United
																				Birmingham City",397,57,0,0.14
,Allan Brown,"Blackpool FC
																				Luton Town",146,57,0,0.39
,Clint Dempsey,"Tottenham Hotspur
																				Fulham FC",218,57,2,0.26
,Iain Dowie,"Southampton FC
																				West Ham United
																				Crystal Palace
																				Luton Town",271,57,0,0.21
,Jackie Henderson,"Arsenal FC
																				Fulham FC
																				Wolverhampton Wanderers
																				Portsmouth FC",220,57,0,0.26
,Harry Kewell,"Leeds United
																				Liverpool FC",274,57,1,0.21
,Michael Robinson,"Liverpool FC
																				Queens Park Rangers
																				Manchester City
																				Brighton & Hove Albion",221,57,3,0.26
,Chris Waddle,"Newcastle United
																				Sunderland AFC
																				Tottenham Hotspur
																				Sheffield Wednesday",289,57,0,0.20
298,Tim Cahill *,Everton FC,226,56,0,0.25
,Jason Euell,"Charlton Athletic
																				Milton Keynes Dons",263,56,6,0.21
,Frank McLintock,"Leicester City
																				Arsenal FC
																				Queens Park Rangers",609,56,0,0.09
* Active player,NA,NA,NA,NA,NA,NA
301,Mike Newell,"Blackburn Rovers
																				Everton FC
																				Luton Town",248,56,0,0.23
,Bill Perry,Blackpool FC,178,56,0,0.31
,Mohamed Salah *,"Chelsea FC
																				Liverpool FC",87,56,4,0.64
,Norman Whiteside,"Manchester United
																				Everton FC",235,56,0,0.24
305,Stan Bowles,"Nottingham Forest
																				Queens Park Rangers
																				Manchester City",239,55,11,0.23
,Bryan Douglas,Blackburn Rovers,269,55,12,0.20
,Eiður Guðjohnsen,"Chelsea FC
																				Tottenham Hotspur",211,55,2,0.26
,John Hartson,"West Ham United
																				Arsenal FC
																				Coventry City
																				Milton Keynes Dons",155,55,1,0.35
,Paul Ince,"Manchester United
																				Middlesbrough FC
																				Liverpool FC
																				West Ham United
																				Wolverhampton Wanderers",467,55,0,0.12
,Roy Keane,"Manchester United
																				Nottingham Forest",440,55,0,0.13
,David Mills,"Middlesbrough FC
																				West Bromwich Albion",227,55,1,0.24
,Neil Webb,"Manchester United
																				Nottingham Forest",230,55,0,0.24
,Roy Wegerle,"Chelsea FC
																				Blackburn Rovers
																				Queens Park Rangers
																				Coventry City
																				Luton Town",218,55,13,0.25
314,David Silva *,Manchester City,282,54,0,0.19
,Steve Earle,"Leicester City
																				Fulham FC",195,54,0,0.28
,Nwankwo Kanu,"Arsenal FC
																				West Bromwich Albion
																				Portsmouth FC",272,54,1,0.20
,Duncan McKenzie,"Leeds United
																				Chelsea FC
																				Everton FC
																				Nottingham Forest",171,54,1,0.32
,Gustavo Poyet,"Chelsea FC
																				Tottenham Hotspur",186,54,1,0.29
319,George Armstrong,Arsenal FC,511,53,0,0.10
