rank,player,teams,matches,goals,penalties,rate
38,Pietro Anastasi,Juventus,34,18,0,0.53
,Kenneth Brylle,"RSC Anderlecht
																				Club Brugge KV
																				PSV Eindhoven",33,18,3,0.55
,Zoran Filipović,"SL Benfica
																				Crvena Zvezda",28,18,1,0.64
,Guillaume Hoarau *,"Paris Saint-Germain
																				BSC Young Boys",31,18,4,0.58
,Pedro Manfredini,AS Roma,20,18,0,0.90
,Torbjörn Nilsson,"1. FC Kaiserslautern
																				IFK Göteborg",24,18,0,0.75
,Pauleta,"Deportivo La Coruña
																				Paris Saint-Germain
																				Girondins Bordeaux",33,18,2,0.55
,Karl-Heinz Riedle,"Werder Bremen
																				Borussia Dortmund
																				Liverpool FC",39,18,0,0.46
,Rudi Völler,"Werder Bremen
																				AS Roma",33,18,3,0.55
,Zaldúa,FC Barcelona,23,18,0,0.78
48,Roberto Baggio,"Juventus
																				AC Milan
																				ACF Fiorentina",43,17,4,0.40
,Johan Cruyff,"FC Barcelona
																				Feyenoord
																				AFC Ajax",38,17,1,0.45
,Evaristo,FC Barcelona,21,17,0,0.81
* Active player,NA,NA,NA,NA,NA,NA
51,Ruud Geels,"Club Brugge KV
																				PSV Eindhoven
																				AFC Ajax",22,17,1,0.77
,Harry Kewell,"Leeds United
																				Liverpool FC
																				Galatasaray",49,17,1,0.35
,Alexandre Lacazette *,"Arsenal FC
																				Olympique Lyon",34,17,2,0.50
,Manuel Fernandes,"Sporting CP
																				Fabril do Barreiro",40,17,3,0.43
,Aleksandr Mostovoy,"Celta Vigo
																				RC Strasbourg
																				Spartak Moskva",44,17,1,0.39
,Nuno Gomes,"Boavista
																				SL Benfica
																				ACF Fiorentina",55,17,0,0.31
,Giuseppe Rossi,"Celta Vigo
																				Villarreal CF
																				ACF Fiorentina",38,17,5,0.45
,Erwin Vandenbergh,"RSC Anderlecht
																				KAA Gent
																				Lierse SK",33,17,2,0.52
59,Pierre-Emerick Aubameyang *,"Borussia Dortmund
																				Arsenal FC",28,16,0,0.57
,Carlos Bacca *,"Sevilla FC
																				Villarreal CF
																				Club Brugge KV",46,16,1,0.35
,Pierluigi Casiraghi,"Lazio Roma
																				Juventus",43,16,0,0.37
,Edin Džeko *,"VfL Wolfsburg
																				AS Roma
																				Manchester City",31,16,0,0.52
,Guillot,Valencia CF,35,16,0,0.46
,Llorente *,"Athletic Bilbao
																				Sevilla FC",37,16,3,0.43
,Fabrizio Ravanelli,"Juventus
																				Olympique Marseille",33,16,0,0.48
,Simão,"Atlético Madrid
																				Beşiktaş
																				SL Benfica",56,16,4,0.29
,Zlatko Vujović,"Paris Saint-Germain
																				Hajduk Split",27,16,2,0.59
,John Wark,Ipswich Town,19,16,6,0.84
69,Josip Bukal,"Željezničar Sarajevo
																				Standard Liège",14,15,4,1.07
,Enrico Chiesa,"Lazio Roma
																				Parma Calcio 1913
																				ACF Fiorentina",25,15,1,0.60
,Munas Dabbur *,"RB Salzburg
																				Maccabi Tel Aviv",36,15,2,0.42
,Christophe Dugarry,"Girondins Bordeaux
																				Olympique Marseille",45,15,0,0.33
,Heinz Flohe,1. FC Köln,46,15,2,0.33
,Pierre-Alain Frau,"Paris Saint-Germain
																				FC Sochaux
																				RC Lens
																				Lille OSC",29,15,1,0.52
,Yuriy Gavrilov,Spartak Moskva,33,15,4,0.45
,Jonathan Soriano *,RB Salzburg,24,15,3,0.63
,Mateja Kežman,"Paris Saint-Germain
																				Fenerbahçe
																				PSV Eindhoven",33,15,1,0.45
,Kees Kist,AZ Alkmaar,13,15,1,1.15
,Marcelino,Real Zaragoza,32,15,0,0.47
,Benny McCarthy,"Celta Vigo
																				Blackburn Rovers
																				AFC Ajax",39,15,0,0.38
,Demis Nikolaidis,AEK Athen,27,15,1,0.56
,Johnny Rep,"SC Bastia
																				AS Saint-Étienne",34,15,3,0.44
,Rexach,FC Barcelona,34,15,5,0.44
,Sergey Rodionov,Spartak Moskva,39,15,0,0.38
,Ronaldo,"Inter
																				PSV Eindhoven",23,15,2,0.65
,Raul Rusescu *,"Sevilla FC
																				Steaua Bucureşti
																				Osmanlıspor FK",30,15,4,0.50
,Santillana,Real Madrid,28,15,0,0.54
,Christian Vieri,"Inter
																				AS Monaco
																				Atlético Madrid
																				ACF Fiorentina",32,15,3,0.47
,Tony Yeboah,"Eintracht Frankfurt
																				Leeds United",21,15,0,0.71
90,Kun Agüero *,"Atlético Madrid
																				Manchester City",23,14,0,0.61
,Klaus Allofs,1. FC Köln,23,14,3,0.61
,Stéphane Chapuisat,"Borussia Dortmund
																				FC Lausanne-Sport
																				Grasshopper Club Zürich",35,14,1,0.40
,Bent Christensen,"Brøndby IF
																				Olympiakos Piräus",20,14,0,0.70
,Theo de Jong,Feyenoord,25,14,0,0.56
,Marco Di Vaio,"Lazio Roma
																				Parma Calcio 1913
																				Valencia CF",27,14,0,0.52
,Alexander Frei,"Stade Rennes
																				FC Basel
																				Servette Genève",32,14,3,0.44
,Nico Jansen,"Feyenoord
																				FC Amsterdam",16,14,0,0.88
,Bonaventure Kalou,"Paris Saint-Germain
																				AJ Auxerre
																				Feyenoord",45,14,1,0.31
,Miroslav Klose,"Werder Bremen
																				1. FC Kaiserslautern
																				Bayern München
																				Lazio Roma",49,14,0,0.29
,Dirk Kuyt,"Liverpool FC
																				Fenerbahçe
																				Feyenoord
																				FC Utrecht",50,14,1,0.28
* Active player,NA,NA,NA,NA,NA,NA
101,Pierre Littbarski,1. FC Köln,48,14,3,0.29
,Dries Mertens *,"SSC Napoli
																				PSV Eindhoven
																				FC Utrecht",48,14,2,0.29
,Hector Núñez,Valencia CF,22,14,2,0.64
,Ivica Olić,"Hamburger SV
																				Dinamo Zagreb",41,14,1,0.34
,Stefan Pettersson,"IFK Norrköping
																				IFK Göteborg
																				AFC Ajax",33,14,1,0.42
,Uwe Rahn,"Eintracht Frankfurt
																				Bor. Mönchengladbach",31,14,1,0.45
107,Gérald Baticle,"AJ Auxerre
																				RC Strasbourg",20,13,2,0.65
,Fedor Cherenkov,Spartak Moskva,41,13,1,0.32
,Antal Dunai,Újpest FC,18,13,0,0.72
,Jan Furtok,"Eintracht Frankfurt
																				Hamburger SV
																				GKS Katowice",31,13,1,0.42
,Olivier Giroud *,"Chelsea FC
																				Arsenal FC",19,13,2,0.68
,Mario Gomez *,"VfB Stuttgart
																				Beşiktaş
																				ACF Fiorentina",31,13,0,0.42
,Falko Götz,"1. FC Köln
																				Bayer Leverkusen
																				Galatasaray",42,13,1,0.31
,Gert Heidler,Dynamo Dresden,36,13,1,0.36
,José Maria,Vitória Setúbal,46,13,0,0.28
,Nikola Kalinić *,"Dnipro Dnipropetrovsk
																				ACF Fiorentina",42,13,1,0.31
,Robbie Keane,"Inter
																				Leeds United
																				Tottenham Hotspur",28,13,0,0.46
,Aleksandr Kokorin *,"Dinamo Moskva
																				Zenit St. Petersburg",26,13,0,0.50
,Hans-Jürgen Kreische,Dynamo Dresden,25,13,4,0.52
,Jeremain Lens *,"Beşiktaş
																				Fenerbahçe
																				Dinamo Kiev
																				PSV Eindhoven",59,13,0,0.22
,Luiz Adriano *,"Shakhtar Donetsk
																				Spartak Moskva",23,13,0,0.57
,Romelu Lukaku *,"Everton FC
																				RSC Anderlecht",27,13,2,0.48
,Obafemi Martins,"VfL Wolfsburg
																				Inter
																				Newcastle United
																				Levante UD
																				Rubin Kazan",27,13,1,0.48
,Giampaolo Menichelli,"Juventus
																				AS Roma",39,13,1,0.33
,Frank Mill,"Borussia Dortmund
																				Bor. Mönchengladbach",31,13,0,0.42
,Andreas Möller,"Eintracht Frankfurt
																				Borussia Dortmund
																				Juventus",36,13,1,0.36
,Claudiu Niculescu,Dinamo Bucureşti,25,13,1,0.52
,Luc Nilis,"RSC Anderlecht
																				PSV Eindhoven",22,13,1,0.59
,Hermann Ohlicher,VfB Stuttgart,34,13,0,0.38
,Martin Peters,Tottenham Hotspur,32,13,0,0.41
,Javier Saviola,"Sevilla FC
																				FC Barcelona
																				SL Benfica",34,13,0,0.38
,Marco Streller,FC Basel,30,13,1,0.43
,Karl-Heinz Thielen,1. FC Köln,29,13,0,0.45
,Paul Van Himst,RSC Anderlecht,18,13,0,0.72
,Gert Verheyen,"RSC Anderlecht
																				Club Brugge KV",42,13,0,0.31
,Georg Volkert,"Hamburger SV
																				VfB Stuttgart
																				FC Zürich",36,13,7,0.36
,Thomas von Heesen,Hamburger SV,28,13,0,0.46
,George Weah,"AC Milan
																				AS Monaco
																				Paris Saint-Germain",19,13,0,0.68
,Trevor Whymark,Ipswich Town,20,13,1,0.65
,Marc Wilmots,"FC Schalke 04
																				Girondins Bordeaux
																				Standard Liège",36,13,0,0.36
,Slaven Zambata,Dinamo Zagreb,26,13,0,0.50
,Maciej Żurawski,"Wisła Kraków
																				Lech Poznań",24,13,4,0.54
143,Emmanuel Adebayor *,"Tottenham Hotspur
																				AS Monaco
																				Manchester City",22,12,0,0.55
,Alan *,RB Salzburg,18,12,0,0.67
,Karl Allgöwer,VfB Stuttgart,27,12,1,0.44
,Andrey Arshavin,Zenit St. Petersburg,34,12,0,0.35
,Dino Baggio,"Juventus
																				Parma Calcio 1913",55,12,0,0.22
,Cédric Bakambu *,Villarreal CF,25,12,0,0.48
,Joe Baker,"Arsenal FC
																				Nottingham Forest
																				Hibernian FC",11,12,0,1.09
,Uwe Bein,"Eintracht Frankfurt
																				1. FC Köln",31,12,0,0.39
* Active player,NA,NA,NA,NA,NA,NA
151,Dimitar Berbatov,Tottenham Hotspur,28,12,1,0.43
,Hans-Peter Briegel,1. FC Kaiserslautern,34,12,2,0.35
,Edinson Cavani *,SSC Napoli,17,12,3,0.71
,Ralph Coates,"Tottenham Hotspur
																				Burnley FC",33,12,0,0.36
,Luuk de Jong *,"Bor. Mönchengladbach
																				PSV Eindhoven
																				FC Twente",31,12,2,0.39
,Derek Dougan,Wolverhampton Wanderers,18,12,0,0.67
,Preben Elkjær Larsen,"1. FC Köln
																				Hellas Verona
																				Sporting Lokeren",29,12,2,0.41
,Alex Ferguson,"Rangers FC
																				Dunfermline Athletic",22,12,1,0.55
,Fernando Torres *,"Chelsea FC
																				Liverpool FC
																				Atlético Madrid",21,12,1,0.57
,Eddie Firmani,InterLondon XI,11,12,0,1.09
,Henning Frenzel,1. FC Lok LeipzigLeipziger Auswahl,37,12,0,0.32
,Oleg Gusev,Dinamo Kiev,40,12,3,0.30
,Gheorghe Hagi,"FC Barcelona
																				Real Madrid
																				Galatasaray
																				Sportul Studenţesc",33,12,3,0.36
,Helmut Haller,"Bologna FC
																				Juventus",37,12,3,0.32
,Kevin Hector,Derby County,9,12,0,1.33
,Gonzalo Higuaín *,"AC Milan
																				SSC Napoli",29,12,2,0.41
,Horst Hrubesch,Hamburger SV,17,12,0,0.71
,Marc Janko *,"FC Basel
																				RB Salzburg
																				Trabzonspor
																				FC Twente",28,12,2,0.43
,Wim Jonk,"Inter
																				PSV Eindhoven
																				AFC Ajax",37,12,0,0.32
,Mattias Jonson,"Helsingborgs IF
																				Brøndby IF",24,12,0,0.50
,Kálmán Kovács,"AJ Auxerre
																				Budapest Honvéd",21,12,0,0.57
,Kevin Kurányi,"FC Schalke 04
																				VfB Stuttgart
																				Dinamo Moskva",37,12,0,0.32
,David Lafata,Sparta Praha,28,12,0,0.43
,Lourenço,Sporting CP,18,12,0,0.67
,Hami Mandıralı,Trabzonspor,20,12,1,0.60
,Viorel Moldovan,"FC Nantes
																				Grasshopper Club Zürich
																				Fenerbahçe
																				Dinamo Bucureşti
																				Rapid Bucureşti",25,12,0,0.48
,Michael Owen,Liverpool FC,33,12,0,0.36
,Rodrigo Palacio *,"Inter
																				Genoa CFC",20,12,0,0.60
,Pavel Panov,"Levski Sofia
																				Aris Saloniki",17,12,2,0.71
,Pavel Pogrebnyak *,"VfB Stuttgart
																				Zenit St. Petersburg",21,12,0,0.57
,Giuseppe Signori,"Bologna FC
																				Lazio Roma",35,12,3,0.34
,Josip Skoblar,"Hannover 96
																				Olympique Marseille
																				Crvena Zvezda
																				OFK BeogradBeograd XI",22,12,1,0.55
,Taison *,"Shakhtar Donetsk
																				Metalist Kharkov",42,12,0,0.29
,Jon Dahl Tomasson,"VfB Stuttgart
																				Villarreal CF
																				Feyenoord",31,12,0,0.39
,Pierre van Hooijdonk,"SL Benfica
																				Feyenoord
																				Vitesse",21,12,2,0.57
,Mark Viduka,"Leeds United
																				Middlesbrough FC
																				Dinamo Zagreb",29,12,0,0.41
,Villa,Real Zaragoza,22,12,0,0.55
,Ronnie Worm,MSV Duisburg,14,12,0,0.86
,Iván Zamorano,"Inter
																				Real Madrid",29,12,0,0.41
,Johan Zuidema,FC Twente,19,12,0,0.63
191,José Altafini,"Juventus
																				SSC Napoli",27,11,0,0.41
,Stefanos Athanasiadis *,PAOK Saloniki,35,11,2,0.31
,Mario Balotelli *,"Liverpool FC
																				Manchester City
																				OGC Nice",21,11,4,0.52
,Raúl Bobadilla *,"FC Augsburg
																				BSC Young Boys",15,11,1,0.73
,Stan Bowles,Queens Park Rangers,8,11,0,1.38
,László Branikovits,Ferencvárosi TC,16,11,0,0.69
,Ludwig Bründl,"TSV 1860 München
																				Eintracht Braunschweig",10,11,2,1.10
,Cadete,Sporting CP,28,11,0,0.39
,Giorgio Chinaglia,Lazio Roma,9,11,4,1.22
,Djibril Cissé,"Lazio Roma
																				AJ Auxerre
																				Olympique Marseille
																				Panathinaikos
																				Kuban Krasnodar",34,11,3,0.32
* Active player,NA,NA,NA,NA,NA,NA
201,Hernán Crespo,"Parma Calcio 1913
																				Genoa CFC",16,11,0,0.69
,Alex Czerniatynski,"RSC Anderlecht
																				KV Mechelen
																				Beerschot AC",44,11,0,0.25
,Dani,Athletic Bilbao,23,11,3,0.48
,Igor de Camargo *,"Bor. Mönchengladbach
																				Standard Liège
																				APOEL Nikosia",36,11,0,0.31
,Derlei,FC Porto,19,11,0,0.58
,Antonio Di Natale,Udinese Calcio,21,11,3,0.52
,Diego *,"Werder Bremen
																				Atlético Madrid",41,11,0,0.27
,Klaus Fischer,"TSV 1860 München
																				FC Schalke 04
																				1. FC Köln",17,11,0,0.65
,Daniel Fonseca,"AS Roma
																				SSC Napoli",15,11,2,0.73
,Diego Forlán,Atlético Madrid,23,11,1,0.48
,Tomasz Frankowski,Wisła Kraków,18,11,0,0.61
,Alan Gilzean,Tottenham Hotspur,24,11,0,0.46
,Mike Hanke,"FC Schalke 04
																				Bor. Mönchengladbach",24,11,1,0.46
,Paul Hegarty,Dundee United,56,11,1,0.20
,Josip Iličič *,"Atalanta
																				ACF Fiorentina",30,11,2,0.37
,Sándor Kocsis,FC Barcelona,15,11,0,0.73
,Raoul Lambert,Club Brugge KV,21,11,3,0.52
,Francisco Lojácono,AS Roma,14,11,1,0.79
,Luis Aragonés,Atlético Madrid,18,11,4,0.61
,Paul Mariner,Ipswich Town,23,11,0,0.48
,Míchel,Real Madrid,44,11,2,0.25
,Ralph Milne,Dundee United,34,11,1,0.32
,Gerd Müller,Bayern München,14,11,0,0.79
,Harald Nickel,"Bor. Mönchengladbach
																				Standard Liège",17,11,2,0.65
,Nicolas Ouédec,"Espanyol Barcelona
																				Montpellier HSC
																				FC Nantes",15,11,2,0.73
,Theo Pahlplatz,FC Twente,38,11,0,0.29
,Walter Pandiani,Espanyol Barcelona,16,11,1,0.69
,Fabio Quagliarella *,"Udinese Calcio
																				Torino FC",20,11,3,0.55
,Ebbe Sand,"FC Schalke 04
																				Brøndby IF",39,11,0,0.28
,Dušan Savić,Crvena Zvezda,25,11,1,0.44
,Lex Schoenmaker,Feyenoord,13,11,1,0.85
,Enzo Scifo,"Inter
																				Girondins Bordeaux
																				AJ Auxerre
																				Torino FC
																				RSC Anderlecht",62,11,3,0.18
,Aldo Serena,Inter,28,11,0,0.39
,Ásgeir Sigurvinsson,"VfB Stuttgart
																				Standard Liège",48,11,2,0.23
,Paul Sturrock,Dundee United,54,11,0,0.20
,Luis Suárez *,"Liverpool FC
																				AFC Ajax
																				FC Groningen",27,11,3,0.41
,Hakan Şükür,"Inter
																				Galatasaray",33,11,0,0.33
,Francesco Totti,AS Roma,40,11,3,0.28
,Jorge Valdano,Real Madrid,21,11,0,0.52
,Rafael van der Vaart,"Hamburger SV
																				AFC Ajax",24,11,1,0.46
,Willy Wellens,"RWDM Brussels FC
																				Standard Liège
																				Club Brugge KV",39,11,0,0.28
,Andrey Yarmolenko *,Dinamo Kiev,38,11,0,0.29
243,Antonio Angelillo,"Inter
																				AC Milan
																				AS Roma",39,10,0,0.26
,Abel Balbo,"Parma Calcio 1913
																				AS Roma",25,10,1,0.40
,Craig Bellamy,"Newcastle United
																				Manchester City",15,10,0,0.67
,Marco Bode,Werder Bremen,29,10,0,0.34
,Emiliano Bonazzoli,"Parma Calcio 1913
																				Sampdoria",23,10,0,0.43
,Lee Bowyer,"Leeds United
																				Newcastle United",35,10,0,0.29
,Billy Bremner,Leeds United,55,10,0,0.18
,Felipe Caicedo *,"Lazio Roma
																				FC Basel
																				Manchester City
																				Lokomotiv Moskva",34,10,0,0.29
* Active player,NA,NA,NA,NA,NA,NA
251,Jack Charlton,Leeds United,46,10,0,0.22
,Daniel Cousin,"RC Lens
																				Rangers FC",22,10,2,0.45
,David Villa *,"Real Zaragoza
																				Valencia CF",25,10,2,0.40
,Wyn Davies,Newcastle United,24,10,0,0.42
,Matías Delgado,FC Basel,33,10,1,0.30
,Marco Delvecchio,AS Roma,30,10,0,0.33
,Tomáš Došek,Slavia Praha,33,10,0,0.30
,Samuel Eto'o *,"RCD Mallorca
																				Everton FC
																				Anzhi Makhachkala",23,10,2,0.43
,Mark Falco,Tottenham Hotspur,19,10,0,0.53
,Máté Fenyvesi,Ferencvárosi TC,27,10,0,0.37
,Maurizio Ganz,Inter,16,10,0,0.63
,Charlie George,"Derby County
																				Arsenal FC",15,10,1,0.67
,Bernd Hölzenbein,Eintracht Frankfurt,27,10,1,0.37
,Lorenz Horr,Hertha BSC,17,10,1,0.59
,Hugo Almeida *,"Werder Bremen
																				Beşiktaş",34,10,1,0.29
,Ilan,"FC Sochaux
																				AS Saint-Étienne",12,10,0,0.83
,Filippo Inzaghi,"Juventus
																				AC Milan",17,10,1,0.59
,Javi Moreno,"AC Milan
																				Real Zaragoza
																				CD Alavés",21,10,0,0.48
,José Torres,"SL Benfica
																				Vitória Setúbal",22,10,0,0.45
,Luka Jović *,Eintracht Frankfurt,14,10,0,0.71
,Valeriy Karpin,"Celta Vigo
																				Spartak Moskva",41,10,2,0.24
,Patrick Kluivert,"FC Barcelona
																				Newcastle United",17,10,0,0.59
,Mihály Kozma,Budapest Honvéd,18,10,1,0.56
,Christian Kulik,Bor. Mönchengladbach,44,10,1,0.23
,Peguy Luyindula,"Paris Saint-Germain
																				Olympique Lyon",30,10,1,0.33
,Lothar Matthäus,"Bor. Mönchengladbach
																				Bayern München
																				Inter",47,10,3,0.21
,George McLean,"Dundee FC
																				Dunfermline Athletic",14,10,1,0.71
,Tibor Mičinec,"Omonia Nikosia
																				DAC Dunajská Streda
																				Bohemians 1905",28,10,1,0.36
,Hansi Müller,"VfB Stuttgart
																				Inter
																				FC Wacker Innsbruck",38,10,2,0.26
,Adrian Mutu,"Parma Calcio 1913
																				ACF Fiorentina",20,10,1,0.50
,Tadeusz Pawłowski,Śląsk WrocławZagłębie Wałbrzych,16,10,2,0.63
,Salomón Rondón *,"Zenit St. Petersburg
																				Rubin Kazan",21,10,0,0.48
,Eduardo Salvio *,"Atlético Madrid
																				SL Benfica",42,10,1,0.24
,Dean Saunders,"Liverpool FC
																				Aston Villa",13,10,0,0.77
,Antoine Sibierski,"Newcastle United
																				AJ Auxerre
																				FC Nantes
																				Manchester City",21,10,1,0.48
,Matías Suárez *,RSC Anderlecht,33,10,2,0.30
,Hallvar Thoresen,"PSV Eindhoven
																				FC Twente",23,10,0,0.43
,Ola Toivonen *,PSV Eindhoven,36,10,1,0.28
,Luca Toni,Bayern München,11,10,0,0.91
,Willem van Hanegem,"Feyenoord
																				AZ Alkmaar",28,10,0,0.36
,Ricky van Wolfswinkel *,"AS Saint-Étienne
																				Sporting CP
																				FC Utrecht",29,10,1,0.34
,István Weimper,"Budapest Honvéd
																				Tatabánya FC",16,10,4,0.63
293,Adrián *,"Villarreal CF
																				Atlético Madrid",32,9,0,0.28
,Carlos Aguilera,"Torino FC
																				Genoa CFC",13,9,0,0.69
,Ari *,"Spartak Moskva
																				AZ Alkmaar
																				FK Krasnodar",27,9,0,0.33
,Faustino Asprilla,"Parma Calcio 1913
																				Newcastle United",19,9,0,0.47
,Milan Baroš *,"Liverpool FC
																				Galatasaray
																				Slovan Liberec",21,9,2,0.43
,Liam Brady,"Inter
																				Juventus
																				Arsenal FC",27,9,6,0.33
,Arnold Bruggink,"RCD Mallorca
																				sc Heerenveen
																				PSV Eindhoven",30,9,1,0.30
,Fabio Capello,"Juventus
																				AC Milan",35,9,0,0.26
* Active player,NA,NA,NA,NA,NA,NA
301,Fernando Cavenaghi,"Girondins Bordeaux
																				APOEL Nikosia",14,9,1,0.64
,Beom-geun Cha,"Eintracht Frankfurt
																				Bayer Leverkusen",31,9,0,0.29
,Marouane Chamakh,Girondins Bordeaux,19,9,0,0.47
,John Clark,Dundee United,23,9,0,0.39
,Memphis Depay *,"Manchester United
																				Olympique Lyon
																				PSV Eindhoven",32,9,1,0.28
,Richard Dostálek,Slavia Praha,34,9,1,0.26
,Artem Dzyuba *,"Spartak Moskva
																				Zenit St. Petersburg",32,9,1,0.28
,Edmar,Metalist Kharkov,43,9,0,0.21
,Inge Ejderstedt,"RSC Anderlecht
																				Östers IF",15,9,0,0.60
,Elano,"Manchester City
																				Galatasaray
																				Shakhtar Donetsk",31,9,3,0.29
,Tarik Elyounoussi *,"Rosenborg BK
																				Olympiakos Piräus
																				sc Heerenveen",21,9,0,0.43
,Eulogio Martínez,FC Barcelona,13,9,0,0.69
,Pascal Feindouno,"Girondins Bordeaux
																				AS Saint-Étienne",20,9,0,0.45
,Jean-Marc Ferreri,"Girondins Bordeaux
																				AJ Auxerre
																				Olympique Marseille",24,9,2,0.38
,Sergio Floccari *,"Lazio Roma
																				Genoa CFC",19,9,0,0.47
,Bernard Genghini,"AS Monaco
																				FC Sochaux
																				AS Saint-Étienne",15,9,0,0.60
,Steven Gerrard,Liverpool FC,38,9,2,0.24
,Giasoumis Giasoumi,PAOK Saloniki,21,9,0,0.43
,Giuliano *,"Dnipro Dnipropetrovsk
																				Zenit St. Petersburg",20,9,0,0.45
,Ludovic Giuly,"AS Monaco
																				Olympique Lyon",30,9,1,0.30
,Don Givens,"Neuchâtel Xamax FCS
																				Queens Park Rangers",29,9,1,0.31
,Bafétimbi Gomis *,"Olympique Lyon
																				AS Saint-Étienne",22,9,1,0.41
,George Graham,"Chelsea FC
																				Arsenal FC",30,9,0,0.30
,Fredy Guarín *,"Inter
																				FC Porto",30,9,0,0.30
,Ivan Gudelj,Hajduk Split,20,9,1,0.45
,Thomas Häßler,"TSV 1860 München
																				Karlsruher SC
																				AS Roma
																				RB Salzburg",50,9,1,0.18
,Hélder Postiga,"FC Porto
																				Sporting CP",31,9,0,0.29
,Dieter Hoeneß,"VfB Stuttgart
																				Bayern München",18,9,0,0.50
,Hulk *,"FC Porto
																				Zenit St. Petersburg",26,9,0,0.35
,Ciro Immobile *,Lazio Roma,14,9,1,0.64
,Petr Janečka,"Bohemians 1905
																				FC Zbrojovka Brno",24,9,1,0.38
,Andy Johnson,"Fulham FC
																				Everton FC",13,9,0,0.69
,José Mari,"AC Milan
																				Villarreal CF
																				Atlético Madrid",42,9,0,0.21
,Gökdeniz Karadeniz,"Trabzonspor
																				Rubin Kazan",40,9,0,0.23
,Kevin Keegan,"Southampton FC
																				Liverpool FC",26,9,2,0.35
,Roland Kollmann,"Grazer AK
																				FC Twente",13,9,2,0.69
,Bora Kostić,Crvena ZvezdaBeograd XI,16,9,0,0.56
,Libor Kozák *,Lazio Roma,16,9,0,0.56
,Marcin Kuźba,"FC Lausanne-Sport
																				Wisła Kraków",20,9,2,0.45
,Érik Lamela *,Tottenham Hotspur,21,9,0,0.43
,Michael Laudrup,"Juventus
																				Real Madrid
																				AFC Ajax",22,9,0,0.41
,Lima,"SL Benfica
																				Sporting Braga",32,9,1,0.28
,Wolfram Löwe,1. FC Lok Leipzig,25,9,0,0.36
,Luís Fabiano,Sevilla FC,31,9,1,0.29
,Massimo Maccarone *,"Parma Calcio 1913
																				Middlesbrough FC
																				US Palermo",18,9,0,0.50
,Nikos Machlas,"OFI Heraklion
																				AFC Ajax
																				Vitesse",23,9,0,0.39
