rank,player,teams,matches,goals,penalties,rate
,Edouard Wojciak,"Girondins Bordeaux
																				Toulouse FC",254,62,2,0.24
157,Youssouf Hadji,"SC Bastia
																				Stade Rennes
																				AS Nancy",281,61,6,0.22
,Francisco Rubio,"Olympique Marseille
																				AS Nancy",328,61,2,0.19
159,Patrick Delamontagne,"AS Monaco
																				Stade Rennes
																				Olympique Marseille
																				Stade Laval
																				AS Nancy",365,60,1,0.16
,Pierre Lechantre,"AS Monaco
																				FC Sochaux
																				RC Lens
																				Stade Laval",327,60,0,0.18
,Tokomon Nambatingue,"Paris Saint-Germain
																				Girondins Bordeaux
																				RC Strasbourg
																				OGC Nice
																				Valenciennes FC",274,60,0,0.22
,Raúl Noguès,"AS Monaco
																				Olympique Marseille
																				AS Saint-Étienne
																				OGC Nice",254,60,1,0.24
,John Utaka,"RC Lens
																				Stade Rennes
																				Montpellier HSC",239,60,1,0.25
164,Ilan,"FC Sochaux
																				SC Bastia
																				AS Saint-Étienne
																				AC Ajaccio",238,59,8,0.25
,Lisandro López *,Olympique Lyon,119,59,12,0.50
,Luizinho,"Montpellier HSC
																				Nîmes Olympique",218,59,2,0.27
,Kylian Mbappé *,"AS Monaco
																				Paris Saint-Germain",95,59,1,0.62
,Daniel Sánchez,"Paris Saint-Germain
																				AS Saint-Étienne
																				FC Mulhouse
																				OGC Nice",285,59,1,0.21
169,Georges Bereta,"Olympique Marseille
																				AS Saint-Étienne",357,58,5,0.16
,Cheick Diabaté *,"Girondins Bordeaux
																				FC Metz",142,58,10,0.41
,Jean-Pierre Dogliani,"Paris Saint-Germain
																				SC Bastia
																				Angers SCO",245,58,10,0.24
,Pascal Nouma,"Paris Saint-Germain
																				RC Lens
																				Olympique Marseille
																				Lille OSC
																				RC Strasbourg
																				SM Caen",237,58,1,0.24
,Rafael Santos,"FC Nantes
																				OGC Nice",164,58,7,0.35
174,Dominique Bathenay,"Paris Saint-Germain
																				AS Saint-Étienne",388,57,15,0.15
,Yves Herbet,"CS Sedan
																				Red Star FC
																				Stade Reims
																				AS Nancy
																				Avenir Club Avignonnais",359,57,1,0.16
,Corentin Martins,"AJ Auxerre
																				RC Strasbourg
																				Stade Brest",382,57,1,0.15
,Frédéric Née,"SC Bastia
																				Olympique Lyon
																				SM Caen",191,57,0,0.30
,Gérald Passi,"AS Monaco
																				Toulouse FC
																				AS Saint-Étienne",275,57,8,0.21
,Pierre Pleimelding,"AS Monaco
																				Lille OSC",157,57,1,0.36
,Didier Six,"RC Lens
																				FC Metz
																				Olympique Marseille
																				RC Strasbourg
																				Valenciennes FC",233,57,9,0.24
181,André Betta,"Girondins Bordeaux
																				FC Metz
																				Stade Rennes
																				FC Rouen
																				Stade Reims",440,56,10,0.13
,Marouane Chamakh,Girondins Bordeaux,230,56,2,0.24
,Christian Dalger,AS Monaco,223,56,1,0.25
,Thierry Meyer,"FC Sochaux
																				SC Bastia
																				AS Nancy
																				Nîmes Olympique",216,56,9,0.26
185,Ibrahima Bakayoko,"Montpellier HSC
																				Olympique Marseille
																				FC Istres",206,55,3,0.27
,Jean Deloffre,"RC Lens
																				Angers SCO
																				Angoulême CFC",205,55,2,0.27
,Jean-François Domergue,"Girondins Bordeaux
																				Olympique Lyon
																				Olympique Marseille
																				Lille OSC
																				SM Caen
																				Toulouse FC",444,55,31,0.12
,Philippe Hinschberger,FC Metz,429,55,1,0.13
,Victor Ikpeba,AS Monaco,170,55,0,0.32
,Steve Marlet,"Olympique Lyon
																				AJ Auxerre
																				FC Lorient
																				Olympique Marseille",219,55,0,0.25
,Frederic Meyrieu,"RC Lens
																				FC Metz
																				Olympique Marseille
																				Sporting Club de Toulon",422,55,1,0.13
,Nenê *,"AS Monaco
																				Paris Saint-Germain",142,55,13,0.39
,Frédéric Piquionne,"AS Monaco
																				Olympique Lyon
																				Stade Rennes
																				AS Saint-Étienne",237,55,1,0.23
,Laurent Robuschi,"Girondins Bordeaux
																				Olympique Marseille",153,55,6,0.36
195,Roger Boli,"RC Lens
																				AJ Auxerre
																				Lille OSC
																				Le Havre AC",271,54,2,0.20
,Robert Buigues,"Girondins Bordeaux
																				SC Bastia
																				Olympique Marseille
																				Stade Laval
																				AC Ajaccio",342,54,0,0.16
,Éric Cantona,"Girondins Bordeaux
																				AJ Auxerre
																				Montpellier HSC
																				Olympique Marseille
																				Nîmes Olympique",182,54,4,0.30
,Nabil Fekir *,Olympique Lyon,144,54,9,0.38
,François Omam-Biyik,"RC Lens
																				Stade Rennes
																				AS Cannes
																				Stade Laval",176,54,3,0.31
200,Daniel Bourgeois,"FC Metz
																				ESTAC Troyes
																				CS Sedan
																				Red Star FC",280,53,6,0.19
* Active player,NA,NA,NA,NA,NA,NA
201,Zvonko Ivezić,FC Sochaux,193,53,14,0.27
,Ruiter,"AS Monaco
																				Girondins Bordeaux",129,53,0,0.41
,Didier Tholot,"Girondins Bordeaux
																				AS Saint-Étienne
																				FC Martigues
																				Sporting Club de Toulon
																				Chamois Niortais",235,53,1,0.23
,Pascal Vahirua,"AJ Auxerre
																				SM Caen",313,53,11,0.17
205,Bernard Bureau,"Paris Saint-Germain
																				Lille OSC
																				Racing Club de France
																				Stade Brest",233,52,0,0.22
,Francis Magny,"AS Monaco
																				FC Nantes
																				Lille OSC
																				Racing Club de France
																				Red Star FC",139,52,0,0.37
,Johan Micoud,"Girondins Bordeaux
																				AS Cannes",286,52,2,0.18
,Enzo Scifo,"AS Monaco
																				Girondins Bordeaux
																				AJ Auxerre",182,52,13,0.29
,David Trezeguet,AS Monaco,93,52,0,0.56
210,Thierry Fernier,"FC Sochaux
																				FC Nantes
																				Racing Club de France
																				Valenciennes FC",262,51,11,0.19
,David Ginola,"Paris Saint-Germain
																				Racing Club de France
																				Sporting Club de Toulon
																				Stade Brest",290,51,13,0.18
,Joël Henry,"SC Bastia
																				FC Nantes
																				Lille OSC
																				OGC Nice
																				Sporting Club de Toulon
																				Stade Brest",345,51,0,0.15
,Michel Bastos,"Olympique Lyon
																				Lille OSC",196,51,7,0.26
,Raí,Paris Saint-Germain,147,51,2,0.35
,Gérard Tonnel,"Stade Rennes
																				ESTAC Troyes
																				CS Sedan
																				RC Strasbourg",140,51,7,0.36
216,Rémy Cabella *,"Montpellier HSC
																				Olympique Marseille
																				AS Saint-Étienne
																				AC Arles-Avignon",239,50,5,0.21
,André Fefeu,"AS Saint-Étienne
																				Stade Français
																				AC Ajaccio",183,50,0,0.27
,Pascal Feindouno,"Girondins Bordeaux
																				FC Lorient
																				AS Saint-Étienne",267,50,7,0.19
,Valère Germain *,"AS Monaco
																				Olympique Marseille
																				OGC Nice",196,50,0,0.26
,Nicolas Goussé,"EA Guingamp
																				FC Metz
																				Stade Rennes
																				ESTAC Troyes",210,50,0,0.24
,Sidney Govou,"Olympique Lyon
																				Évian Thonon Gaillard",327,50,0,0.15
,Louis Marcialis,"SC Bastia
																				AS Nancy",186,50,0,0.27
,Robert Pirés,"FC Metz
																				Olympique Marseille",227,50,0,0.22
,Amara Simba,"AS Monaco
																				Paris Saint-Germain
																				Lille OSC
																				AS Cannes
																				SM Caen",230,50,0,0.22
,Marco Simone,"AS Monaco
																				Paris Saint-Germain",140,50,0,0.36
226,Yves Ehrlacher,"SC Bastia
																				RC Lens
																				RC Strasbourg
																				FC Mulhouse",271,49,3,0.18
,Pascal Françoise,"RC Lens
																				Lille OSC
																				AS Saint-Étienne",274,49,1,0.18
,Max Gradel *,"Toulouse FC
																				AS Saint-Étienne",165,49,16,0.30
,Philippe Jeannol,"Paris Saint-Germain
																				AS Nancy",422,49,0,0.12
,Ireneusz Jeleń,"AJ Auxerre
																				Lille OSC",153,49,0,0.32
,Wahbi Khazri *,"Girondins Bordeaux
																				SC Bastia
																				Stade Rennes
																				AS Saint-Étienne",168,49,10,0.29
232,Pierre-Yves André,"EA Guingamp
																				SC Bastia
																				Stade Rennes
																				FC Nantes",299,48,1,0.16
,Lucien Cossou,"AS Monaco
																				AS Aixoise",93,48,1,0.52
,Alexander Frei,Stade Rennes,100,48,0,0.48
,Modibo Maïga *,"FC Sochaux
																				FC Metz
																				Le Mans FC",172,48,2,0.28
,Giovanni Pellegrini,Stade Rennes,122,48,3,0.39
,Emiliano Sala,"Girondins Bordeaux
																				FC Nantes
																				SM Caen",144,48,9,0.33
,Oscar Trossero,"AS Monaco
																				Montpellier HSC
																				FC Nantes",113,48,2,0.42
,Michel Watteau,"FC Sochaux
																				Stade Rennes
																				ESTAC Troyes
																				Lille OSC
																				CS Sedan
																				Racing Club de France
																				Valenciennes FC",313,48,10,0.15
240,André Ayew *,"FC Lorient
																				Olympique Marseille",183,47,2,0.26
,Ange Di Caro,"Olympique Marseille
																				Stade Laval
																				AS Nancy",194,47,0,0.24
,Christophe Dugarry,"Girondins Bordeaux
																				Olympique Marseille",277,47,0,0.17
,Robert Jacques,"Paris Saint-Germain
																				AS Saint-Étienne
																				AS Nancy
																				Valenciennes FC",283,47,4,0.17
,Benjamin Moukandjo,"AS Monaco
																				FC Lorient
																				Stade Reims
																				AS Nancy",165,47,10,0.28
,Benjamin Nivet *,"ESTAC Troyes
																				SM Caen",339,47,14,0.14
,Ahmed Oudjani,"RC Lens
																				CS Sedan",61,47,0,0.77
,Jacques Santini,"Montpellier HSC
																				AS Saint-Étienne",288,47,4,0.16
248,Romain Hamouma *,"SM Caen
																				AS Saint-Étienne",261,46,2,0.18
,Toni Kurbos,"AS Monaco
																				FC Metz
																				OGC Nice",157,46,3,0.29
,Jérôme Leroy,"EA Guingamp
																				Paris Saint-Germain
																				FC Sochaux
																				RC Lens
																				Stade Rennes
																				Olympique Marseille
																				Évian Thonon Gaillard",416,46,1,0.11
* Active player,NA,NA,NA,NA,NA,NA
251,Michel Margottin,"Olympique Lyon
																				Angers SCO
																				Angoulême CFC",155,46,1,0.30
,Fabrice Mège,"AS Monaco
																				RC Strasbourg
																				AS Saint-Étienne
																				OGC Nice",244,46,8,0.19
,Didier Simon,"FC Sochaux
																				Lille OSC
																				Stade Reims",295,46,0,0.16
,Philippe Tibeuf,"AS Monaco
																				AS Saint-Étienne",176,46,2,0.26
,Drago Vabec,Stade Brest,90,46,6,0.51
256,Jacques Bonnet,Nîmes Olympique,129,45,1,0.35
,Ryad Boudebouz *,"FC Sochaux
																				SC Bastia
																				Montpellier HSC",301,45,19,0.15
,Frédéric Da Rocha,FC Nantes,413,45,0,0.11
,Julien Féret *,"Stade Rennes
																				SM Caen
																				AS Nancy",339,45,7,0.13
,Yoann Gourcuff *,"Girondins Bordeaux
																				Olympique Lyon
																				Stade Rennes",282,45,0,0.16
,Jussiê,"Girondins Bordeaux
																				RC Lens",266,45,9,0.17
,Antoine Kuszowski,"Olympique Marseille
																				Stade Reims
																				AS Nancy",107,45,0,0.42
,Guy Lacombe,"RC Lens
																				Stade Rennes
																				FC Nantes
																				Lille OSC
																				AS Cannes
																				Toulouse FC
																				Tours FC",355,45,0,0.13
,Danijel Ljuboja,"Paris Saint-Germain
																				FC Sochaux
																				RC Strasbourg
																				OGC Nice
																				Grenoble Foot 38",215,45,1,0.21
