rank,player,teams,matches,goals,penalties,rate
92,Wolfgang Seel,"1. FC Saarbrücken
																				1. FC Kaiserslautern
																				Fortuna Düsseldorf",361,79,0,0.22
93,Roy Makaay,Bayern München,129,78,8,0.60
94,Rüdiger Abramczik,"FC Schalke 04
																				Borussia Dortmund
																				1. FC Nürnberg",316,77,0,0.24
,Michael Ballack,"1. FC Kaiserslautern
																				Bayern München
																				Bayer Leverkusen",267,77,8,0.29
,Bernard Dietz,"FC Schalke 04
																				MSV Duisburg",495,77,6,0.16
,Marcelinho,"Hertha BSC
																				VfL Wolfsburg",205,77,15,0.38
98,Manfred Kaltz,Hamburger SV,581,76,53,0.13
,Allan Simonsen,Bor. Mönchengladbach,178,76,6,0.43
,Heinz Strehl,1. FC Nürnberg,174,76,6,0.44
* Active player,NA,NA,NA,NA,NA,NA
101,Heiko Herrlich,"Borussia Dortmund
																				Bor. Mönchengladbach
																				Bayer Leverkusen",258,75,2,0.29
,Lorenz Horr,Hertha BSC,240,75,12,0.31
,Jürgen Röber,"Werder Bremen
																				Bayer Leverkusen",303,75,17,0.25
104,Dieter Brenninger,"VfB Stuttgart
																				Bayern München",271,74,5,0.27
,Werner Görts,"Werder Bremen
																				Borussia Neunkirchen",391,74,0,0.19
,Max Kruse *,"Werder Bremen
																				Bor. Mönchengladbach
																				FC St. Pauli
																				SC Freiburg
																				VfL Wolfsburg",250,74,14,0.30
,Herbert Waas,"Hamburger SV
																				Bayer Leverkusen",247,74,5,0.30
108,Ebbe Sand,FC Schalke 04,214,73,0,0.34
109,Sigfried Held,"Borussia Dortmund
																				Kickers Offenbach
																				KFC Uerdingen 05",422,72,0,0.17
,Timo Konietzka,"TSV 1860 München
																				Borussia Dortmund",100,72,0,0.72
,Ivica Olić,"Hamburger SV
																				Bayern München
																				VfL Wolfsburg",238,72,0,0.30
,Karl-Heinz Riedle,"Werder Bremen
																				Borussia Dortmund
																				Blau-Weiß 90 Berlin",207,72,0,0.35
,Franz Roth,Bayern München,322,72,4,0.22
,Hans Siemensmeyer,Hannover 96,278,72,11,0.26
115,Stefan Effenberg,"Bor. Mönchengladbach
																				Bayern München
																				VfL Wolfsburg",370,71,18,0.19
,Diego Klimowicz,"Borussia Dortmund
																				VfL Bochum
																				VfL Wolfsburg",213,71,0,0.33
,Christian Müller,"Karlsruher SC
																				1. FC Köln",131,71,0,0.54
118,Hans-Joachim Abel,"FC Schalke 04
																				Fortuna Düsseldorf
																				VfL Bochum",183,70,16,0.38
,Lukas Podolski *,"1. FC Köln
																				Bayern München",210,70,11,0.33
120,Dimitar Berbatov,Bayer Leverkusen,154,69,5,0.45
,Arnold Schütz,Werder Bremen,253,69,19,0.27
,Jürgen Wegmann,"FC Schalke 04
																				Borussia Dortmund
																				Bayern München",203,69,1,0.34
,Reinhold Wosab,"Borussia Dortmund
																				VfL Bochum",257,69,4,0.27
124,Bernd Gersdorff,"Hertha BSC
																				Eintracht Braunschweig
																				Bayern München",300,68,10,0.23
,Thomas Häßler,"TSV 1860 München
																				Karlsruher SC
																				Borussia Dortmund
																				1. FC Köln",400,68,16,0.17
,Norbert Meier,"Werder Bremen
																				Bor. Mönchengladbach",292,68,0,0.23
,Frank Ordenewitz,"Werder Bremen
																				Hamburger SV
																				1. FC Köln",272,68,15,0.25
,Paulo Sérgio,"Bayern München
																				Bayer Leverkusen",198,68,5,0.34
129,Halil Altintop,"Eintracht Frankfurt
																				FC Schalke 04
																				1. FC Kaiserslautern
																				FC Augsburg",351,67,0,0.19
,Jørn Andersen,"Eintracht Frankfurt
																				Hamburger SV
																				1. FC Nürnberg
																				Fortuna Düsseldorf",243,67,2,0.28
,Holger Fach,"Bor. Mönchengladbach
																				Fortuna Düsseldorf
																				KFC Uerdingen 05
																				Bayer Leverkusen",416,67,1,0.16
,Uwe Reinders,Werder Bremen,206,67,16,0.33
,Kevin Volland *,"Bayer Leverkusen
																				1899 Hoffenheim",219,67,3,0.31
,Bernhard Winkler,"TSV 1860 München
																				1. FC Kaiserslautern",190,67,11,0.35
135,Rudolf Brunnenmeier,TSV 1860 München,119,66,4,0.55
,Edin Džeko *,VfL Wolfsburg,111,66,2,0.59
,Martin Harnik *,"Werder Bremen
																				VfB Stuttgart
																				Hannover 96",238,66,0,0.28
,Willi Huberts,Eintracht Frankfurt,213,66,9,0.31
,Wolfram Wuttke,"FC Schalke 04
																				Hamburger SV
																				1. FC Kaiserslautern
																				Bor. Mönchengladbach",299,66,8,0.22
140,Siegfried Reich,"Borussia Dortmund
																				Hannover 96
																				Bor. Mönchengladbach
																				Arminia Bielefeld
																				KFC Uerdingen 05",178,65,11,0.37
,Carl-Heinz Rühl,"Hertha BSC
																				1. FC Köln
																				MSV Duisburg",204,65,2,0.32
,Rudolf Seliger,MSV Duisburg,288,65,8,0.23
143,Frank Hartmann,"FC Schalke 04
																				1. FC Köln
																				1. FC Kaiserslautern
																				SG Wattenscheid 09",300,64,1,0.21
,Rainer Ohlhauser,Bayern München,160,64,0,0.40
145,Hans-Günter Bruns,"FC Schalke 04
																				Bor. Mönchengladbach",366,63,5,0.17
,Jimmy Hartwig,"TSV 1860 München
																				Hamburger SV
																				1. FC Köln",244,63,0,0.26
,Timo Werner *,"VfB Stuttgart
																				RB Leipzig",188,63,4,0.34
148,Mario Basler,"Werder Bremen
																				1. FC Kaiserslautern
																				Bayern München",262,62,7,0.24
,Rainer Budde,"FC Schalke 04
																				MSV Duisburg
																				Fortuna Düsseldorf",207,62,3,0.30
,Wilfried Hannes,"FC Schalke 04
																				Bor. Mönchengladbach",309,62,31,0.20
* Active player,NA,NA,NA,NA,NA,NA
151,Franz-Josef Hönig,Hamburger SV,205,62,3,0.30
,Willi Neuberger,"Werder Bremen
																				Eintracht Frankfurt
																				Borussia Dortmund
																				Wuppertaler SV",520,62,1,0.12
,Nils Petersen *,"Werder Bremen
																				Bayern München
																				SC Freiburg",179,62,9,0.35
,Markus Schroth,"TSV 1860 München
																				Karlsruher SC
																				1. FC Nürnberg",300,62,0,0.21
155,Jonathan Akpoborie,"VfB Stuttgart
																				Hansa Rostock
																				VfL Wolfsburg",144,61,0,0.42
,Sean Dundee,"Karlsruher SC
																				VfB Stuttgart",162,61,3,0.38
,Jan Koller,"Borussia Dortmund
																				1. FC Nürnberg",152,61,1,0.40
,Erwin Kremers,"FC Schalke 04
																				Bor. Mönchengladbach
																				Kickers Offenbach",261,61,2,0.23
,Josef Pirrung,1. FC Kaiserslautern,305,61,2,0.20
,Roland Sandberg,1. FC Kaiserslautern,118,61,0,0.52
,Klaus Zaczyk,"Karlsruher SC
																				Hamburger SV
																				1. FC Nürnberg",400,61,5,0.15
162,Martin Dahlin,Bor. Mönchengladbach,133,60,0,0.45
,Jan Furtok,"Eintracht Frankfurt
																				Hamburger SV",188,60,7,0.32
,Olaf Marschall,"1. FC Kaiserslautern
																				Dynamo Dresden",176,60,4,0.34
,Harald Spörl,Hamburger SV,321,60,11,0.19
166,Atli Eðvaldsson,"Borussia Dortmund
																				Fortuna Düsseldorf
																				KFC Uerdingen 05",224,59,2,0.26
,Grafite,VfL Wolfsburg,107,59,12,0.55
,Andreas Herzog,"Werder Bremen
																				Bayern München",264,59,14,0.22
,Norbert Janzon,"FC Schalke 04
																				Karlsruher SC
																				Bayern München
																				Kickers Offenbach",200,59,0,0.30
,Bernd Klotz,"Borussia Dortmund
																				VfB Stuttgart
																				Fortuna Düsseldorf
																				Waldhof Mannheim",250,59,1,0.24
,Stefan Kohn,"Werder Bremen
																				FC Schalke 04
																				1. FC Köln
																				Hannover 96
																				VfL Bochum
																				Bayer Leverkusen",244,59,5,0.24
,Anthony Modeste *,"1. FC Köln
																				1899 Hoffenheim",123,59,6,0.48
,Wynton Rufer,Werder Bremen,174,59,11,0.34
,Hans-Jürgen Wittkamp,"FC Schalke 04
																				Bor. Mönchengladbach",280,59,0,0.21
175,Charly Dörfel,Hamburger SV,224,58,2,0.26
,Günter Thiele,"Bor. Mönchengladbach
																				Fortuna Düsseldorf",191,58,0,0.30
,Hartmut Weiß,"VfB Stuttgart
																				Eintracht Braunschweig",169,58,2,0.34
178,Rainer Bonhof,"Hertha BSC
																				1. FC Köln
																				Bor. Mönchengladbach",311,57,20,0.18
,Diego *,"Werder Bremen
																				VfL Wolfsburg",161,57,11,0.35
,Mike Hanke,"FC Schalke 04
																				Hannover 96
																				Bor. Mönchengladbach
																				SC Freiburg
																				VfL Wolfsburg",284,57,1,0.20
,Ferdinand Keller,"TSV 1860 München
																				Hamburger SV
																				Hannover 96",125,57,2,0.46
,Hans Küppers,"TSV 1860 München
																				1. FC Nürnberg",153,57,4,0.37
183,Stefan Beinlich,"Hertha BSC
																				Hamburger SV
																				Bayer Leverkusen
																				Hansa Rostock",288,56,8,0.19
,Aaron Hunt *,"Werder Bremen
																				Hamburger SV
																				VfL Wolfsburg",304,56,11,0.18
,Andrzej Juskowiak,"Bor. Mönchengladbach
																				VfL Wolfsburg
																				Energie Cottbus",184,56,0,0.30
,Karl-Heinz Thielen,1. FC Köln,221,56,0,0.25
187,Theofanis Gekas,"Eintracht Frankfurt
																				Hertha BSC
																				VfL Bochum
																				Bayer Leverkusen",133,55,6,0.41
,Christian Hochstätter,Bor. Mönchengladbach,339,55,0,0.16
,Horst-Dieter Höttges,Werder Bremen,420,55,40,0.13
,Heinz Simmet,"1. FC Köln
																				Borussia Neunkirchen
																				Rot-Weiss Essen",419,55,0,0.13
,Benny Wendt,"1. FC Kaiserslautern
																				TeBe Berlin",152,55,2,0.36
192,Ioannis Amanatidis,"Eintracht Frankfurt
																				1. FC Kaiserslautern
																				VfB Stuttgart",198,54,5,0.27
,Krassimir Balakov,VfB Stuttgart,236,54,19,0.23
,Dieter Bast,"Rot-Weiss Essen
																				VfL Bochum
																				Bayer Leverkusen",412,54,12,0.13
,Rudi Bommer,"Eintracht Frankfurt
																				Fortuna Düsseldorf
																				KFC Uerdingen 05",417,54,7,0.13
,Thomas Brdaric,"VfB Stuttgart
																				Hannover 96
																				Bayer Leverkusen
																				VfL Wolfsburg",204,54,1,0.26
,Mario Götze *,"Borussia Dortmund
																				Bayern München",215,54,1,0.25
,Walter Kelsch,"VfB Stuttgart
																				FC 08 Homburg",246,54,1,0.22
,Hansi Müller,VfB Stuttgart,143,54,9,0.38
,Uwe Wegmann,"1. FC Kaiserslautern
																				VfL Bochum",240,54,4,0.23
* Active player,NA,NA,NA,NA,NA,NA
201,Alexander Zickler,"Bayern München
																				Dynamo Dresden",232,54,0,0.23
202,Ingo Anderbrügge,"FC Schalke 04
																				Borussia Dortmund",292,53,20,0.18
,Herbert Büssers,MSV Duisburg,256,53,0,0.21
,Pille Gecks,"MSV Duisburg
																				Rot-Weiss Essen
																				Kickers Offenbach",192,53,0,0.28
,Erwin Hermandung,"Hertha BSC
																				Alemannia Aachen",290,53,0,0.18
,Carsten Jancker,"1. FC Köln
																				1. FC Kaiserslautern
																				Bayern München",178,53,0,0.30
,Mario Mandžukić *,"Bayern München
																				VfL Wolfsburg",110,53,1,0.48
,Jürgen Milewski,"Hertha BSC
																				Hamburger SV
																				Hannover 96",171,53,0,0.31
,Hans Walitza,VfL Bochum,108,53,1,0.49
210,Klaus Augenthaler,Bayern München,404,52,0,0.13
,Ole Bjørnmose,"Werder Bremen
																				Hamburger SV",323,52,0,0.16
,Jupp Kaczor,"Eintracht Frankfurt
																				VfL Bochum",157,52,0,0.33
,Manfred Pohlschmidt,"FC Schalke 04
																				Preußen Münster
																				Hamburger SV",186,52,3,0.28
,Hasan Salihamidžić,"Hamburger SV
																				Bayern München
																				VfL Wolfsburg",321,52,4,0.16
,Klaus Wunder,"Werder Bremen
																				MSV Duisburg
																				Hannover 96
																				Bayern München",209,52,3,0.25
216,Bernd Hobsch,"Werder Bremen
																				TSV 1860 München",150,51,0,0.34
,Martin Kree,"Borussia Dortmund
																				VfL Bochum
																				Bayer Leverkusen",401,51,15,0.13
,Mladen Petrić,"Borussia Dortmund
																				Hamburger SV",128,51,5,0.40
,Bachirou Salou,"Eintracht Frankfurt
																				Borussia Dortmund
																				MSV Duisburg
																				Bor. Mönchengladbach
																				Hansa Rostock",254,51,0,0.20
,Souleyman Sané,"1. FC Nürnberg
																				SG Wattenscheid 09",174,51,0,0.29
,André Schürrle *,"Borussia Dortmund
																				Bayer Leverkusen
																				VfL Wolfsburg
																				1. FSV Mainz 05",207,51,4,0.25
,Ádám Szalai *,"FC Schalke 04
																				1. FSV Mainz 05
																				1899 Hoffenheim",218,51,1,0.23
,Klaus Täuber,"FC Schalke 04
																				1. FC Nürnberg
																				Bayer Leverkusen",137,51,8,0.37
,Herbert Wimmer,Bor. Mönchengladbach,366,51,0,0.14
225,Gerald Asamoah,"FC Schalke 04
																				FC St. Pauli",323,50,0,0.15
,Andreas Brehme,"1. FC Kaiserslautern
																				Bayern München",301,50,18,0.17
,Ivan Klasnić,"Werder Bremen
																				1. FSV Mainz 05",154,50,0,0.32
,Helmut Kremers,"FC Schalke 04
																				Bor. Mönchengladbach
																				Kickers Offenbach",273,50,9,0.18
,Pavel Kuka,"1. FC Nürnberg
																				1. FC Kaiserslautern
																				VfB Stuttgart",144,50,1,0.35
,Lars Stindl *,"Karlsruher SC
																				Hannover 96
																				Bor. Mönchengladbach",266,50,1,0.19
,Marcel Witeczek,"1. FC Kaiserslautern
																				Bor. Mönchengladbach
																				Bayern München
																				KFC Uerdingen 05",410,50,0,0.12
232,Torsten Frings,"Werder Bremen
																				Borussia Dortmund
																				Bayern München",402,49,12,0.12
,Peter Grosser,TSV 1860 München,130,49,5,0.38
,Andrej Kramarić *,1899 Hoffenheim,112,49,13,0.44
,Werner Krämer,"Hamburger SV
																				MSV Duisburg
																				VfL Bochum",192,49,0,0.26
,Ewald Lienen,"MSV Duisburg
																				Bor. Mönchengladbach
																				Arminia Bielefeld",333,49,0,0.15
,Lars Ricken,Borussia Dortmund,301,49,1,0.16
,Johannes Riedl,"Hertha BSC
																				1. FC Kaiserslautern
																				MSV Duisburg
																				Arminia Bielefeld",441,49,7,0.11
,Artur Wichniarek,"Hertha BSC
																				Arminia Bielefeld",215,49,3,0.23
240,Ewerthon,"Borussia Dortmund
																				VfB Stuttgart",130,48,4,0.37
,Maurizio Gaudino,"Eintracht Frankfurt
																				VfB Stuttgart
																				VfL Bochum
																				Waldhof Mannheim",294,48,1,0.16
,Uwe Leifeld,"FC Schalke 04
																				VfL Bochum",179,48,3,0.27
,Harald Nickel,"Eintracht Braunschweig
																				Bor. Mönchengladbach",97,48,9,0.49
,Peter Reichert,"Karlsruher SC
																				VfB Stuttgart",175,48,0,0.27
,Rolf Rüssmann,"FC Schalke 04
																				Borussia Dortmund",453,48,3,0.11
,Andriy Voronin,"Hertha BSC
																				1. FC Köln
																				Bor. Mönchengladbach
																				Bayer Leverkusen",155,48,0,0.31
247,Hans-Peter Briegel,1. FC Kaiserslautern,240,47,9,0.20
,Rodolfo Cardoso,"Werder Bremen
																				Hamburger SV
																				SC Freiburg",220,47,14,0.21
,Norbert Eilenfeldt,"FC Schalke 04
																				1. FC Kaiserslautern
																				Arminia Bielefeld",212,47,2,0.22
,Paolo Guerrero *,"Hamburger SV
																				Bayern München",161,47,0,0.29
* Active player,NA,NA,NA,NA,NA,NA
251,Salomon Kalou *,Hertha BSC,145,47,9,0.32
,Wolfgang Kraus,"Eintracht Frankfurt
																				Bayern München",327,47,1,0.14
,Jörgen Pettersson,"1. FC Kaiserslautern
																				Bor. Mönchengladbach",181,47,0,0.26
,Wolfgang Rolff,"Karlsruher SC
																				Hamburger SV
																				Bayer Leverkusen",356,47,2,0.13
,Sejad Salihović,"Hamburger SV
																				1899 Hoffenheim",186,47,29,0.25
,Mohamed Zidan,"Werder Bremen
																				Borussia Dortmund
																				Hamburger SV
																				1. FSV Mainz 05",155,47,6,0.30
257,Walter Bechtold,"Eintracht Frankfurt
																				Kickers Offenbach
																				SV Darmstadt 98",131,46,8,0.35
,Theo Bücker,"FC Schalke 04
																				Borussia Dortmund
																				MSV Duisburg",235,46,1,0.20
,Falko Götz,"1. FC Köln
																				Bayer Leverkusen",242,46,0,0.19
,Dieter Herzog,"Fortuna Düsseldorf
																				Bayer Leverkusen",250,46,3,0.18
,Harald Kohr,"1. FC Kaiserslautern
																				SG Wattenscheid 09",97,46,3,0.47
,Vratislav Lokvenc,"1. FC Kaiserslautern
																				VfL Bochum",148,46,0,0.31
,Werner Lorant,"1. FC Saarbrücken
																				Eintracht Frankfurt
																				Rot-Weiss Essen",325,46,22,0.14
,Felix Magath,Hamburger SV,306,46,0,0.15
,Norbert Nachtweih,"Eintracht Frankfurt
																				Bayern München",325,46,0,0.14
,Naldo *,"Werder Bremen
																				FC Schalke 04
																				VfL Wolfsburg",358,46,1,0.13
,Winfried Schäfer,"Karlsruher SC
																				Bor. Mönchengladbach
																				Kickers Offenbach",403,46,0,0.11
,Wolfgang Solz,Eintracht Frankfurt,113,46,1,0.41
,Michael Spies,"Karlsruher SC
																				Hamburger SV
																				VfB Stuttgart
																				Bor. Mönchengladbach
																				Dynamo Dresden
																				Hansa Rostock
																				VfL Wolfsburg",219,46,3,0.21
270,Eric Maxim Choupo-Moting *,"FC Schalke 04
																				Hamburger SV
																				1. FC Nürnberg
																				1. FSV Mainz 05",204,45,7,0.22
,Norbert Dickel,"Borussia Dortmund
																				1. FC Köln",123,45,0,0.37
,Werner Dreßel,"Werder Bremen
																				Borussia Dortmund
																				Hamburger SV
																				1. FC Nürnberg",229,45,0,0.20
,Patrick Helmes,"1. FC Köln
																				Bayer Leverkusen
																				VfL Wolfsburg",98,45,4,0.46
,Ditmar Jakobs,"Hamburger SV
																				MSV Duisburg
																				Rot-Weiß Oberhausen
																				TeBe Berlin",493,45,0,0.09
,Wilfried Kohlars,TSV 1860 München,141,45,0,0.32
,Charly Körbel,Eintracht Frankfurt,602,45,12,0.07
,Marko Pantelić,Hertha BSC,114,45,1,0.39
,Bruno Pezzey,"Werder Bremen
																				Eintracht Frankfurt",255,45,0,0.18
,Adrián Ramos *,"Hertha BSC
																				Borussia Dortmund",144,45,3,0.31
,Bastian Schweinsteiger *,Bayern München,342,45,1,0.13
,Rafael van der Vaart,Hamburger SV,152,45,15,0.30
282,Franz Beckenbauer,Bayern München,424,44,3,0.10
,Henning Jensen,Bor. Mönchengladbach,125,44,0,0.35
,Milivoje Novakovič,1. FC Köln,108,44,3,0.41
,Frank Schulz,"Eintracht Frankfurt
																				Bor. Mönchengladbach
																				VfL Bochum",213,44,1,0.21
,Wolfgang Sidka,"Werder Bremen
																				TSV 1860 München
																				Hertha BSC",333,44,4,0.13
,Wolfgang Vöge,"Borussia Dortmund
																				Bayer Leverkusen",223,44,0,0.20
,Sandro Wagner *,"Werder Bremen
																				Hertha BSC
																				Bayern München
																				SV Darmstadt 98
																				1899 Hoffenheim",180,44,5,0.24
,Horst Wild,"Karlsruher SC
																				MSV Duisburg",131,44,9,0.34
,Gerd Zimmermann,"Fortuna Düsseldorf
																				Fortuna Köln",203,44,6,0.22
291,Christian Gentner *,"VfB Stuttgart
																				VfL Wolfsburg",376,43,1,0.11
,Heinz-Dieter Hasebrink,"Werder Bremen
																				1. FC Kaiserslautern
																				Rot-Weiss Essen",199,43,2,0.22
