Player,Penalty,Goals
Adekanmi Olufade,0,4
Adel Boutobba,0,2
Adel Chedli,0,1
Adel Sellimi,5,29
Adel Taarabt,0,13
Adem Ljajić,6,51
Ademola Lookman,0,8
Aderllan,0,1
Adhemar,0,9
Adick Koot,0,3
Adie Mike,0,2
Adil Chihi,0,7
Adil Hermach,0,4
Adil Rami,0,23
Adil Ramzi,0,2
Adlène Guédioura,0,2
Admir Mehmedi,1,37
Adnan Čustović,0,1
Adnan Januzaj,0,10
Adnane Tighadouini,0,1
Adolfo Valencia,0,21
Adrià Pedrosa,0,1
Adrián,3,65
Adrian Heath,0,2
Adrian Ilie,3,43
Adrian Knup,0,31
Adrian Kunz,0,1
Adrian Littlejohn,0,11
Adrian Mariappa,0,2
Adrian Mierzejewski,0,1
Adrian Mutu,21,124
Adrian Negrau,0,1
Adrian Nikçi,0,3
Adrián Paz,0,1
Adrian Popescu,1,1
Adrián Ramos,3,49
Adrian Ricchiuti,0,4
Adrian Rochet,0,1
Adrián Sardinero,0,3
Adrian Sarkisian,0,2
Adrian Stoian,0,8
Adrian Whitbread,0,1
Adriano,9,121
Adriano Gabiru,0,3
Adriano Pimenta,0,1
Adriano Piraccini,0,1
Adriano Russo,0,1
Adrien Hunou,0,14
Adrien Rabiot,0,18
Adrien Regattin,1,9
Adrien Silva,2,4
Adrien Tameze,0,1
Adrien Thomasson,0,16
Adrijan Kozniku,0,31
Adryan,0,3
Aduriz,26,169
Afonso Alves,1,10
Afriyie Acquah,0,8
Aganzo,1,19
Agim Ibraimi,1,5
Agirretxe,0,55
Agirretxu,0,1
Agostinho,0,5
Agostino Iacobelli,0,5
Aguilá,1,17
Aguilera,0,17
Aguirre,0,1
Agustín Delgado,0,1
Ahmad Benali,0,7
Ahmed El Mohamady,0,5
Ahmed Hassan,0,8
Ahmed Hegazy,0,2
Ahmed Hosny,0,2
Ahmed Kantari,2,2
Ahmed Kashi,0,1
Ahmed Kutucu,0,2
Ahmed Madouni,0,6
Ahmed Maharzi,0,9
Ahmed Musa,0,6
Ahmed Ouattara,0,1
Ahmed Said,0,1
Ahmet Dursun,0,2
Aidan Newhouse,0,3
Aiden McGeady,0,2
Ailton,17,106
Aílton,1,4
Aimo Diana,0,26
Ainsley Maitland-Niles,0,2
Aïssa Mandi,0,15
Aitor,0,5
Aitor Larrazábal,29,39
Aitor Ocio,1,5
Aka Kanga,0,2
Aketxe,0,1
Aki Riihilahti,0,3
Akihiro Ienaga,0,2
Akis Zikos,0,2
Ákos Buzsáky,0,2
Álaba,0,1
Aladino Valoti,0,1
Alaeddine Yahia,0,9
Alain Bénédet,0,2
Alain Boghossian,0,19
Alain Cavéglia,15,104
Alain Goma,0,5
Alain Masudi,0,1
Alain Roche,0,17
Alain Sutter,1,11
Alain Traoré,0,22
Alaixys Romao,0,6
Alan,1,19
Alan Cork,0,14
Alan Dzagoev,0,9
Alan Harper,0,1
Alan Hutton,0,3
Alan Kardec,0,1
Alan Kasaev,0,2
Alan Kernaghan,0,3
Alan Mahon,0,2
Alan McDonald,0,3
Alan McInally,0,2
Alan McLoughlin,0,1
Alan Pardew,0,1
Alan Quinn,0,3
Alan Reeves,0,4
Alan Rogers,0,4
Alan Shearer,59,284
Alan Smith,2,97
Alan Stubbs,0,11
Alan Thompson,4,17
Alan Wright,0,5
Alassane Pléa,2,54
Alassane Touré,0,1
Alban Meha,1,3
Albelda,0,8
Alberigo Evani,0,6
Albert Baning,0,1
Albert Bunjaku,0,13
Albert Cartier,0,2
Albert Ferrer,0,3
Albert Meyong,0,1
Albert Nadj,0,2
Albert Riera,1,22
Albert Streit,0,11
Alberto,0,51
Alberto Acosta,1,6
Alberto Aquilani,3,31
Alberto Botía,0,4
Alberto Brignoli,0,1
Alberto Cerri,0,2
Alberto Di Chiara,0,7
Alberto Gilardino,16,196
Alberto Grassi,0,4
Alberto Malusci,0,2
Alberto Márcico,3,10
Alberto Méndez,0,1
Alberto Moreno,0,6
Alberto Paloschi,7,61
Alberto Perea,0,1
Alberto Rivera,3,12
Alberto Saavedra,0,3
Alberto Savino,0,3
Alberto Valentim,0,3
Alberto Zapata,0,1
Albesa,0,1
Albin Ebondo,0,4
Albin Ekdal,0,11
Albístegui,0,9
Alcañiz,0,11
Alcaraz,0,3
Alcázar,0,3
Aldair,0,14
Aldana,0,25
Aldeondo,0,6
Aldo Angoula,0,4
Aldo Duscher,2,5
Aldo Firicano,0,12
Aldo Kalulu,0,3
Aldo Osorio,0,5
Aldo Serena,0,8
Aleandro Rosi,0,10
Aleix García,0,3
Aleix Vidal,1,13
Alejandro,0,6
Alejandro Alonso,1,11
Alejandro Alpízar,0,2
Alejandro Bedoya,0,13
Alejandro Domínguez,4,12
Alejandro Faurlín,0,1
Alejandro Martinuccio,0,1
Alejandro Rodríguez,1,5
Alejandro Sánchez,0,2
Alejo,0,7
Aleksandar Dragović,0,4
Aleksandar Ignjovski,0,1
Aleksandar Ilić,0,1
Aleksandar Kolarov,5,31
Aleksandar Kristić,0,1
Aleksandar Mitrović,3,25
Aleksandar Pešić,0,8
Aleksandar Prijović,0,6
Aleksandar Tonev,0,1
Aleksandar Trajkovski,0,4
Aleksandar Vasoski,0,3
Aleksander Knavs,0,4
Aleksandr Aliyev,0,1
Aleksandr Alumona,0,1
Aleksandr Borodyuk,0,14
Aleksandr Bukharov,0,3
Aleksandr Danishevskiy,0,1
Aleksandr Erokhin,0,1
Aleksandr Golovin,0,4
Aleksandr Golovko,0,2
Aleksandr Grishin,0,2
Aleksandr Iashvili,0,32
Aleksandr Karnitskiy,0,1
Aleksandr Kerzhakov,1,12
Aleksandr Khatskevich,0,4
Aleksandr Kokorin,0,13
Aleksandr Mostovoy,9,75
Aleksandr Panov,0,1
Aleksandr Pavlov,0,2
Aleksandr Prudnikov,0,1
Aleksandr Ryazantsev,0,6
Aleksandr Rychkov,0,2
Aleksandr Samedov,0,6
Aleksandr Volodko,0,2
Aleksandr Yakovenko,0,1
Aleksandr Yurevich,0,1
Aleksandr Zavarov,1,10
Aleksandrs Cauņa,0,1
Aleksey Bakharev,0,1
Aleksey Ionov,0,3
Aleksey Kosolapov,0,1
Aleksey Kozlov,0,1
Aleksey Mikhaylichenko,0,3
Aleksey Miranchuk,0,2
Aleksey Rios,0,2
Aleksey Smertin,0,5
Alemão,0,7
Alen Bajkusa,0,2
Alen Bokšić,5,94
Alen Halilović,0,5
Alen Peternac,13,55
Alen Stevanović,0,2
Aleš Čermák,0,2
Aleš Mertelj,0,1
Alessandro Bastoni,0,1
Alessandro Bianchi,0,5
Alessandro Birindelli,0,4
Alessandro Budel,0,3
Alessandro Calori,0,13
Alessandro Conticchio,0,13
Alessandro Costacurta,1,2
Alessandro Dal Canto,0,1
Alessandro Del Grosso,0,1
Alessandro Del Piero,51,225
Alessandro Diamanti,12,40
Alessandro Doga,0,2
Alessandro Florenzi,1,27
Alessandro Frara,0,2
Alessandro Gamberini,0,8
Alessandro Gazzi,0,4
Alessandro Grandoni,0,3
Alessandro Iannuzzi,0,4
Alessandro Longhi,0,1
Alessandro Lucarelli,0,20
Alessandro Manetti,0,1
Alessandro Matri,6,97
Alessandro Mazzola,0,1
Alessandro Melli,3,44
Alessandro Morello,0,3
Alessandro Murgia,0,3
Alessandro Nesta,0,8
Alessandro Orlando,0,2
Alessandro Pane,0,3
Alessandro Parisi,6,10
Alessandro Pedroni,0,3
Alessandro Pierini,0,10
Alessandro Pistone,0,3
Alessandro Porro,0,1
Alessandro Potenza,0,2
Alessandro Renica,0,2
Alessandro Rinaldi,0,1
Alessandro Rosina,13,28
Alessandro Schöpf,0,12
Alessandro Sgrigna,0,1
Alessandro Zamperini,0,1
Alessio Cerci,10,44
Alessio Pirri,1,3
Alessio Romagnoli,0,8
Alessio Scarchilli,0,5
Alessio Sestu,0,2
Alessio Tacchinardi,0,15
Alex,2,32
Álex,0,3
Alex Alves,0,26
Alex Baptiste,0,2
Álex Berenguer,0,3
Alex Di Rocco,0,9
Alex Dias,0,31
Alex Fernández,0,2
Àlex Fernández,2,11
Alex Ferrari,0,1
Álex Gallar,1,4
Alex Garcia,0,1
Álex Granell,0,1
Álex Grimaldo,0,3
Alex Iwobi,0,13
Alex Král,0,1
Álex López,0,8
Alex Mathie,0,6
Álex Menéndez,0,2
Álex Moreno,0,1
Alex Nyarko,0,8
Alex Oxlade-Chamberlain,0,18
Alex Pinardi,1,13
Alex Pritchard,0,3
Alex Rae,1,12
Alex Sandro,0,10
Alex Song,0,8
Alex Teixeira,1,11
Alex Telles,1,2
Alexandar Borković,0,1
Alexander Baumjohann,1,4
Alexander Bugera,0,4
Alexander Büttner,0,2
Alexander Djiku,0,2
Alexander Esswein,0,14
Alexander Farnerud,0,12
Alexander Frei,13,93
Alexander Fuchs,0,1
Alexander Gerndt,0,1
Alexander González,0,1
Alexander Gorgon,0,3
Alexander Grünwald,0,3
Alexander Hack,0,3
Alexander Kačaniklić,0,5
Alexander Klitzpera,0,1
Alexander Kutschera,0,4
Alexander Laas,0,2
Alexander Löbe,0,5
Alexander Madlung,0,30
Alexander Medina,0,4
Alexander Meier,9,97
Alexander Merkel,0,1
Alexander Opoku,0,1
Alexander Schur,0,10
Alexander Søderlund,0,7
Alexander Strehmel,0,7
Alexander Szymanowski,1,2
Alexander Tettey,0,5
Alexander Voigt,0,1
Alexander Zickler,0,59
Alexandre Alphonse,0,3
Alexandre Bonnet,0,1
Alexandre Comisetti,0,5
Alexandre Cuvillier,0,6
Alexandre Goulart,0,1
Alexandre Lacazette,25,148
Alexandre Licata,0,7
Alexandre Mendy,0,9
Alexandre Pato,1,60
Alexandros Alexoudis,0,1
Alexandros Tziolis,0,1
Alexandru Chipciu,0,3
Alexandru Epureanu,0,1
Alexandru Maxim,0,14
Alexandru Mitriţă,0,1
Alexandru Stan,0,1
Alexanko,0,3
Alexi Lalas,0,2
Alexi Peuget,0,1
Alexios Alexandris,0,6
Alexis,15,37
Alexis Alégué,0,1
Alexis Blin,0,2
Alexis Busin,0,1
Alexis Sánchez,3,134
Alexis Suárez,1,7
Alexy Bosetti,1,11
Alf-Inge Håland,0,18
Alfa Semedo,0,1
Alfaro,1,18
Alfie Mawson,0,6
Alfons Higl,0,5
Alfonso,9,88
Alfonso Fernandez,0,2
Alfonso García,0,1
Alfonso Vera,0,1
Alfred Duncan,0,7
Alfreð Finnbogason,8,35
Alfred Hörtnagl,0,1
Alfred N'Diaye,0,4
Alfred Nijhuis,0,17
Alfred Schön,0,1
Alfredo,0,11
Alfredo Aglietti,0,10
Alfredo Cariello,0,2
Alfredo Cascini,0,1
Alfredo Morales,0,3
Alfredo Morelos,0,2
Alhaji Gero,0,2
Alharbi El Jadeyaoui,0,3
Alhassane Bangoura,0,7
Alhassane Keita,0,8
Ali Adnan,0,1
Ali Ahamada,0,1
Ali Benarbia,2,23
Ali Bouafia,0,30
Ali Daei,0,22
Ali Ghorbani,0,1
Ali Gültiken,0,1
Ali Güneş,0,6
Ali Ibrahim,0,6
Ali Karimi,0,4
Ali M'Madi,0,1
Ali Sowe,0,2
Aliaksandr Hleb,0,24
Alim Ben Mabrouk,0,1
Alin Stoica,0,4
Aliou Cissé,0,2
Alioune Touré,0,4
Alireza Jahanbakhsh,1,1
Aljaž Struna,0,1
Aljoša Asanović,11,39
Alkiza,0,19
Alkorta,0,6
Allan,0,10
Allan Jepsen,0,1
Allan Johnston,0,4
Allan Nielsen,0,12
Allan Nyom,0,2
Allan Ravn,0,1
Allan Saint-Maximin,1,15
Allan Smart,0,5
Ally McCoist,2,7
Almami Moreira,0,3
Almamy Touré,0,5
Almen Abdi,1,3
Almog Cohen,1,9
Alois Reinhardt,0,1
Alois Schwartz,0,4
Aloísio,1,24
Alon Turgeman,0,1
Alou Diarra,1,25
Alpay Özalan,0,2
Alper Potuk,0,1
Alphonse Tchami,0,3
Alphonso Davies,0,1
Altin Lala,0,1
Altin Rraklli,4,16
Alun Armstrong,0,13
Alvaro,0,3
Álvaro,2,42
Álvaro Arroyo,0,1
Álvaro Cejudo,0,11
Álvaro Cervera,0,9
Álvaro García,0,4
Álvaro González,0,9
Álvaro Gutiérrez,0,1
Álvaro Jiménez,0,1
Álvaro Mejía,0,2
Álvaro Negredo,22,138
Álvaro Novo,0,13
Álvaro Pereira,0,1
Alvaro Recoba,2,69
Álvaro Rubio,0,4
Alvaro Santos,5,15
Álvaro Vadillo,0,1
Alvin Martin,0,2
Aly Cissokho,0,4
Amadou Alassane,0,10
Amadou Diawara,1,2
Amadou Haïdara,0,4
Amadou Soukouna,0,1
Amara Bangoura,0,1
Amara Diané,0,25
Amara Simba,0,41
Amara Traoré,0,16
Amarildo,0,6
Amath Diedhiou,0,5
Amato Ciciretti,0,2
Amauri,8,89
Amavisca,4,34
Amaya,0,4
Ambroise Oyongo,0,2
Amdy Faye,0,4
Amedeo Carboni,0,4
Amer Gojak,0,2
Amieva,0,1
Amin Younes,0,8
Amine Harit,1,5
Aminu Umar,0,1
Amir Abrashi,0,1
Ammar Jemal,0,1
Amoroso,21,89
Amr Zaki,4,10
Anastasios Donis,0,12
Anatoliy Didenko,0,1
Anatoliy Tymoshchuk,0,5
Ander Barrenetxea,0,1
Ander Herrera,2,26
Anders Christiansen,0,1
Anders Giske,0,7
Anders Konradsen,0,4
Anders Limpar,0,23
Anders Svensson,0,10
Anderson,0,8
Ânderson Polga,1,3
Andi Lila,0,2
Andrades,0,6
Andranik Teymourian,0,2
Andraž Kirm,0,2
André-Pierre Gignac,4,104
André André,0,3
André Ayew,3,75
André Bikey,0,4
André Biyogo Poko,0,1
André Blanc,0,6
André Breitenreiter,2,28
André Carrillo,0,1
André Cruz,2,17
André Dias,0,5
André Golke,0,19
André Gomes,0,9
Andre Gray,2,21
André Hahn,1,34
André Hoffmann,0,2
André Kana-Biyik,0,3
André Lima,0,2
André Lindbæk,0,1
Andre Luiz,4,20
André Luiz,2,11
Andre Mijatović,0,5
André Ooijer,0,5
André Pinto,0,1
André Ramalho,0,2
André Santos,0,5
André Schembri,0,1
André Schürrle,4,78
André Silva,2,21
André Trulsen,1,10
André Winkhold,0,4
Andre Wisdom,0,1
Andrea Ardito,0,1
Andrea Barberis,0,2
Andrea Barzagli,1,9
Andrea Belotti,12,69
Andrea Bernini,0,2
Andrea Bertolacci,0,21
Andrea Capone,0,6
Andrea Caracciolo,5,56
Andrea Carnevale,1,15
Andrea Catellani,0,1
Andrea Cocco,0,1
Andrea Coda,0,1
Andrea Conti,0,10
Andrea Cossu,1,11
Andrea Costa,0,6
Andrea Cuicchi,0,2
Andrea Dossena,0,6
Andrea Esposito,0,2
Andrea Fabbrini,0,1
Andrea Fortunato,0,4
Andrea Gasbarroni,3,16
Andrea Lazzari,0,15
Andrea Luci,0,1
Andrea Mantovani,0,7
Andrea Masiello,1,13
Andrea Mazzarani,0,1
Andrea Nalini,0,2
Andrea Orlandi,0,1
Andrea Parola,0,1
Andrea Petagna,6,26
Andrea Pinamonti,0,5
Andrea Pirlo,12,68
Andrea Pisanu,0,6
Andrea Poli,0,11
Andrea Raggi,0,7
Andrea Ranocchia,0,15
Andrea Rispoli,0,6
Andrea Seno,0,4
Andrea Silenzi,5,32
Andrea Soncin,0,7
Andrea Sottil,0,11
Andrea Sussi,0,2
Andrea Tarozzi,0,1
Andrea Tentoni,0,29
Andrea Vascotto,0,1
Andrea Zanchetta,3,14
Andreas Andersson,0,8
Andreas Beck,0,5
Andreas Brehme,9,12
Andreas Buck,0,17
Andreas Christensen,0,7
Andreas Cornelius,0,11
Andreas Fischer,0,19
Andreas Görlitz,0,1
Andreas Granqvist,1,3
Andreas Herzog,14,59
Andreas Hinkel,0,2
Andreas Ibertsberger,0,1
Andreas Ivanschitz,8,26
Andreas Jakobsson,0,6
Andreas Johansson,0,5
Andreas Kaiser,0,2
Andreas Keim,0,5
Andreas Köpke,2,2
Andreas Lagonikakis,0,1
Andreas Lambertz,0,1
Andreas Lund,0,5
Andreas Möller,7,108
Andreas Müller,0,17
Andreas Neuendorf,0,16
Andreas Niniadis,1,3
Andreas Ogris,0,6
Andreas Ottl,0,6
Andreas Pereira,0,2
Andreas Sassen,1,6
Andreas Schmidt,0,9
Andreas Thom,0,38
Andreas Ulmer,0,1
Andreas Vindheim,0,1
Andreas Voss,0,1
Andreas Wagenhaus,0,1
Andreas Weimann,0,17
Andreas Wiegel,0,1
Andreas Wolf,0,6
Andreas Zeyer,1,31
Andree Wiedener,0,3
Andrei,0,7
Andrej Kramarić,17,62
Andrej Panadić,0,6
Andrés D'Alessandro,0,14
Andrés Fleurquín,0,2
Andrés Guardado,6,15
Andrés Guglielminpietro,0,8
Andrés Mendoza,0,1
Andrés Yllana,1,4
Andrew Barlow,0,2
Andrew Couzens,0,1
Andrew Linighan,0,6
Andrew Myers,0,3
Andrew Preece,0,4
Andrew Robertson,0,2
Andrew Sinkala,0,3
Andrew Surman,0,6
Andrew Tillson,0,2
Andrew Wooten,0,1
Andrey Arshavin,1,24
Andrey Finonchenko,0,2
Andrey Galabinov,1,3
Andrey Kanchelskis,0,52
Andrey Karyaka,0,1
Andrey Mokh,0,1
Andrey Polunin,0,2
Andrey Tikhonov,3,8
Andrey Yarmolenko,2,18
Andrija Balić,0,1
Andrija Delibašić,0,17
Andrija Živković,0,4
Andrinúa,0,10
Andriy Gusin,0,3
Andriy Shevchenko,29,184
Andriy Vorobey,0,3
Andriy Voronin,0,55
Andros Townsend,2,22
Andrzej Buncol,0,5
Andrzej Juskowiak,0,57
Andrzej Kobylański,0,8
Andrzej Kubica,0,2
Andrzej Lesiak,0,3
Andrzej Rudy,0,13
Andy Booth,0,25
Andy Campbell,0,4
Andy Carroll,2,53
Andy Clarke,0,17
Andy Cole,1,207
Andy Dawson,0,2
Andy Delort,10,37
Andy Gray,5,10
Andy Griffin,0,3
Andy Hill,0,6
Andy Hinchcliffe,2,12
Andy Hunt,0,10
Andy Impey,0,13
Andy Johnson,12,58
Andy Keogh,0,1
Andy King,0,8
Andy Liddell,0,1
Andy Melville,0,2
Andy Mutch,0,6
Andy Najar,0,2
Andy O'Brien,0,8
Andy Pearce,0,7
Andy Reid,0,7
Andy Ritchie,1,7
Andy Roberts,0,3
Andy Scott,0,2
Andy Sinton,0,22
Andy Thorn,0,3
Andy Todd,0,8
Andy Townsend,0,21
Andy Turner,0,3
Andy van der Meyde,0,4
Andy Williams,0,1
Ángel,0,35
Angel Chervenkov,0,1
Ángel Correa,0,18
Ángel Crespo,0,1
Ángel Di María,0,80
Ángel Luis,0,1
Ángel Martínez,0,2
Ángel Morales,0,1
Ángel Pedraza,0,1
Àngel Rangel,0,4
Ângelo,0,1
Angelo Alessio,0,6
Angelo Carbone,0,8
Angelo Colombo,0,2
Angelo Di Livio,0,8
Angelo Fulgini,0,7
Angelo Gregucci,0,5
Ángelo Henríquez,0,4
Angelo Ogbonna,0,2
Angelo Palombo,1,11
Angelo Pierleoni,0,1
Angelo Terracenere,0,3
Angelo Vier,0,1
Angelos Basinas,4,6
Angelos Charisteas,0,28
Angulo,0,50
Aníbal Matellán,0,1
Änis Ben-Hatira,0,15
Anselmo,0,1
Anselmo Robbiati,0,25
Ansgar Brinkmann,2,3
Ansotegi,0,6
Ante Budimir,0,6
Ante Ćorić,0,1
Ante Čović,0,6
Ante Rebić,0,20
Ante Rukavina,0,1
Ante Šimundža,0,1
Ante Vukušic,0,1
Anthar Yahia,0,7
Anthony Baffoe,0,2
Anthony Bancarel,0,44
Anthony Braizat,0,1
Anthony Briançon,0,2
Anthony Deroin,1,9
Anthony Dobson,0,1
Anthony Garcia,0,2
Anthony Gardner,0,2
Anthony Gonçalves,0,5
Anthony Jung,0,1
Anthony Knockaert,0,5
Anthony Koura,0,1
Anthony Le Tallec,0,40
Anthony Limbombe,0,1
Anthony Lozano,0,1
Anthony Lurling,0,1
Anthony Martial,6,51
Anthony Modeste,14,90
Anthony Mounier,1,33
Anthony Nwakaeme,1,3
Anthony Pilkington,0,14
Anthony Réveillère,0,7
Anthony Šeric,0,2
Anthony Stokes,0,3
Anthony Ujah,0,27
Anthony Vanden Borre,1,3
Anthony Weber,0,2
Antía,0,2
Anto Drobnjak,3,64
Antoine Devaux,0,8
Antoine Griezmann,10,145
Antoine Hey,0,5
Antoine Kombouaré,0,3
Antoine Préget,0,2
Antoine Rabillard,0,1
Antoine Sibierski,6,83
Antolín Alcaráz,0,4
Anton Doboș,0,2
Anton Ferdinand,0,4
Anton Maglica,1,2
Anton Miranchuk,0,2
Anton Zabolotny,0,1
Antonín Barák,0,7
Antonin Bobichon,0,6
Antonino Barillà,0,4
Antonino Bernardini,2,6
Antonino D'Agostino,0,1
Antonino La Gumina,0,2
Antonino Ragusa,0,5
Antonio,0,19
Antonio Aloisi,0,1
Antonio Bellavista,0,1
Antonio Benarrivo,0,5
Antonio Buscé,0,15
Antonio Cabrini,1,2
Antonio Candreva,18,59
Antonio Caracciolo,0,2
Antonio Carannante,0,1
Antônio Carlos,0,3
Antonio Cassano,11,123
Antonio Čolak,1,4
Antonio Comi,0,3
Antonio Conte,0,34
Antonio Criniti,0,4
Antônio da Silva,1,15
Antonio De Nigris,0,2
Antonio De Vitis,1,7
Antonio Dell'Oglio,0,1
Antonio Di Gaudio,0,3
Antonio Di Natale,33,219
Antonio di Salvo,0,17
Antonio Díaz,0,3
Antonio Esposito,0,2
Antonio Fernando,0,1
Antonio Filippini,1,13
Antonio Floro Flores,0,55
Antonio Hidalgo,0,4
Antonio Langella,0,18
Antonio López,1,19
Antonio Luna,0,2
Antonio Manicone,0,3
Antonio Marasco,0,1
Antonio Marchesano,0,1
Antonio Martorella,0,1
Antonio Mata,0,5
Antonio Morello,0,1
Antonio Nocerino,1,23
Antonio Pacheco,4,22
Antonio Padilla,0,1
Antonio Paganin,0,1
Antonio Rivas,0,15
Antonio Rüdiger,0,7
Antonio Rukavina,0,2
Antonio Sanabria,2,26
Antonio Soda,0,8
Antonio Tempestilli,0,1
Antonio Valencia,0,29
Antoñito,0,28
Antun Labak,0,8
Antunes,1,4
Anuar,0,1
Anwar el Ghazi,0,7
Apoño,19,28
Apostolos Giannou,0,2
Apostolos Vellios,0,3
Arana,0,7
Aranburu,0,22
Aranda,3,28
Aranzábal,2,5
Aranzubía,0,1
Aras Özbiliz,0,1
Araz Abdullayev,1,1
Arbeloa,0,7
Arber Zeneli,2,3
Arbilla,0,5
Archil Arveladze,0,7
Archimede Morleo,0,1
Arda Turan,0,26
Argenta,0,2
Ari,0,8
Arie van Lent,3,27
Ariel Cozzoni,0,1
Ariel Ibagaza,3,32
Ariel López,0,3
Ariel Nahuelpán,0,5
Ariel Ortega,7,20
Ariel Zárate,0,6
Arif Erdem,1,7
Arijan Ademi,0,1
Aristide Bancé,0,10
Aristote Madiani,0,1
Aritz Elustondo,0,6
Ariza Makukula,0,11
Arizmendi,0,21
Arjan de Zeeuw,0,4
Arjan Vermeulen,0,1
Arjen Robben,13,154
Arkadiusz Milik,2,40
Arlind Ajeti,0,2
Armand Traoré,0,1
Armando,0,9
Armando Ferroni,0,1
Armando Husillos,0,3
Armando Izzo,0,6
Armando Madonna,0,2
Armando Sá,0,1
Armando Sadiku,0,1
Armin Bačinovič,0,2
Armin Eck,0,15
Armin Görtz,0,1
Armin Hodžić,0,1
Armin Störzenhofecker,0,1
Arminas Narbekovas,0,1
Arnar Gunnlaugsson,0,3
Arnaud Duncker,0,4
Arnaud Gonzalez,0,4
Arnaud Le Lan,1,2
Arnaud Nordin,0,4
Arnaud Souquet,0,2
Arnaut Danjuma,0,1
Arne Friedrich,0,14
Arno Arts,0,1
Arno Glesius,0,7
Arnold Bouka Moutou,0,2
Arnold Bruggink,1,33
Arnold Mvuemba,5,15
Arnold Scholten,0,1
Arnór Sigurðsson,0,2
Aron Gunnarsson,0,2
Aron Jóhannsson,3,5
Aron Winter,0,22
Arouna Koné,0,38
Arozarena,0,4
Arpón,0,5
Arriaga,0,3
Arribas,0,6
Arroyo,1,22
Arruabarrena,2,10
Arteaga,2,37
Artem Besedin,0,1
Artem Dzyuba,0,9
Artem Fedetskiy,0,4
Artem Kravets,0,3
Artem Milevskiy,0,2
Arthur Boka,0,6
Arthur Masuaku,0,2
Arthur Moses,0,3
Arthur Numan,0,3
Artjoms Rudņevs,0,22
Artur,0,4
Artur Ioniță,0,12
Artur Sobiech,0,21
Artur Wichniarek,3,50
Artur Yusupov,0,1
Arturo,0,2
Arturo Calabresi,0,1
Arturo Di Napoli,9,52
Arturo Vidal,21,83
Artyom Bezrodny,0,5
Aruna Dindane,4,37
Arzo,0,2
Arzu,0,10
Asamoah Gyan,2,35
Ashkan Dejagah,0,24
Ashley Barnes,4,32
Ashley Cole,0,16
Ashley Ward,0,33
Ashley Westwood,0,7
Ashley Williams,0,7
Ashley Young,5,49
Asmir Begović,0,1
Assane Dioussé,0,1
Assani Lukimya,0,3
Astrit Ajdarević,0,1
Athanasios Dinas,0,1
Athirson,0,2
Atiba Hutchinson,0,2
Atila Turan,0,2
Atli Einarsson,0,1
Atsuto Uchida,0,2
Attilio Lombardo,3,41
Augusto Fernández,0,11
Aurel Călin,0,1
Aurelian Chiţu,0,1
Aurélien Capoue,0,5
Aurélien Chedjou,0,14
Aurelio Vidmar,0,1
