Player,rate,scaledRate,rank,label,key
ML Hayden,50.73,1.8619467492297066,45,,Cricket - Test average
AB de Villiers,50.66,1.856695816398451,46,,Cricket - Test average
AR Border,50.56,1.849194483782372,47,,Cricket - Test average
IVA Richards,50.23,1.8244400861493093,48,,Cricket - Test average
DCS Compton,50.06,1.8116878207019746,49,,Cricket - Test average
DPMD Jayawardene,49.84,1.7951848889466,50,,Cricket - Test average
Inzamam-ul-Haq (ICC/PAK),49.6,1.7771816906680091,51,,Cricket - Test average
JE Root,49.51,1.7704304913135376,52,,Cricket - Test average
FMM Worrell,49.48,1.7681800915287136,53,,Cricket - Test average
CP Mead,49.37,1.7599286256510263,54,,Cricket - Test average
V Sehwag (ICC/INDIA),49.34,1.757678225866203,55,,Cricket - Test average
MJ Clarke,49.1,1.739675027587612,56,,Cricket - Test average
KC Bland,49.08,1.7381747610643958,57,,Cricket - Test average
B Mitchell,48.88,1.7231720958322374,58,,Cricket - Test average
Hon.FS Jackson,48.79,1.7164208964777656,59,,Cricket - Test average
TT Samaraweera,48.76,1.7141704966929416,60,,Cricket - Test average
RN Harvey,48.41,1.6879158325366634,61,,Cricket - Test average
KD Walters,48.26,1.6766638336125443,62,,Cricket - Test average
GC Smith (ICC/SA),48.25,1.6759137003509366,63,,Cricket - Test average
WH Ponsford,48.22,1.6736633005661128,64,,Cricket - Test average
SJ McCabe,48.21,1.672913167304505,65,,Cricket - Test average
DA Warner,48.2,1.672163034042897,66,,Cricket - Test average
DR Jardine,48,1.657160368810738,67,,Cricket - Test average
ER Dexter,47.89,1.6489089029330506,68,,Cricket - Test average
G Boycott,47.72,1.6361566374857155,69,,Cricket - Test average
VM Merchant,47.72,1.6361566374857155,70,,Cricket - Test average
VS Hazare,47.65,1.63090570465446,71,,Cricket - Test average
EH Hendren,47.63,1.6294054381312442,72,,Cricket - Test average
AC Gilchrist,47.6,1.6271550383464204,73,,Cricket - Test average
SM Nurse,47.6,1.6271550383464204,74,,Cricket - Test average
RB Kanhai,47.53,1.6219041055151646,75,,Cricket - Test average
PA Jaques,47.47,1.6174033059455168,76,,Cricket - Test average
KP Pietersen,47.28,1.6031507739749662,77,,Cricket - Test average
WM Lawry,47.15,1.5933990415740626,78,,Cricket - Test average
R Subba Row,46.85,1.5708950437258244,79,,Cricket - Test average
RM Cowper,46.84,1.5701449104642167,80,,Cricket - Test average
WA Brown,46.82,1.5686446439410007,81,,Cricket - Test average
RB Simpson,46.81,1.567894510679393,82,,Cricket - Test average
PBH May,46.77,1.5648939776329611,83,,Cricket - Test average
J Hardstaff jnr,46.74,1.5626435778481371,84,,Cricket - Test average
LRPL Taylor,46.71,1.5603931780633133,85,,Cricket - Test average
CH Lloyd,46.67,1.5573926450168816,86,,Cricket - Test average
HM Amla,46.64,1.5551422452320576,87,,Cricket - Test average
Misbah-ul-Haq,46.62,1.5536419787088416,88,,Cricket - Test average
AL Hassett,46.56,1.5491411791391942,89,,Cricket - Test average
DM Jones,46.55,1.5483910458775858,90,,Cricket - Test average
AR Morris,46.48,1.5431401130463303,91,,Cricket - Test average
DR Martyn,46.37,1.534888647168643,92,,Cricket - Test average
JDB Robertson,46.36,1.5341385139070352,93,,Cricket - Test average
DL Amiss,46.3,1.5296377143373872,94,,Cricket - Test average
JF Reid,46.28,1.5281374478141716,95,,Cricket - Test average
PJ Sharpe,46.23,1.5243867815061316,96,,Cricket - Test average
AF Rae,46.18,1.520636115198092,97,,Cricket - Test average
M Leyland,46.06,1.511634516058797,98,,Cricket - Test average
WM Woodfull,46,1.5071337164891492,99,,Cricket - Test average
RS Modi,46,1.5071337164891492,100,,Cricket - Test average
VVS Laxman,45.97,1.5048833167043252,101,,Cricket - Test average
HM Nicholls,45.75,1.4883803849489505,102,,Cricket - Test average
EJ Barlow,45.74,1.4876302516873428,103,,Cricket - Test average
NCL O'Neill,45.55,1.4733777197167914,104,,Cricket - Test average
Saeed Anwar,45.52,1.471127319931968,105,,Cricket - Test average
MD Crowe,45.36,1.4591251877462406,106,,Cricket - Test average
AN Cook,45.35,1.4583750544846328,107,,Cricket - Test average
JL Langer,45.27,1.4523739883917695,108,,Cricket - Test average
G Kirsten,45.27,1.4523739883917695,109,,Cricket - Test average
CC Hunte,45.06,1.4366211898980026,110,,Cricket - Test average
HL Collins,45.06,1.4366211898980026,111,,Cricket - Test average
M Azharuddin,45.03,1.4343707901131786,112,,Cricket - Test average
SM Katich,45.03,1.4343707901131786,113,,Cricket - Test average
DS Lehmann,44.95,1.4283697240203153,114,,Cricket - Test average
KS Ranjitsinhji,44.95,1.4283697240203153,115,,Cricket - Test average
AD Mathews,44.79,1.4163675918345877,116,,Cricket - Test average
Zaheer Abbas,44.79,1.4163675918345877,117,,Cricket - Test average
MH Richardson,44.77,1.4148673253113722,118,,Cricket - Test average
CG Greenidge,44.72,1.4111166590033322,119,,Cricket - Test average
GP Thorpe,44.66,1.4066158594336844,120,,Cricket - Test average
GM Turner,44.64,1.4051155929104686,121,,Cricket - Test average
AI Kallicharran,44.43,1.3893627944167017,122,,Cricket - Test average
RB Richardson,44.39,1.3863622613702702,123,,Cricket - Test average
TW Graveney,44.38,1.3856121281086624,124,,Cricket - Test average
Shoaib Mohammad,44.34,1.3826115950622306,125,,Cricket - Test average
AH Jones,44.27,1.3773606622309749,126,,Cricket - Test average
DI Gower,44.25,1.3758603957077589,127,,Cricket - Test average
DJ Cullinan,44.21,1.372859862661327,128,,Cricket - Test average
IJL Trott,44.08,1.3631081302604238,129,,Cricket - Test average
MC Cowdrey,44.06,1.361607863737208,130,,Cricket - Test average
Hanif Mohammad,43.98,1.3556067976443442,131,,Cricket - Test average
G Pullar,43.86,1.346605198505049,132,,Cricket - Test average
AK Markram,43.8,1.3421043989354011,133,,Cricket - Test average
ME Trescothick,43.79,1.3413542656737933,134,,Cricket - Test average
Saleem Malik,43.69,1.3338529330577138,135,,Cricket - Test average
RA Smith,43.67,1.3323526665344982,136,,Cricket - Test average
EAB Rowan,43.66,1.3316025332728898,137,,Cricket - Test average
DC Boon,43.65,1.330852400011282,138,,Cricket - Test average
LG Rowe,43.55,1.3233510673952025,139,,Cricket - Test average
JH Edrich,43.54,1.3226009341335947,140,,Cricket - Test average
MA Taylor,43.49,1.3188502678255551,141,,Cricket - Test average
IR Redpath,43.45,1.3158497347791236,142,,Cricket - Test average
Azhar Ali,43.27,1.3023473360701805,143,,Cricket - Test average
BF Butcher,43.11,1.2903452038844532,144,,Cricket - Test average
DL Houghton,43.05,1.2858444043148054,145,,Cricket - Test average
PA de Silva,42.97,1.2798433382219419,146,,Cricket - Test average
F du Plessis,42.95,1.2783430716987263,147,,Cricket - Test average
HP Tillakaratne,42.87,1.2723420056058623,148,,Cricket - Test average
CJL Rogers,42.87,1.2723420056058623,149,,Cricket - Test average
MW Goodwin,42.84,1.270091605821039,150,,Cricket - Test average
MJ Slater,42.83,1.2693414725594305,151,,Cricket - Test average
C Washbrook,42.81,1.267841206036215,152,,Cricket - Test average
TWM Latham,42.71,1.2603398734201354,153,,Cricket - Test average
IR Bell,42.69,1.2588396068969194,154,,Cricket - Test average
GA Gooch,42.58,1.250588141019232,155,,Cricket - Test average
UT Khawaja,42.53,1.2468374747111926,156,,Cricket - Test average
M Amarnath,42.5,1.2445870749263686,157,,Cricket - Test average
PK Amre,42.5,1.2445870749263686,158,,Cricket - Test average
RC Fredericks,42.49,1.2438369416647608,159,,Cricket - Test average
JHW Fingleton,42.46,1.2415865418799368,160,,Cricket - Test average
IM Chappell,42.42,1.2385860088335052,161,,Cricket - Test average
JB Stollmeyer,42.33,1.2318348094790335,162,,Cricket - Test average
DL Haynes,42.29,1.2288342764326017,163,,Cricket - Test average
PR Umrigar,42.22,1.2235833436013461,164,,Cricket - Test average
BC Booth,42.21,1.2228332103397384,165,,Cricket - Test average
CH Gayle,42.18,1.2205828105549144,166,,Cricket - Test average
SC Ganguly,42.17,1.2198326772933066,167,,Cricket - Test average
DB Vengsarkar,42.13,1.2168321442468748,168,,Cricket - Test average
NS Sidhu,42.13,1.2168321442468748,169,,Cricket - Test average
DJ McGlew,42.06,1.2115812114156193,170,,Cricket - Test average
HH Gibbs,41.95,1.203329745537932,171,,Cricket - Test average
G Gambhir,41.95,1.203329745537932,172,,Cricket - Test average
GR Viswanath,41.93,1.2018294790147157,173,,Cricket - Test average
Mominul Haque,41.93,1.2018294790147157,174,,Cricket - Test average
LD Chandimal,41.86,1.1965785461834602,175,,Cricket - Test average
ME Waugh,41.81,1.1928278798754206,176,,Cricket - Test average
CG Macartney,41.78,1.1905774800905966,177,,Cricket - Test average
AG Prince,41.64,1.1800756144280853,178,,Cricket - Test average
MP Vaughan,41.44,1.1650729491959262,179,,Cricket - Test average
JC Adams,41.26,1.1515705504869833,180,,Cricket - Test average
GN Yallop,41.13,1.1418188180860804,181,,Cricket - Test average
GRJ Matthews,41.08,1.1380681517780404,182,,Cricket - Test average
KC Wessels (AUS/SA),41,1.1320670856851769,183,,Cricket - Test average
TM Dilshan,40.98,1.1305668191619607,184,,Cricket - Test average
JD Ryder,40.93,1.1268161528539213,185,,Cricket - Test average
AJ Strauss,40.91,1.1253158863307051,186,,Cricket - Test average
PH Parfitt,40.91,1.1253158863307051,187,,Cricket - Test average
Ahmed Shehzad,40.91,1.1253158863307051,188,,Cricket - Test average
GA Faulkner,40.79,1.11631428719141,189,,Cricket - Test average
HW Taylor,40.77,1.1148140206681945,190,,Cricket - Test average
S Dhawan,40.61,1.102811888482467,191,,Cricket - Test average
A Symonds,40.61,1.102811888482467,192,,Cricket - Test average
PD Collingwood,40.56,1.0990612221744276,193,,Cricket - Test average
LEG Ames,40.56,1.0990612221744276,194,,Cricket - Test average
AM Rahane,40.55,1.0983110889128191,195,,Cricket - Test average
AJ Watkins,40.5,1.0945604226047796,196,,Cricket - Test average
W Bardsley,40.47,1.0923100228199558,197,,Cricket - Test average
AW Greig,40.43,1.089309489773524,198,,Cricket - Test average
Saeed Ahmed,40.41,1.0878092232503078,199,,Cricket - Test average
R Edwards,40.37,1.0848086902038763,200,,Cricket - Test average
Haris Sohail,40.33,1.0818081571574445,201,,Cricket - Test average
MJ Prior,40.18,1.0705561582333254,202,,Cricket - Test average
B Sutcliffe,40.1,1.064555092140462,203,,Cricket - Test average
JA Burns,40.1,1.064555092140462,204,,Cricket - Test average
ST Jayasuriya,40.07,1.062304692355638,205,,Cricket - Test average
SP Fleming,40.06,1.0615545590940303,206,,Cricket - Test average
BL D'Oliveira,40.06,1.0615545590940303,207,,Cricket - Test average
RR Sarwan,40.01,1.0578038927859903,208,,Cricket - Test average
WJ Edrich,40,1.0570537595243825,209,,Cricket - Test average
G Gunn,40,1.0570537595243825,210,,Cricket - Test average
KWR Fletcher,39.9,1.049552426908303,211,,Cricket - Test average
MH Denness,39.69,1.033799628414536,212,,Cricket - Test average
Shakib Al Hasan,39.65,1.0307990953681043,213,,Cricket - Test average
HA Gomes,39.63,1.0292988288448888,214,,Cricket - Test average
RG Sharma,39.62,1.0285486955832803,215,,Cricket - Test average
RB McCosker,39.56,1.024047896013633,216,,Cricket - Test average
AJ Stewart,39.54,1.022547629490417,217,,Cricket - Test average
BC Broad,39.54,1.022547629490417,218,,Cricket - Test average
BM McMillan,39.36,1.009045230781474,219,,Cricket - Test average
CC McDonald,39.32,1.0060446977350423,220,,Cricket - Test average
Q de Kock,39.31,1.0052945644734346,221,,Cricket - Test average
DN Sardesai,39.23,0.9992934983805705,222,,Cricket - Test average
C Hill,39.21,0.9977932318573549,223,,Cricket - Test average
Mushtaq Mohammad,39.17,0.9947926988109232,224,,Cricket - Test average
VL Manjrekar,39.12,0.9910420325028831,225,,Cricket - Test average
VT Trumper,39.04,0.9850409664100197,226,,Cricket - Test average
MS Atapattu,39.02,0.9835406998868041,227,,Cricket - Test average
Tamim Iqbal,38.98,0.9805401668403719,228,,Cricket - Test average
Asad Shafiq,38.94,0.9775396337939402,229,,Cricket - Test average
Majid Khan,38.92,0.9760393672707246,230,,Cricket - Test average
AP Gurusinha,38.92,0.9760393672707246,231,,Cricket - Test average
PSP Handscomb,38.91,0.9752892340091163,232,,Cricket - Test average
Asif Iqbal,38.85,0.9707884344394689,233,,Cricket - Test average
D Elgar,38.77,0.9647873683466055,234,,Cricket - Test average
WW Armstrong,38.68,0.9580361689921337,235,,Cricket - Test average
BB McCullum,38.64,0.9550356359457021,236,,Cricket - Test average
CD McMillan,38.46,0.9415332372367591,237,,Cricket - Test average
DM Bravo,38.43,0.9392828374519352,238,,Cricket - Test average
HJH Marshall,38.35,0.9332817713590718,239,,Cricket - Test average
M Vijay,38.28,0.9280308385278161,240,,Cricket - Test average
A Sandham,38.21,0.9227799056965604,241,,Cricket - Test average
PJP Burge,38.16,0.9190292393885204,242,,Cricket - Test average
MS Dhoni,38.09,0.9137783065572653,243,,Cricket - Test average
Mudassar Nazar,38.09,0.9137783065572653,244,,Cricket - Test average
Taufeeq Umar,37.98,0.9055268406795774,245,,Cricket - Test average
S Ramesh,37.97,0.9047767074179697,246,,Cricket - Test average
RH Catterall,37.92,0.9010260411099301,247,,Cricket - Test average
VS Ransford,37.84,0.8950249750170667,248,,Cricket - Test average
JG Wright,37.82,0.8935247084938506,249,,Cricket - Test average
Rev.DS Sheppard,37.8,0.8920244419706345,250,,Cricket - Test average
Asim Kamal,37.73,0.8867735091393788,251,,Cricket - Test average
MA Atherton,37.69,0.8837729760929471,252,,Cricket - Test average
Imran Khan,37.69,0.8837729760929471,253,,Cricket - Test average
Ijaz Ahmed,37.67,0.8822727095697316,254,,Cricket - Test average
DT Lindsay,37.66,0.8815225763081233,255,,Cricket - Test average
Mohammad Hafeez,37.64,0.8800223097849076,256,,Cricket - Test average
JV Coney,37.57,0.8747713769536519,257,,Cricket - Test average
PE Richardson,37.47,0.8672700443375724,258,,Cricket - Test average
GS Ballance,37.45,0.8657697778143568,259,,Cricket - Test average
KR Stackpole,37.42,0.8635193780295329,260,,Cricket - Test average
C Kelleway,37.42,0.8635193780295329,261,,Cricket - Test average
KJ Hughes,37.41,0.8627692447679246,262,,Cricket - Test average
ND McKenzie,37.39,0.861268978244709,263,,Cricket - Test average
BJ Watling,37.3,0.8545177788902373,264,,Cricket - Test average
C de Grandhomme,37.27,0.8522673791054138,265,,Cricket - Test average
CE Pellew,37.23,0.8492668460589816,266,,Cricket - Test average
R Abel,37.2,0.8470164462741582,267,,Cricket - Test average
N Hussain,37.18,0.8455161797509421,268,,Cricket - Test average
SV Manjrekar,37.14,0.8425156467045104,269,,Cricket - Test average
Mohsin Khan,37.1,0.8395151136580786,270,,Cricket - Test average
JA Raval,37.03,0.8342641808268231,271,,Cricket - Test average
NJ Astle,37.02,0.8335140475652153,272,,Cricket - Test average
KR Miller,36.97,0.8297633812571752,273,,Cricket - Test average
JM Gregory,36.96,0.8290132479955674,274,,Cricket - Test average
JM Bairstow,36.95,0.8282631147339596,275,,Cricket - Test average
SM Patil,36.93,0.8267628482107435,276,,Cricket - Test average
SJE Loxton,36.93,0.8267628482107435,277,,Cricket - Test average
MG Vandort,36.9,0.8245124484259195,278,,Cricket - Test average
MD Craig,36.81,0.8177612490714483,279,,Cricket - Test average
JKC Holt,36.75,0.8132604495018005,280,,Cricket - Test average
RL Dias,36.71,0.8102599164553688,281,,Cricket - Test average
FA Iredale,36.68,0.8080095166705449,282,,Cricket - Test average
BKG Mendis,36.65,0.805759116885721,283,,Cricket - Test average
Qasim Umar,36.63,0.8042588503625053,284,,Cricket - Test average
Shahid Afridi,36.51,0.7952572512232097,285,,Cricket - Test average
CL Hooper,36.46,0.7915065849151702,286,,Cricket - Test average
WJ Cronje,36.41,0.7877559186071301,287,,Cricket - Test average
Sarfaraz Ahmed,36.39,0.7862556520839146,288,,Cricket - Test average
RT Robinson,36.38,0.7855055188223068,289,,Cricket - Test average
JDP Oram,36.32,0.7810047192526589,290,,Cricket - Test average
Wasim Raja,36.16,0.7690025870669316,291,,Cricket - Test average
AF Kippax,36.12,0.7660020540204998,292,,Cricket - Test average
AJ Lamb,36.09,0.7637516542356765,293,,Cricket - Test average
FE Woolley,36.07,0.7622513877124603,294,,Cricket - Test average
FDM Karunaratne,36.05,0.7607511211892442,295,,Cricket - Test average
BW Luckhurst,36.05,0.7607511211892442,296,,Cricket - Test average
SB Styris,36.04,0.7600009879276364,297,,Cricket - Test average
JC Buttler,35.87,0.7472487224803012,298,,Cricket - Test average
Umar Akmal,35.82,0.7434980561722617,299,,Cricket - Test average
Sadiq Mohammad,35.81,0.742747922910654,300,,Cricket - Test average
RJ Shastri,35.79,0.7412476563874378,301,,Cricket - Test average
AL Logie,35.79,0.7412476563874378,302,,Cricket - Test average
A Ranatunga,35.69,0.7337463237713582,303,,Cricket - Test average
SM Warnapura,35.69,0.7337463237713582,304,,Cricket - Test average
JN Rhodes,35.66,0.7314959239865343,305,,Cricket - Test average
JM Taylor,35.6,0.726995124416887,306,,Cricket - Test average
CG Borde,35.59,0.7262449911552792,307,,Cricket - Test average
RW Barber,35.59,0.7262449911552792,308,,Cricket - Test average
RA Duff,35.59,0.7262449911552792,309,,Cricket - Test average
AE Stoddart,35.57,0.7247447246320631,310,,Cricket - Test average
MW Gatting,35.55,0.723244458108847,311,,Cricket - Test average
MJ North,35.48,0.7179935252775913,312,,Cricket - Test average
A Shrewsbury snr,35.47,0.7172433920159835,313,,Cricket - Test average
JA Rudolph,35.43,0.7142428589695519,314,,Cricket - Test average
CJ Barnett,35.41,0.7127425924463358,315,,Cricket - Test average
BRM Taylor,35.38,0.7104921926615123,316,,Cricket - Test average
G Fowler,35.32,0.7059913930918644,317,,Cricket - Test average
Aamer Malik,35.31,0.7052412598302567,318,,Cricket - Test average
CL McCool,35.3,0.7044911265686483,319,,Cricket - Test average
AG Steel,35.29,0.7037409933070405,320,,Cricket - Test average
Aamer Sohail,35.28,0.7029908600454328,321,,Cricket - Test average
BM Laird,35.28,0.7029908600454328,322,,Cricket - Test average
Babar Azam,35.28,0.7029908600454328,323,,Cricket - Test average
KL Rahul,35.27,0.702240726783825,324,,Cricket - Test average
GM Ritchie,35.2,0.6969897939525693,325,,Cricket - Test average
SR Watson,35.19,0.696239660690961,326,,Cricket - Test average
Mushfiqur Rahim,35.14,0.6924889943829216,327,,Cricket - Test average
Shoaib Malik,35.14,0.6924889943829216,328,,Cricket - Test average
TD Paine,35.14,0.6924889943829216,329,,Cricket - Test average
ARS Silva,35.1,0.6894884613364898,330,,Cricket - Test average
MDKJ Perera,35,0.6819871287204102,331,,Cricket - Test average
MAK Pataudi,34.91,0.6752359293659385,332,,Cricket - Test average
SS Das,34.89,0.6737356628427229,333,,Cricket - Test average
AN Petersen,34.88,0.6729855295811151,334,,Cricket - Test average
KC Brathwaite,34.83,0.669234863273075,335,,Cricket - Test average
Nasir Hossain,34.8,0.6669844634882511,336,,Cricket - Test average
Haroon Rasheed,34.77,0.6647340637034278,337,,Cricket - Test average
JP Crawley,34.61,0.6527319315177004,338,,Cricket - Test average
JW Burke,34.59,0.6512316649944848,339,,Cricket - Test average
MA Butcher,34.58,0.6504815317328765,340,,Cricket - Test average
TL Goddard,34.46,0.6414799325935813,341,,Cricket - Test average
TW Hayward,34.46,0.6414799325935813,342,,Cricket - Test average
DW Hookes,34.36,0.6339785999775017,343,,Cricket - Test average
JAJ Christy,34.33,0.6317282001926778,344,,Cricket - Test average
SE Marsh,34.31,0.6302279336694623,345,,Cricket - Test average
L Vincent,34.15,0.6182258014837348,346,,Cricket - Test average
MC Carew,34.15,0.6182258014837348,347,,Cricket - Test average
W Jaffer,34.1,0.6144751351756953,348,,Cricket - Test average
Sikandar Raza,34.08,0.6129748686524792,349,,Cricket - Test average
GS Blewett,34.02,0.608474069082832,350,,Cricket - Test average
JS Solomon,34,0.6069738025596157,351,,Cricket - Test average
WR Endean,33.95,0.6032231362515763,352,,Cricket - Test average
Yuvraj Singh,33.92,0.6009727364667523,353,,Cricket - Test average
AP Sheahan,33.91,0.6002226032051441,354,,Cricket - Test average
BA Stokes,33.89,0.5987223366819284,355,,Cricket - Test average
AC MacLaren,33.87,0.5972220701587123,356,,Cricket - Test average
JDS Neesham,33.76,0.588970604281025,357,,Cricket - Test average
JO Holder,33.64,0.5799690051417299,358,,Cricket - Test average
CR Ervine,33.6,0.5769684720952981,359,,Cricket - Test average
LPC Silva,33.56,0.5739679390488664,360,,Cricket - Test average
IT Botham,33.54,0.5724676725256502,361,,Cricket - Test average
CL Cairns,33.53,0.5717175392640425,362,,Cricket - Test average
KD Mackay,33.48,0.5679668729560025,363,,Cricket - Test average
MTG Elliott,33.48,0.5679668729560025,364,,Cricket - Test average
MT Renshaw,33.47,0.5672167396943947,365,,Cricket - Test average
AC Hudson,33.45,0.565716473171179,366,,Cricket - Test average
Yashpal Sharma,33.45,0.565716473171179,367,,Cricket - Test average
BP Nash,33.42,0.5634660733863551,368,,Cricket - Test average
DW Randall,33.37,0.5597154070783151,369,,Cricket - Test average
RT Simpson,33.35,0.5582151405550995,370,,Cricket - Test average
JR Reid,33.28,0.5529642077238439,371,,Cricket - Test average
SC Cook,33.26,0.5514639412006278,372,,Cricket - Test average
GR Marsh,33.18,0.5454628751077644,373,,Cricket - Test average
Mahmudullah,33.18,0.5454628751077644,374,,Cricket - Test average
RA Woolmer,33.09,0.5387116757532932,375,,Cricket - Test average
RL Chase,33.08,0.5379615424916848,376,,Cricket - Test average
WW Hinds,33.01,0.5327106096604292,377,,Cricket - Test average
T Bavuma,33,0.5319604763988214,378,,Cricket - Test average
BJ Haddin,32.98,0.5304602098756053,379,,Cricket - Test average
L Klusener,32.86,0.5214586107363101,380,,Cricket - Test average
JP Duminy,32.85,0.5207084774747023,381,,Cricket - Test average
M Kaif,32.84,0.5199583442130945,382,,Cricket - Test average
JW Zulch,32.76,0.5139572781202305,383,,Cricket - Test average
APE Knott,32.75,0.5132071448586227,384,,Cricket - Test average
BK Kunderan,32.7,0.5094564785505832,385,,Cricket - Test average
M Prabhakar,32.65,0.5057058122425432,386,,Cricket - Test average
PJ Hughes,32.65,0.5057058122425432,387,,Cricket - Test average
MN Samuels,32.64,0.5049556789809354,388,,Cricket - Test average
NT Paranavitana,32.58,0.5004548794112875,389,,Cricket - Test average
P Roy,32.56,0.49895461288807197,390,,Cricket - Test average
CJ Anderson,32.52,0.49595407984164025,391,,Cricket - Test average
CJ Tavare,32.5,0.49445381331842414,392,,Cricket - Test average
DM de Silva,32.5,0.49445381331842414,393,,Cricket - Test average
AG Chipperfield,32.47,0.4922034135336002,394,,Cricket - Test average
GP Howarth,32.44,0.4899530137487763,395,,Cricket - Test average
Yasir Hameed,32.41,0.48770261396395237,396,,Cricket - Test average
SL Campbell,32.38,0.485452214179129,397,,Cricket - Test average
DG Phadkar,32.34,0.48245168113269726,398,,Cricket - Test average
A Bacher,32.33,0.48170154787108893,399,,Cricket - Test average
SM Pollock,32.31,0.4802012813478734,400,,Cricket - Test average
WG Grace,32.29,0.4787010148246572,401,,Cricket - Test average
RA Jadeja,32.28,0.47795088156304943,402,,Cricket - Test average
WB Phillips,32.28,0.47795088156304943,403,,Cricket - Test average
BE Congdon,32.22,0.4734500819934016,404,,Cricket - Test average
S Mushtaq Ali,32.21,0.4726999487317938,405,,Cricket - Test average
CB Fry,32.18,0.4704495489469699,406,,Cricket - Test average
JM Parks,32.16,0.4689492824237538,407,,Cricket - Test average
RH Spooner,32.06,0.46144794980767473,408,,Cricket - Test average
MS Sinclair,32.05,0.4606978165460664,409,,Cricket - Test average
Imran Farhat,32,0.4569471502380269,410,,Cricket - Test average
PJL Dujon,31.94,0.45244635066837935,411,,Cricket - Test average
RS Bopara,31.94,0.45244635066837935,412,,Cricket - Test average
WU Tharanga,31.89,0.4486956843603396,413,,Cricket - Test average
PM Toohey,31.89,0.4486956843603396,414,,Cricket - Test average
GM Wood,31.83,0.44419488479069175,415,,Cricket - Test average
Rameez Raja,31.83,0.44419488479069175,416,,Cricket - Test average
KA Edwards,31.8,0.4419444850058681,417,,Cricket - Test average
DS Atkinson,31.79,0.44119435174426,418,,Cricket - Test average
BA Young,31.78,0.4404442184826522,419,,Cricket - Test average
A Flintoff (ENG/ICC),31.77,0.43969408522104414,420,,Cricket - Test average
EL Dalton,31.72,0.43594341891300437,421,,Cricket - Test average
RES Wyatt,31.7,0.43444315238978853,422,,Cricket - Test average
OG Smith,31.69,0.4336930191281807,423,,Cricket - Test average
LRD Mendis,31.64,0.4299423528201409,424,,Cricket - Test average
MJK Smith,31.63,0.4291922195585329,425,,Cricket - Test average
NJ Contractor,31.58,0.4254415532504931,426,,Cricket - Test average
Sami Aslam,31.58,0.4254415532504931,427,,Cricket - Test average
CPS Chauhan,31.57,0.4246914199888853,428,,Cricket - Test average
IK Pathan,31.57,0.4246914199888853,429,,Cricket - Test average
